0,1,2,3,4,5,6,7,8,9
296,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,07 Jul 2024
297,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,07 Nov 2024
298,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,07 Oct 2024
299,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,08 Aug 2024
300,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,08 Jul 2024
301,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,08 Nov 2024
302,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,08 Oct 2024
303,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,09 Aug 2024
304,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,09 Nov 2024
305,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,09 Oct 2024
306,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,10 Aug 2024
307,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,10 Jul 2024
308,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,10 Nov 2024
309,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,10 Oct 2024
310,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,11 Aug 2024
311,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,11 Jul 2024
312,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,11 Nov 2024
313,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,11 Oct 2024
314,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,12 Aug 2024
315,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,12 Jul 2024
316,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,12 Nov 2024
317,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,12 Oct 2024
318,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,13 Aug 2024
319,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,13 Jul 2024
320,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,13 Nov 2024
321,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,13 Oct 2024
322,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,14 Aug 2024
323,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,14 Jul 2024
324,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,14 Nov 2024
325,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,14 Oct 2024
326,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,15 Aug 2024
327,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,15 Jul 2024
328,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,15 Nov 2024
329,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,15 Oct 2024
330,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,16 Aug 2024
331,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,16 Jul 2024
332,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,16 Nov 2024
333,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,16 Oct 2024
334,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,17 Aug 2024
335,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,17 Jul 2024
336,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,17 Nov 2024
337,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,17 Oct 2024
338,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,18 Aug 2024
339,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,18 Jul 2024
340,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,18 Nov 2024
341,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,18 Oct 2024
342,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,19 Aug 2024
343,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,19 Jul 2024
344,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,19 Nov 2024
345,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,19 Oct 2024
346,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,20 Aug 2024
347,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,20 Jul 2024
348,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,20 Nov 2024
349,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,20 Oct 2024
350,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,21 Aug 2024
351,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,21 Jul 2024
352,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,21 Nov 2024
353,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,21 Oct 2024
354,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,22 Aug 2024
355,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,22 Jul 2024
356,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,22 Nov 2024
357,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,22 Oct 2024
358,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,23 Aug 2024
359,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,23 Jul 2024
360,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,23 Nov 2024
361,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,23 Oct 2024
362,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,24 Aug 2024
363,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,24 Jul 2024
364,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,24 Nov 2024
365,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,24 Oct 2024
366,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,25 Aug 2024
367,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,25 Jul 2024
368,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,25 Nov 2024
369,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,25 Oct 2024
370,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,26 Aug 2024
371,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,26 Jul 2024
372,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,26 Nov 2024
373,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,26 Oct 2024
374,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,27 Aug 2024
375,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,27 Jul 2024
376,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,27 Nov 2024
377,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,27 Oct 2024
378,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,28 Aug 2024
379,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,28 Jul 2024
380,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,28 Nov 2024
381,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,28 Oct 2024
382,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,29 Aug 2024
383,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,29 Jul 2024
384,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,29 Nov 2024
385,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,29 Oct 2024
386,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,30 Aug 2024
387,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,30 Jul 2024
388,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,30 Nov 2024
389,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,30 Oct 2024
390,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,31 Aug 2024
391,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,31 Jul 2024
392,Sepahijala,Bishramganj,Potato,Jalander,FAQ,3800,4000,3900,31 Oct 2024
393,Sepahijala,Boxonagar,Potato,Local,FAQ,3400,3600,3500,15 Nov 2024
394,Sepahijala,Boxonagar,Potato,Other,FAQ,2600,2800,2700,10 Sep 2024
395,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,01 Sep 2024
396,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,02 Sep 2024
397,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,03 Sep 2024
398,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,04 Sep 2024
399,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,05 Sep 2024
400,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,11 Sep 2024
401,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,12 Sep 2024
402,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,14 Sep 2024
403,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,15 Sep 2024
404,Sepahijala,Boxonagar,Potato,Other,FAQ,2700,2900,2800,31 Aug 2024
405,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,02 Jul 2024
406,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,06 Sep 2024
407,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,07 Sep 2024
408,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,08 Sep 2024
409,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,13 Sep 2024
410,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,16 Sep 2024
411,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,17 Sep 2024
412,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,20 Sep 2024
413,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,22 Sep 2024
414,Sepahijala,Boxonagar,Potato,Other,FAQ,2800,3000,2900,23 Sep 2024
415,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,02 Oct 2024
416,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,09 Sep 2024
417,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,18 Sep 2024
418,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,19 Sep 2024
419,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,21 Sep 2024
420,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,24 Sep 2024
421,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,26 Sep 2024
422,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,27 Sep 2024
423,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,28 Sep 2024
424,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,29 Aug 2024
425,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,30 Aug 2024
426,Sepahijala,Boxonagar,Potato,Other,FAQ,2900,3100,3000,30 Sep 2024
427,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,01 Oct 2024
428,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,02 Nov 2024
429,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,16 Oct 2024
430,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,17 Oct 2024
431,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,18 Oct 2024
432,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,19 Oct 2024
433,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,20 Oct 2024
434,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,21 Oct 2024
435,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,25 Sep 2024
436,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,28 Aug 2024
437,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,28 Oct 2024
438,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,29 Oct 2024
439,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,29 Sep 2024
440,Sepahijala,Boxonagar,Potato,Other,FAQ,3000,3200,3100,31 Oct 2024
441,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,01 Nov 2024
442,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,04 Nov 2024
443,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,06 Nov 2024
444,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,15 Oct 2024
445,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,18 Nov 2024
446,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,19 Nov 2024
447,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,22 Nov 2024
448,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,23 Nov 2024
449,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,24 Nov 2024
450,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,27 Nov 2024
451,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,27 Oct 2024
452,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,28 Nov 2024
453,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3300,3200,30 Oct 2024
454,Sepahijala,Boxonagar,Potato,Other,FAQ,3100,3400,3200,03 Jul 2024
455,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3400,3300,03 Oct 2024
456,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3400,3300,04 Jul 2024
457,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3400,3300,04 Oct 2024
458,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3400,3300,05 Oct 2024
459,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3400,3300,18 Jul 2024
460,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3400,3300,23 Oct 2024
461,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3400,3300,24 Oct 2024
462,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3400,3300,26 Oct 2024
463,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3500,3300,14 Jul 2024
464,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3500,3300,15 Jul 2024
465,Sepahijala,Boxonagar,Potato,Other,FAQ,3200,3500,3400,19 Jul 2024
466,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,01 Dec 2024
467,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,02 Dec 2024
468,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,05 Jul 2024
469,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,06 Jul 2024
470,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,07 Jul 2024
471,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,09 Jul 2024
472,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,09 Nov 2024
473,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,10 Jul 2024
474,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,10 Nov 2024
475,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,11 Jul 2024
476,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,12 Oct 2024
477,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,13 Jul 2024
478,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,13 Oct 2024
479,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,20 Jul 2024
480,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,21 Jul 2024
481,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,22 Jul 2024
482,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,22 Oct 2024
483,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3500,3400,25 Nov 2024
484,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3600,3400,01 Aug 2024
485,Sepahijala,Boxonagar,Potato,Other,FAQ,3300,3600,3400,31 Jul 2024
486,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,03 Dec 2024
487,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,04 Aug 2024
488,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,06 Aug 2024
489,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,06 Oct 2024
490,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,07 Aug 2024
491,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,07 Nov 2024
492,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,07 Oct 2024
493,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,08 Aug 2024
494,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,08 Nov 2024
495,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,08 Oct 2024
496,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,09 Oct 2024
497,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,10 Oct 2024
498,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,11 Aug 2024
499,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,11 Nov 2024
500,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,11 Oct 2024
501,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,12 Nov 2024
502,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,13 Nov 2024
503,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,21 Nov 2024
504,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,23 Jul 2024
505,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,24 Jul 2024
506,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,26 Nov 2024
507,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,27 Jul 2024
508,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,28 Jul 2024
509,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,29 Jul 2024
510,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,29 Nov 2024
511,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,30 Jul 2024
512,Sepahijala,Boxonagar,Potato,Other,FAQ,3400,3600,3500,30 Nov 2024
513,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,02 Aug 2024
514,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,13 Aug 2024
515,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,14 Aug 2024
516,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,14 Nov 2024
517,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,15 Aug 2024
518,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,16 Aug 2024
519,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,24 Aug 2024
520,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,26 Aug 2024
521,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,26 Jul 2024
522,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3700,3600,27 Aug 2024
523,Sepahijala,Boxonagar,Potato,Other,FAQ,3500,3800,3600,05 Aug 2024
524,Sepahijala,Boxonagar,Potato,Other,FAQ,3600,3800,3700,17 Aug 2024
525,Sepahijala,Boxonagar,Potato,Other,FAQ,3600,3800,3700,19 Aug 2024
526,Sepahijala,Boxonagar,Potato,Other,FAQ,3600,3800,3700,20 Aug 2024
527,Sepahijala,Boxonagar,Potato,Other,FAQ,3600,3800,3700,21 Aug 2024
528,Sepahijala,Boxonagar,Potato,Other,FAQ,3600,3800,3700,25 Aug 2024
529,Sepahijala,Boxonagar,Potato,Other,FAQ,3600,4100,3900,25 Jul 2024
530,Sepahijala,Boxonagar,Potato,Other,FAQ,3700,3900,3800,22 Aug 2024
531,West District,Champaknagar,Potato,Jalander,FAQ,3500,4000,3800,01 Jul 2024
532,West District,Champaknagar,Potato,Jalander,FAQ,3500,4000,3800,02 Jul 2024
533,West District,Champaknagar,Potato,Jalander,FAQ,3700,3900,3800,05 Jul 2024
534,West District,Champaknagar,Potato,Jalander,FAQ,3700,3900,3800,06 Jul 2024
535,West District,Champaknagar,Potato,Jalander,FAQ,3750,4000,3850,07 Jul 2024
536,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,03 Jul 2024
537,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,04 Jul 2024
538,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,10 Jul 2024
539,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,11 Jul 2024
540,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,12 Jul 2024
541,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,13 Jul 2024
542,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,15 Jul 2024
543,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,16 Jul 2024
544,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,17 Jul 2024
545,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,18 Jul 2024
546,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,19 Jul 2024
547,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,21 Jul 2024
548,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,22 Jul 2024
549,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,23 Jul 2024
550,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,24 Jul 2024
551,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,26 Jul 2024
552,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,27 Jul 2024
553,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,29 Jul 2024
554,West District,Champaknagar,Potato,Jalander,FAQ,3800,4000,3900,31 Jul 2024
555,West District,Champaknagar,Potato,Jalander,FAQ,3800,4100,3900,08 Jul 2024
556,West District,Champaknagar,Potato,Jalander,FAQ,3800,4100,3900,09 Jul 2024
557,West District,Champaknagar,Potato,Jalander,FAQ,3850,4000,3950,14 Jul 2024
558,West District,Champaknagar,Potato,Jalander,FAQ,4200,4600,4400,07 Sep 2024
559,West District,Champaknagar,Potato,Jalander,FAQ,4200,4600,4400,08 Sep 2024
560,West District,Champaknagar,Potato,Jalander,FAQ,4200,4600,4400,10 Sep 2024
561,West District,Champaknagar,Potato,Jalander,FAQ,4200,4600,4400,11 Sep 2024
562,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,02 Nov 2024
563,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,03 Oct 2024
564,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,04 Sep 2024
565,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,08 Oct 2024
566,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,12 Aug 2024
567,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,13 Aug 2024
568,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,14 Aug 2024
569,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,15 Aug 2024
570,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,16 Aug 2024
571,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,17 Aug 2024
572,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,18 Aug 2024
573,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,18 Sep 2024
574,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,19 Sep 2024
575,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,21 Nov 2024
576,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,23 Aug 2024
577,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,24 Aug 2024
578,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,25 Aug 2024
579,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,25 Nov 2024
580,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,26 Aug 2024
581,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,26 Nov 2024
582,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,27 Aug 2024
583,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,27 Nov 2024
584,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,28 Aug 2024
585,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,29 Aug 2024
586,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,30 Nov 2024
587,West District,Champaknagar,Potato,Jalander,FAQ,4300,4500,4400,30 Oct 2024
588,West District,Champaknagar,Potato,Jalander,FAQ,4400,4500,4450,12 Sep 2024
589,West District,Champaknagar,Potato,Jalander,FAQ,4400,4600,4500,01 Nov 2024
590,West District,Champaknagar,Potato,Jalander,FAQ,4400,4600,4500,01 Sep 2024
591,West District,Champaknagar,Potato,Jalander,FAQ,4400,4600,4500,02 Sep 2024
592,West District,Champaknagar,Potato,Jalander,FAQ,4400,4600,4500,04 Nov 2024
593,West District,Champaknagar,Potato,Jalander,FAQ,4400,4600,4500,04 Oct 2024
594,West District,Champaknagar,Potato,Jalander,FAQ,4400,4600,4500,05 Nov 2024
595,West District,Champaknagar,Potato,Jalander,FAQ,4400,4600,4500,05 Oct 2024
596,West District,Champaknagar,Potato,Jalander,FAQ,4400,4600,4500,05 Sep 2024
597,West District,Champaknagar,Potato,Jalander,FAQ,4400,4600,4500,06 Nov 2024
