0,1,2,3,4,5,6,7,8,9
3455,Haridwar,Roorkee,Potato,Other,FAQ,600,800,750,27 Jun 2019
3456,Haridwar,Roorkee,Potato,Other,FAQ,600,850,780,17 May 2019
3457,Haridwar,Roorkee,Potato,Other,FAQ,600,850,780,27 May 2019
3458,Haridwar,Roorkee,Potato,Other,FAQ,600,890,700,30 Jul 2019
3459,Haridwar,Roorkee,Potato,Other,FAQ,600,900,750,24 Aug 2019
3460,Haridwar,Roorkee,Potato,Other,FAQ,600,900,850,25 Jul 2019
3461,Haridwar,Roorkee,Potato,Other,FAQ,600,950,720,20 Aug 2019
3462,Haridwar,Roorkee,Potato,Other,FAQ,600,1000,800,02 Aug 2019
3463,Haridwar,Roorkee,Potato,Other,FAQ,600,1000,800,19 Nov 2018
3464,Haridwar,Roorkee,Potato,Other,FAQ,600,1000,800,28 Aug 2019
3465,Haridwar,Roorkee,Potato,Other,FAQ,600,1000,800,30 Aug 2019
3466,Haridwar,Roorkee,Potato,Other,FAQ,600,1050,850,26 Nov 2018
3467,Haridwar,Roorkee,Potato,Other,FAQ,600,1110,800,23 Nov 2018
3468,Haridwar,Roorkee,Potato,Other,FAQ,610,750,700,21 May 2019
3469,Haridwar,Roorkee,Potato,Other,FAQ,650,800,720,16 Jul 2019
3470,Haridwar,Roorkee,Potato,Other,FAQ,650,800,735,22 Jun 2019
3471,Haridwar,Roorkee,Potato,Other,FAQ,650,800,735,29 Jun 2019
3472,Haridwar,Roorkee,Potato,Other,FAQ,650,800,750,01 Sep 2019
3473,Haridwar,Roorkee,Potato,Other,FAQ,650,800,750,14 Jun 2019
3474,Haridwar,Roorkee,Potato,Other,FAQ,650,800,750,25 Aug 2019
3475,Haridwar,Roorkee,Potato,Other,FAQ,650,900,800,06 Aug 2019
3476,Haridwar,Roorkee,Potato,Other,FAQ,650,900,800,13 Aug 2019
3477,Haridwar,Roorkee,Potato,Other,FAQ,650,990,800,21 Nov 2018
3478,Haridwar,Roorkee,Potato,Other,FAQ,680,800,750,24 Jun 2019
3479,Haridwar,Roorkee,Potato,Other,FAQ,700,900,800,01 Jul 2019
3480,Haridwar,Roorkee,Potato,Other,FAQ,700,900,800,07 Aug 2019
3481,Haridwar,Roorkee,Potato,Other,FAQ,700,900,800,17 Jul 2019
3482,Haridwar,Roorkee,Potato,Other,FAQ,700,900,800,27 Jul 2019
3483,Haridwar,Roorkee,Potato,Other,FAQ,700,1000,850,12 Nov 2018
3484,Haridwar,Roorkee,Potato,Other,FAQ,740,1190,890,10 Nov 2018
3485,Haridwar,Roorkee,Potato,Other,FAQ,750,1000,900,17 Nov 2018
3486,Haridwar,Roorkee,Potato,Other,FAQ,800,1000,900,18 Nov 2018
3487,Haridwar,Roorkee,Potato,Other,FAQ,800,1020,950,14 Nov 2018
3488,Haridwar,Roorkee,Potato,Other,FAQ,800,1050,890,11 Nov 2018
3489,Haridwar,Roorkee,Potato,Other,FAQ,800,1100,900,13 Nov 2018
3490,Haridwar,Roorkee,Potato,Other,FAQ,800,1100,900,16 Nov 2018
3491,Haridwar,Roorkee,Potato,Other,FAQ,840,1250,1188,28 Sep 2018
3492,Haridwar,Roorkee,Potato,Other,FAQ,850,1150,1130,06 Nov 2018
3493,Haridwar,Roorkee,Potato,Other,FAQ,850,1200,950,09 Nov 2018
3494,Haridwar,Roorkee,Potato,Other,FAQ,850,1250,1090,18 Sep 2018
3495,Haridwar,Roorkee,Potato,Other,FAQ,860,1200,1050,07 Sep 2018
3496,Haridwar,Roorkee,Potato,Other,FAQ,875,1200,1115,12 Sep 2018
3497,Haridwar,Roorkee,Potato,Other,FAQ,890,1210,1050,05 Sep 2018
3498,Haridwar,Roorkee,Potato,Other,FAQ,890,1300,1180,03 Nov 2018
3499,Haridwar,Roorkee,Potato,Other,FAQ,895,1210,1150,02 Sep 2018
3500,Haridwar,Roorkee,Potato,Other,FAQ,895,1230,1100,05 Nov 2018
3501,Haridwar,Roorkee,Potato,Other,FAQ,900,1200,1000,13 Sep 2018
3502,Haridwar,Roorkee,Potato,Other,FAQ,900,1200,1050,14 Sep 2018
3503,Haridwar,Roorkee,Potato,Other,FAQ,900,1200,1100,01 Nov 2018
3504,Haridwar,Roorkee,Potato,Other,FAQ,900,1230,1200,07 Nov 2018
3505,Haridwar,Roorkee,Potato,Other,FAQ,900,1300,1100,24 Sep 2018
3506,Haridwar,Roorkee,Potato,Other,FAQ,910,1200,1050,11 Sep 2018
3507,Haridwar,Roorkee,Potato,Other,FAQ,940,1250,1120,04 Oct 2018
3508,Haridwar,Roorkee,Potato,Other,FAQ,940,1250,1120,23 Sep 2018
3509,Haridwar,Roorkee,Potato,Other,FAQ,940,1300,1050,02 Oct 2018
3510,Haridwar,Roorkee,Potato,Other,FAQ,940,1320,1120,03 Oct 2018
3511,Haridwar,Roorkee,Potato,Other,FAQ,950,1200,1080,01 Sep 2018
3512,Haridwar,Roorkee,Potato,Other,FAQ,950,1200,1100,16 Sep 2018
3513,Haridwar,Roorkee,Potato,Other,FAQ,950,1210,1080,08 Sep 2018
3514,Haridwar,Roorkee,Potato,Other,FAQ,950,1250,1050,19 Sep 2018
3515,Haridwar,Roorkee,Potato,Other,FAQ,950,1250,1080,09 Sep 2018
3516,Haridwar,Roorkee,Potato,Other,FAQ,950,1250,1150,06 Oct 2018
3517,Haridwar,Roorkee,Potato,Other,FAQ,950,1260,1140,25 Sep 2018
3518,Haridwar,Roorkee,Potato,Other,FAQ,950,1300,1120,01 Oct 2018
3519,Haridwar,Roorkee,Potato,Other,FAQ,950,1300,1150,27 Sep 2018
3520,Haridwar,Roorkee,Potato,Other,FAQ,950,1300,1160,29 Sep 2018
3521,Haridwar,Roorkee,Potato,Other,FAQ,950,1300,1180,05 Oct 2018
3522,Haridwar,Roorkee,Potato,Other,FAQ,950,1320,1050,03 Sep 2018
3523,Haridwar,Roorkee,Potato,Other,FAQ,950,1400,1200,09 Oct 2018
3524,Haridwar,Roorkee,Potato,Other,FAQ,970,1250,1018,10 Sep 2018
3525,Haridwar,Roorkee,Potato,Other,FAQ,980,1240,1110,21 Sep 2018
3526,Haridwar,Roorkee,Potato,Other,FAQ,980,1250,1025,04 Sep 2018
3527,Haridwar,Roorkee,Potato,Other,FAQ,980,1260,1120,06 Sep 2018
3528,Haridwar,Roorkee,Potato,Other,FAQ,980,1300,1125,17 Sep 2018
3529,Haridwar,Roorkee,Potato,Other,FAQ,980,1320,1110,16 Oct 2018
3530,Haridwar,Roorkee,Potato,Other,FAQ,980,1320,1150,07 Oct 2018
3531,Haridwar,Roorkee,Potato,Other,FAQ,980,1400,1200,13 Oct 2018
3532,Haridwar,Roorkee,Potato,Other,FAQ,990,1300,1150,25 Oct 2018
3533,Haridwar,Roorkee,Potato,Other,FAQ,995,1250,1140,26 Sep 2018
3534,Haridwar,Roorkee,Potato,Other,FAQ,995,1460,1200,10 Oct 2018
3535,Haridwar,Roorkee,Potato,Other,FAQ,1000,1350,1250,08 Oct 2018
3536,Haridwar,Roorkee,Potato,Other,FAQ,1000,1360,1190,22 Oct 2018
3537,Haridwar,Roorkee,Potato,Other,FAQ,1010,1340,1200,22 Sep 2018
3538,Haridwar,Roorkee,Potato,Other,FAQ,1020,1270,1130,20 Sep 2018
3539,Haridwar,Roorkee,Potato,Other,FAQ,1020,1300,1180,04 Nov 2018
3540,Haridwar,Roorkee,Potato,Other,FAQ,1020,1325,1200,27 Oct 2018
3541,Haridwar,Roorkee,Potato,Other,FAQ,1020,1340,1200,21 Oct 2018
3542,Haridwar,Roorkee,Potato,Other,FAQ,1020,1380,1200,11 Oct 2018
3543,Haridwar,Roorkee,Potato,Other,FAQ,1040,1250,1180,24 Oct 2018
3544,Haridwar,Roorkee,Potato,Other,FAQ,1040,1350,1210,26 Oct 2018
3545,Haridwar,Roorkee,Potato,Other,FAQ,1050,1290,1180,29 Oct 2018
3546,Haridwar,Roorkee,Potato,Other,FAQ,1050,1300,1150,02 Nov 2018
3547,Haridwar,Roorkee,Potato,Other,FAQ,1050,1300,1180,14 Oct 2018
3548,Haridwar,Roorkee,Potato,Other,FAQ,1050,1300,1200,17 Oct 2018
3549,Haridwar,Roorkee,Potato,Other,FAQ,1050,1350,1200,23 Oct 2018
3550,Haridwar,Roorkee,Potato,Other,FAQ,1050,1450,1200,12 Oct 2018
3551,Haridwar,Roorkee,Potato,Other,FAQ,1090,1350,1218,19 Oct 2018
3552,Haridwar,Roorkee,Potato,Other,FAQ,1100,1300,1200,28 Oct 2018
3553,Haridwar,Roorkee,Potato,Other,FAQ,1100,1350,1200,30 Oct 2018
3554,Haridwar,Roorkee,Potato,Other,FAQ,1160,1350,1210,20 Oct 2018
3555,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,150,550,350,10 Mar 2019
3556,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,200,400,300,12 Mar 2019
3557,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,200,800,600,27 Nov 2018
3558,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,200,900,800,22 Nov 2018
3559,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,200,900,800,26 Nov 2018
3560,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,200,1000,800,21 Nov 2018
3561,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,250,400,350,13 Mar 2019
3562,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,250,450,350,14 Mar 2019
3563,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,500,400,27 Aug 2019
3564,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,600,525,18 Feb 2019
3565,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,550,450,01 Feb 2019
3566,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,550,450,11 Mar 2019
3567,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,550,450,30 Jan 2019
3568,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,05 Feb 2019
3569,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,21 May 2019
3570,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,01 Aug 2019
3571,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,01 Jan 2019
3572,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,01 May 2019
3573,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,02 Jan 2019
3574,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,02 May 2019
3575,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,03 Dec 2018
3576,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,03 Jan 2019
3577,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,03 May 2019
3578,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,04 Dec 2018
3579,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,04 Jan 2019
3580,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,04 Jun 2019
3581,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,04 May 2019
3582,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,05 Dec 2018
3583,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,05 Jul 2019
3584,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,05 Jun 2019
3585,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,06 Dec 2018
3586,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,06 Jul 2019
3587,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,06 May 2019
3588,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,07 Dec 2018
3589,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,07 Jan 2019
3590,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,07 Jun 2019
3591,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,07 May 2019
3592,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,08 Dec 2018
3593,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,08 Jan 2019
3594,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,08 Mar 2019
3595,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,09 Dec 2018
3596,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,10 Dec 2018
3597,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,10 May 2019
3598,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,11 Dec 2018
3599,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,11 Jan 2019
3600,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,12 Jun 2019
3601,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,14 Aug 2019
3602,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,14 Dec 2018
3603,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,14 Feb 2019
3604,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,14 Jan 2019
3605,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,14 Jun 2019
3606,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,15 Dec 2018
3607,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,15 Jan 2019
3608,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,16 Dec 2018
3609,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,16 Jan 2019
3610,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,17 Dec 2018
3611,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,18 Aug 2019
3612,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,18 Dec 2018
3613,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,18 Jan 2019
3614,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,18 Jul 2019
3615,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,18 May 2019
3616,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,19 Apr 2019
3617,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,19 Aug 2019
3618,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,19 Dec 2018
3619,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,19 Jul 2019
3620,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,19 May 2019
3621,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,20 Apr 2019
3622,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,20 Aug 2019
3623,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,20 Dec 2018
3624,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,20 May 2019
3625,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,21 Apr 2019
3626,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,21 Aug 2019
3627,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,21 Dec 2018
3628,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,22 Apr 2019
3629,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,22 Dec 2018
3630,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,22 Mar 2019
3631,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,23 Apr 2019
3632,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,23 Jan 2019
3633,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,24 Apr 2019
3634,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,24 Dec 2018
3635,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,25 Apr 2019
3636,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,25 Jul 2019
3637,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,25 May 2019
3638,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,26 Apr 2019
3639,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,26 Dec 2018
3640,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,27 Apr 2019
3641,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,27 Dec 2018
3642,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,27 Jul 2019
3643,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,27 Jun 2019
3644,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,27 May 2019
3645,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,28 Dec 2018
3646,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,28 May 2019
3647,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,29 Apr 2019
3648,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,29 Aug 2019
3649,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,29 Jul 2019
3650,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,500,30 May 2019
3651,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,525,01 Jun 2019
3652,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,525,02 Jun 2019
3653,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,525,08 Jun 2019
3654,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,525,10 Jun 2019
3655,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,525,13 Jun 2019
3656,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,07 Jul 2019
3657,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,16 Jun 2019
3658,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,17 Jan 2019
3659,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,17 Jun 2019
3660,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,18 Apr 2019
3661,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,19 Jun 2019
3662,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,21 Feb 2019
3663,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,21 Jun 2019
3664,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,22 Jul 2019
3665,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,550,28 Jun 2019
3666,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,600,575,03 Jun 2019
3667,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,650,500,05 Jan 2019
3668,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,650,500,16 May 2019
3669,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,650,550,08 Feb 2019
3670,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,700,500,09 Jan 2019
3671,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,700,500,10 Jan 2019
3672,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,700,500,13 Dec 2018
3673,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,700,500,30 Aug 2019
3674,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,700,600,01 Dec 2018
3675,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,700,600,15 Jul 2019
3676,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,700,600,28 Aug 2019
3677,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,425,600,500,15 Mar 2019
3678,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,450,600,500,11 Jul 2019
3679,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,450,600,550,29 Dec 2018
3680,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,450,650,550,12 Feb 2019
3681,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,450,650,550,19 Jan 2019
3682,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,460,600,550,26 Jul 2019
3683,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,600,570,22 Aug 2019
3684,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,525,02 Jul 2019
3685,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,550,01 Jul 2019
3686,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,550,02 Aug 2019
3687,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,550,03 Jul 2019
3688,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,550,08 Aug 2019
3689,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,550,20 Jun 2019
3690,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,550,29 Jun 2019
3691,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,600,02 Dec 2018
3692,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,600,05 Mar 2019
3693,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,600,08 Jul 2019
3694,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,700,650,09 Jun 2019
3695,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,900,800,16 Nov 2018
3696,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,500,1000,900,15 Nov 2018
3697,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,800,650,26 Jun 2019
3698,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,800,700,16 Aug 2019
3699,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,800,700,28 Nov 2018
3700,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,800,775,22 Jun 2019
3701,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,800,775,24 Jun 2019
3702,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,1000,900,21 Sep 2018
3703,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,1000,900,27 Sep 2018
3704,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,1000,900,29 Sep 2018
3705,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,1100,1000,27 Oct 2018
3706,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,1200,900,19 Sep 2018
3707,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,1200,1000,08 Sep 2018
3708,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,600,1200,1000,25 Oct 2018
3709,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,950,850,24 Nov 2018
3710,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1000,900,22 Sep 2018
3711,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1000,900,28 Sep 2018
3712,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1200,900,20 Sep 2018
3713,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1200,900,26 Sep 2018
3714,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1200,1000,03 Nov 2018
3715,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1200,1000,10 Sep 2018
3716,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1200,1000,14 Sep 2018
3717,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1200,1000,15 Sep 2018
3718,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1200,1000,16 Sep 2018
3719,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1200,1000,17 Sep 2018
3720,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1500,1000,01 Sep 2018
3721,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1500,1000,04 Sep 2018
3722,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1500,1000,06 Sep 2018
3723,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1500,1000,20 Oct 2018
3724,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1500,1000,24 Oct 2018
3725,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,700,1500,1200,10 Oct 2018
3726,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,800,1000,900,02 Nov 2018
3727,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,800,1100,1000,11 Sep 2018
3728,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,800,1200,1000,18 Oct 2018
3729,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,800,1200,1000,18 Sep 2018
3730,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,800,1200,1100,09 Oct 2018
3731,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,800,1400,1100,14 Oct 2018
3732,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,800,1500,1000,07 Sep 2018
3733,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,800,1500,1100,12 Oct 2018
3734,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,850,1050,950,26 Oct 2018
3735,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,850,1150,950,17 Oct 2018
3736,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,850,1150,950,22 Oct 2018
3737,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,900,1100,1000,12 Nov 2018
3738,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,900,1100,1000,13 Sep 2018
3739,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,900,1100,1000,23 Oct 2018
3740,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,900,1200,1000,05 Oct 2018
3741,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,900,1200,1000,06 Oct 2018
3742,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,900,1200,1000,07 Oct 2018
3743,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,900,1250,1050,08 Oct 2018
3744,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,900,1300,1100,04 Oct 2018
3745,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,950,1150,1050,14 Nov 2018
3746,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,950,1150,1050,29 Oct 2018
3747,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,1000,1200,1100,03 Oct 2018
3748,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,1000,1200,1150,13 Oct 2018
3749,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,1000,1250,1150,11 Oct 2018
3750,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,1050,1250,1150,16 Oct 2018
3751,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,1300,1600,1500,10 Jul 2019
3752,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,300,500,400,04 Mar 2019
3753,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,300,500,400,05 Mar 2019
