0,1,2,3,4,5,6,7,8,9
2859,Haridwar,Roorkee,Potato,Other,FAQ,350,600,350,20 Nov 2015
2860,Haridwar,Roorkee,Potato,Other,FAQ,350,600,350,23 Sep 2015
2861,Haridwar,Roorkee,Potato,Other,FAQ,350,600,350,29 Sep 2015
2862,Haridwar,Roorkee,Potato,Other,FAQ,350,610,480,26 Feb 2016
2863,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,01 Sep 2015
2864,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,03 Nov 2015
2865,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,03 Oct 2015
2866,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,05 Oct 2015
2867,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,05 Sep 2015
2868,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,11 Sep 2015
2869,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,13 Nov 2015
2870,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,16 Oct 2015
2871,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,17 Oct 2015
2872,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,22 Nov 2015
2873,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,23 Nov 2015
2874,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,23 Oct 2015
2875,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,25 Nov 2015
2876,Haridwar,Roorkee,Potato,Other,FAQ,350,650,350,27 Nov 2015
2877,Haridwar,Roorkee,Potato,Other,FAQ,350,650,460,19 Feb 2016
2878,Haridwar,Roorkee,Potato,Other,FAQ,350,750,350,17 Nov 2015
2879,Haridwar,Roorkee,Potato,Other,FAQ,360,650,400,22 Feb 2016
2880,Haridwar,Roorkee,Potato,Other,FAQ,380,500,410,13 Jan 2016
2881,Haridwar,Roorkee,Potato,Other,FAQ,380,520,450,06 Mar 2016
2882,Haridwar,Roorkee,Potato,Other,FAQ,380,580,400,16 Feb 2016
2883,Haridwar,Roorkee,Potato,Other,FAQ,380,600,480,25 Feb 2016
2884,Haridwar,Roorkee,Potato,Other,FAQ,380,640,520,27 Feb 2016
2885,Haridwar,Roorkee,Potato,Other,FAQ,390,500,400,16 Dec 2015
2886,Haridwar,Roorkee,Potato,Other,FAQ,390,500,450,11 Jan 2016
2887,Haridwar,Roorkee,Potato,Other,FAQ,390,550,405,17 Feb 2016
2888,Haridwar,Roorkee,Potato,Other,FAQ,390,550,450,10 Jan 2016
2889,Haridwar,Roorkee,Potato,Other,FAQ,390,590,480,14 Dec 2015
2890,Haridwar,Roorkee,Potato,Other,FAQ,395,500,420,17 Dec 2015
2891,Haridwar,Roorkee,Potato,Other,FAQ,400,500,500,05 Dec 2015
2892,Haridwar,Roorkee,Potato,Other,FAQ,400,550,450,08 Mar 2016
2893,Haridwar,Roorkee,Potato,Other,FAQ,400,580,500,13 Dec 2015
2894,Haridwar,Roorkee,Potato,Other,FAQ,400,600,400,04 Sep 2015
2895,Haridwar,Roorkee,Potato,Other,FAQ,400,600,400,06 Oct 2015
2896,Haridwar,Roorkee,Potato,Other,FAQ,400,600,400,21 Oct 2015
2897,Haridwar,Roorkee,Potato,Other,FAQ,400,600,400,23 May 2016
2898,Haridwar,Roorkee,Potato,Other,FAQ,400,600,400,26 Nov 2015
2899,Haridwar,Roorkee,Potato,Other,FAQ,400,600,400,29 Nov 2015
2900,Haridwar,Roorkee,Potato,Other,FAQ,400,600,460,09 Mar 2016
2901,Haridwar,Roorkee,Potato,Other,FAQ,400,600,480,23 Feb 2016
2902,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,03 May 2016
2903,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,05 Apr 2016
2904,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,07 Apr 2016
2905,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,09 May 2016
2906,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,11 May 2016
2907,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,18 Mar 2016
2908,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,18 May 2016
2909,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,22 May 2016
2910,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,23 Apr 2016
2911,Haridwar,Roorkee,Potato,Other,FAQ,400,600,500,26 May 2016
2912,Haridwar,Roorkee,Potato,Other,FAQ,400,600,550,12 Mar 2016
2913,Haridwar,Roorkee,Potato,Other,FAQ,400,600,550,24 Apr 2016
2914,Haridwar,Roorkee,Potato,Other,FAQ,400,610,520,29 Mar 2016
2915,Haridwar,Roorkee,Potato,Other,FAQ,400,615,550,02 Apr 2016
2916,Haridwar,Roorkee,Potato,Other,FAQ,400,620,580,10 Mar 2016
2917,Haridwar,Roorkee,Potato,Other,FAQ,400,650,400,01 Dec 2015
2918,Haridwar,Roorkee,Potato,Other,FAQ,400,650,400,01 Oct 2015
2919,Haridwar,Roorkee,Potato,Other,FAQ,400,650,400,13 May 2016
2920,Haridwar,Roorkee,Potato,Other,FAQ,400,650,400,14 Oct 2015
2921,Haridwar,Roorkee,Potato,Other,FAQ,400,650,500,02 Jun 2016
2922,Haridwar,Roorkee,Potato,Other,FAQ,400,650,500,03 Dec 2015
2923,Haridwar,Roorkee,Potato,Other,FAQ,400,650,500,10 May 2016
2924,Haridwar,Roorkee,Potato,Other,FAQ,400,650,550,04 May 2016
2925,Haridwar,Roorkee,Potato,Other,FAQ,400,650,550,09 Apr 2016
2926,Haridwar,Roorkee,Potato,Other,FAQ,400,650,580,20 Apr 2016
2927,Haridwar,Roorkee,Potato,Other,FAQ,400,650,600,10 Apr 2016
2928,Haridwar,Roorkee,Potato,Other,FAQ,400,700,400,19 Oct 2015
2929,Haridwar,Roorkee,Potato,Other,FAQ,400,700,400,29 Oct 2015
2930,Haridwar,Roorkee,Potato,Other,FAQ,400,700,400,30 Oct 2015
2931,Haridwar,Roorkee,Potato,Other,FAQ,400,700,500,18 Apr 2016
2932,Haridwar,Roorkee,Potato,Other,FAQ,400,750,400,07 Nov 2015
2933,Haridwar,Roorkee,Potato,Other,FAQ,400,750,400,28 Oct 2015
2934,Haridwar,Roorkee,Potato,Other,FAQ,400,800,400,05 Nov 2015
2935,Haridwar,Roorkee,Potato,Other,FAQ,400,800,400,25 Oct 2015
2936,Haridwar,Roorkee,Potato,Other,FAQ,400,800,400,26 Oct 2015
2937,Haridwar,Roorkee,Potato,Other,FAQ,400,1000,850,02 Aug 2016
2938,Haridwar,Roorkee,Potato,Other,FAQ,400,1100,800,27 Jul 2016
2939,Haridwar,Roorkee,Potato,Other,FAQ,400,1150,800,03 Jul 2016
2940,Haridwar,Roorkee,Potato,Other,FAQ,400,1200,900,19 Aug 2016
2941,Haridwar,Roorkee,Potato,Other,FAQ,410,600,540,16 Mar 2016
2942,Haridwar,Roorkee,Potato,Other,FAQ,410,600,580,17 Mar 2016
2943,Haridwar,Roorkee,Potato,Other,FAQ,410,800,500,02 Mar 2016
2944,Haridwar,Roorkee,Potato,Other,FAQ,420,600,540,13 Mar 2016
2945,Haridwar,Roorkee,Potato,Other,FAQ,420,600,550,20 Mar 2016
2946,Haridwar,Roorkee,Potato,Other,FAQ,420,610,540,01 Mar 2016
2947,Haridwar,Roorkee,Potato,Other,FAQ,420,610,560,01 Apr 2016
2948,Haridwar,Roorkee,Potato,Other,FAQ,420,610,560,30 Mar 2016
2949,Haridwar,Roorkee,Potato,Other,FAQ,420,610,580,28 Mar 2016
2950,Haridwar,Roorkee,Potato,Other,FAQ,420,640,568,12 May 2016
2951,Haridwar,Roorkee,Potato,Other,FAQ,430,610,525,14 Mar 2016
2952,Haridwar,Roorkee,Potato,Other,FAQ,430,620,560,29 Apr 2016
2953,Haridwar,Roorkee,Potato,Other,FAQ,440,610,580,26 Mar 2016
2954,Haridwar,Roorkee,Potato,Other,FAQ,440,620,590,27 Mar 2016
2955,Haridwar,Roorkee,Potato,Other,FAQ,440,690,580,08 Apr 2016
2956,Haridwar,Roorkee,Potato,Other,FAQ,450,590,460,04 Mar 2016
2957,Haridwar,Roorkee,Potato,Other,FAQ,450,600,500,01 Jun 2016
2958,Haridwar,Roorkee,Potato,Other,FAQ,450,600,500,09 Dec 2015
2959,Haridwar,Roorkee,Potato,Other,FAQ,450,600,550,08 May 2016
2960,Haridwar,Roorkee,Potato,Other,FAQ,450,610,580,11 Mar 2016
2961,Haridwar,Roorkee,Potato,Other,FAQ,450,620,520,24 Feb 2016
2962,Haridwar,Roorkee,Potato,Other,FAQ,450,620,560,22 Apr 2016
2963,Haridwar,Roorkee,Potato,Other,FAQ,450,640,580,11 Apr 2016
2964,Haridwar,Roorkee,Potato,Other,FAQ,450,640,580,12 Apr 2016
2965,Haridwar,Roorkee,Potato,Other,FAQ,450,650,450,08 Oct 2015
2966,Haridwar,Roorkee,Potato,Other,FAQ,450,650,500,19 May 2016
2967,Haridwar,Roorkee,Potato,Other,FAQ,450,650,500,24 May 2016
2968,Haridwar,Roorkee,Potato,Other,FAQ,450,650,500,25 Apr 2016
2969,Haridwar,Roorkee,Potato,Other,FAQ,450,650,500,26 Apr 2016
2970,Haridwar,Roorkee,Potato,Other,FAQ,450,650,550,21 May 2016
2971,Haridwar,Roorkee,Potato,Other,FAQ,450,650,550,27 May 2016
2972,Haridwar,Roorkee,Potato,Other,FAQ,450,650,550,30 May 2016
2973,Haridwar,Roorkee,Potato,Other,FAQ,450,670,570,16 Apr 2016
2974,Haridwar,Roorkee,Potato,Other,FAQ,450,670,580,06 May 2016
2975,Haridwar,Roorkee,Potato,Other,FAQ,450,670,580,07 May 2016
2976,Haridwar,Roorkee,Potato,Other,FAQ,450,700,450,20 Oct 2015
2977,Haridwar,Roorkee,Potato,Other,FAQ,450,950,820,14 Jun 2016
2978,Haridwar,Roorkee,Potato,Other,FAQ,460,640,580,16 May 2016
2979,Haridwar,Roorkee,Potato,Other,FAQ,460,670,580,17 Apr 2016
2980,Haridwar,Roorkee,Potato,Other,FAQ,460,680,590,13 Apr 2016
2981,Haridwar,Roorkee,Potato,Other,FAQ,480,610,520,25 Mar 2016
2982,Haridwar,Roorkee,Potato,Other,FAQ,480,610,580,28 Apr 2016
2983,Haridwar,Roorkee,Potato,Other,FAQ,480,610,590,21 Apr 2016
2984,Haridwar,Roorkee,Potato,Other,FAQ,480,620,590,03 Apr 2016
2985,Haridwar,Roorkee,Potato,Other,FAQ,480,640,560,05 May 2016
2986,Haridwar,Roorkee,Potato,Other,FAQ,480,640,580,14 May 2016
2987,Haridwar,Roorkee,Potato,Other,FAQ,480,640,580,17 May 2016
2988,Haridwar,Roorkee,Potato,Other,FAQ,480,660,590,25 May 2016
2989,Haridwar,Roorkee,Potato,Other,FAQ,480,680,590,20 May 2016
2990,Haridwar,Roorkee,Potato,Other,FAQ,480,690,570,27 Apr 2016
2991,Haridwar,Roorkee,Potato,Other,FAQ,486,660,500,04 Apr 2016
2992,Haridwar,Roorkee,Potato,Other,FAQ,500,650,600,29 May 2016
2993,Haridwar,Roorkee,Potato,Other,FAQ,500,700,500,09 Nov 2015
2994,Haridwar,Roorkee,Potato,Other,FAQ,500,700,500,28 Nov 2015
2995,Haridwar,Roorkee,Potato,Other,FAQ,500,750,600,03 Jun 2016
2996,Haridwar,Roorkee,Potato,Other,FAQ,500,750,680,10 Jun 2016
2997,Haridwar,Roorkee,Potato,Other,FAQ,500,800,500,04 Nov 2015
2998,Haridwar,Roorkee,Potato,Other,FAQ,500,800,500,08 Nov 2015
2999,Haridwar,Roorkee,Potato,Other,FAQ,500,1000,850,19 Jul 2016
3000,Haridwar,Roorkee,Potato,Other,FAQ,500,1000,900,18 Jul 2016
3001,Haridwar,Roorkee,Potato,Other,FAQ,500,1100,800,06 Aug 2016
3002,Haridwar,Roorkee,Potato,Other,FAQ,500,1150,900,21 Aug 2016
3003,Haridwar,Roorkee,Potato,Other,FAQ,500,1200,900,26 Jul 2016
3004,Haridwar,Roorkee,Potato,Other,FAQ,510,680,510,28 May 2016
3005,Haridwar,Roorkee,Potato,Other,FAQ,550,800,550,10 Nov 2015
3006,Haridwar,Roorkee,Potato,Other,FAQ,550,1050,900,16 Jul 2016
3007,Haridwar,Roorkee,Potato,Other,FAQ,570,620,620,19 Mar 2016
3008,Haridwar,Roorkee,Potato,Other,FAQ,600,820,750,05 Jun 2016
3009,Haridwar,Roorkee,Potato,Other,FAQ,600,1000,800,16 Jun 2016
3010,Haridwar,Roorkee,Potato,Other,FAQ,600,1050,800,14 Aug 2016
3011,Haridwar,Roorkee,Potato,Other,FAQ,600,1150,850,27 Aug 2016
3012,Haridwar,Roorkee,Potato,Other,FAQ,650,850,780,06 Jun 2016
3013,Haridwar,Roorkee,Potato,Other,FAQ,650,850,780,07 Jun 2016
3014,Haridwar,Roorkee,Potato,Other,FAQ,660,880,780,11 Jun 2016
3015,Haridwar,Roorkee,Potato,Other,FAQ,660,900,800,08 Jun 2016
3016,Haridwar,Roorkee,Potato,Other,FAQ,680,980,860,12 Jun 2016
3017,Haridwar,Roorkee,Potato,Other,FAQ,700,900,800,09 Jun 2016
3018,Haridwar,Roorkee,Potato,Other,FAQ,700,1000,800,20 Jun 2016
3019,Haridwar,Roorkee,Potato,Other,FAQ,700,1000,850,03 Aug 2016
3020,Haridwar,Roorkee,Potato,Other,FAQ,700,1000,850,20 Jul 2016
3021,Haridwar,Roorkee,Potato,Other,FAQ,700,1000,850,23 Jul 2016
3022,Haridwar,Roorkee,Potato,Other,FAQ,700,1000,900,26 Aug 2016
3023,Haridwar,Roorkee,Potato,Other,FAQ,700,1050,800,18 Jun 2016
3024,Haridwar,Roorkee,Potato,Other,FAQ,700,1050,850,19 Jun 2016
3025,Haridwar,Roorkee,Potato,Other,FAQ,700,1050,900,14 Jul 2016
3026,Haridwar,Roorkee,Potato,Other,FAQ,700,1100,800,07 Aug 2016
3027,Haridwar,Roorkee,Potato,Other,FAQ,700,1100,800,27 Jun 2016
3028,Haridwar,Roorkee,Potato,Other,FAQ,700,1100,800,29 Jun 2016
3029,Haridwar,Roorkee,Potato,Other,FAQ,700,1100,850,05 Aug 2016
3030,Haridwar,Roorkee,Potato,Other,FAQ,700,1100,900,08 Aug 2016
3031,Haridwar,Roorkee,Potato,Other,FAQ,700,1100,900,09 Aug 2016
3032,Haridwar,Roorkee,Potato,Other,FAQ,700,1100,900,12 Aug 2016
3033,Haridwar,Roorkee,Potato,Other,FAQ,700,1100,900,13 Aug 2016
3034,Haridwar,Roorkee,Potato,Other,FAQ,700,1100,950,01 Jul 2016
3035,Haridwar,Roorkee,Potato,Other,FAQ,700,1140,900,16 Aug 2016
3036,Haridwar,Roorkee,Potato,Other,FAQ,700,1150,800,02 Jul 2016
3037,Haridwar,Roorkee,Potato,Other,FAQ,700,1150,850,04 Jul 2016
3038,Haridwar,Roorkee,Potato,Other,FAQ,700,1150,900,01 Sep 2016
3039,Haridwar,Roorkee,Potato,Other,FAQ,700,1150,900,17 Aug 2016
3040,Haridwar,Roorkee,Potato,Other,FAQ,700,1150,900,18 Aug 2016
3041,Haridwar,Roorkee,Potato,Other,FAQ,700,1200,900,10 Aug 2016
3042,Haridwar,Roorkee,Potato,Other,FAQ,700,1200,900,20 Aug 2016
3043,Haridwar,Roorkee,Potato,Other,FAQ,700,1200,900,22 Aug 2016
3044,Haridwar,Roorkee,Potato,Other,FAQ,700,1200,900,23 Aug 2016
3045,Haridwar,Roorkee,Potato,Other,FAQ,700,1200,900,25 Aug 2016
3046,Haridwar,Roorkee,Potato,Other,FAQ,700,1200,900,30 Jul 2016
3047,Haridwar,Roorkee,Potato,Other,FAQ,720,1120,840,28 Jun 2016
3048,Haridwar,Roorkee,Potato,Other,FAQ,760,1160,850,13 Jun 2016
3049,Haridwar,Roorkee,Potato,Other,FAQ,780,1100,900,29 Aug 2016
3050,Haridwar,Roorkee,Potato,Other,FAQ,800,1000,850,24 Jul 2016
3051,Haridwar,Roorkee,Potato,Other,FAQ,800,1100,900,28 Aug 2016
3052,Haridwar,Roorkee,Potato,Other,FAQ,800,1150,900,21 Jun 2016
3053,Haridwar,Roorkee,Potato,Other,FAQ,800,1150,900,22 Jun 2016
3054,Haridwar,Roorkee,Potato,Other,FAQ,800,1150,900,23 Jun 2016
3055,Haridwar,Roorkee,Potato,Other,FAQ,800,1200,900,05 Jul 2016
3056,Haridwar,Roorkee,Potato,Other,FAQ,800,1200,900,06 Jul 2016
3057,Haridwar,Roorkee,Potato,Other,FAQ,800,1200,900,11 Aug 2016
3058,Haridwar,Roorkee,Potato,Other,FAQ,800,1200,900,25 Jul 2016
3059,Haridwar,Roorkee,Potato,Other,FAQ,800,1200,950,25 Jun 2016
3060,Haridwar,Roorkee,Potato,Other,FAQ,800,1200,980,28 Jul 2016
3061,Haridwar,Roorkee,Potato,Other,FAQ,800,1200,1000,10 Jul 2016
3062,Haridwar,Roorkee,Potato,Other,FAQ,800,1200,1000,21 Jul 2016
3063,Haridwar,Roorkee,Potato,Other,FAQ,800,1200,1000,22 Jul 2016
3064,Haridwar,Roorkee,Potato,Other,FAQ,800,1250,1000,26 Jun 2016
3065,Haridwar,Roorkee,Potato,Other,FAQ,800,1400,1100,11 Jul 2016
3066,Haridwar,Roorkee,Potato,Other,FAQ,800,1400,1100,12 Jul 2016
3067,Haridwar,Roorkee,Potato,Other,FAQ,800,1450,1100,13 Jul 2016
3068,Haridwar,Roorkee,Potato,Other,FAQ,5600,6500,5600,19 Sep 2015
3069,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,200,300,250,18 Mar 2016
3070,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,280,300,290,09 Mar 2016
3071,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,280,400,370,05 Apr 2016
3072,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,02 May 2016
3073,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,03 Apr 2016
3074,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,03 May 2016
3075,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,04 Apr 2016
3076,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,04 Feb 2016
3077,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,04 Mar 2016
3078,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,05 Feb 2016
3079,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,06 Apr 2016
3080,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,06 Feb 2016
3081,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,08 Apr 2016
3082,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,08 May 2016
3083,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,16 Feb 2016
3084,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,16 Mar 2016
3085,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,19 Feb 2016
3086,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,20 Feb 2016
3087,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,24 Feb 2016
3088,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,28 Dec 2015
3089,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,29 Mar 2016
3090,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,400,350,30 Jan 2016
3091,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,500,400,03 Feb 2016
3092,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,500,400,09 Jul 2016
3093,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,500,400,14 Jul 2016
3094,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,500,400,16 Jul 2016
3095,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,500,400,19 Jun 2016
3096,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,500,400,22 Jul 2016
3097,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,500,400,26 Apr 2016
3098,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,300,500,450,14 Mar 2016
3099,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,320,400,350,17 Mar 2016
3100,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,450,400,06 Mar 2016
3101,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,450,400,07 Mar 2016
3102,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,450,400,08 Mar 2016
3103,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,450,400,10 Mar 2016
3104,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,450,400,11 Mar 2016
3105,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,500,400,15 Mar 2016
3106,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,500,400,20 Mar 2016
3107,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,500,400,27 Mar 2016
3108,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,500,450,01 Apr 2016
3109,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,500,450,02 Apr 2016
3110,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,350,500,450,23 Mar 2016
3111,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,370,500,450,13 Apr 2016
3112,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,01 Aug 2016
3113,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,01 Dec 2015
3114,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,01 May 2016
3115,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,01 Oct 2015
3116,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,02 Dec 2015
3117,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,02 Jan 2016
3118,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,02 Jun 2016
3119,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,02 Oct 2015
3120,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,02 Sep 2015
3121,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,03 Dec 2015
3122,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,03 Jan 2016
3123,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,03 Jun 2016
3124,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,03 Oct 2015
3125,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,03 Sep 2015
3126,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,04 Dec 2015
3127,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,04 Jan 2016
3128,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,04 Jun 2016
3129,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,04 May 2016
3130,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,04 Oct 2015
3131,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,04 Sep 2015
3132,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,05 Dec 2015
3133,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,05 Jan 2016
3134,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,05 May 2016
3135,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,05 Sep 2015
3136,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,06 Dec 2015
3137,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,06 Jun 2016
3138,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,06 May 2016
3139,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,06 Sep 2015
3140,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,07 Apr 2016
3141,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,07 Dec 2015
3142,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,07 Jun 2016
3143,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,07 Sep 2015
3144,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,08 Aug 2016
3145,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,08 Dec 2015
3146,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,08 Jan 2016
3147,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,08 Jun 2016
3148,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,08 Nov 2015
3149,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,08 Oct 2015
3150,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,08 Sep 2015
3151,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,09 Apr 2016
3152,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,09 Aug 2016
3153,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,09 May 2016
3154,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,09 Sep 2015
3155,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,10 Dec 2015
3156,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,10 Feb 2016
3157,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,10 Jul 2016
3158,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,10 Jun 2016
3159,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,10 May 2016
3160,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,10 Oct 2015
3161,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,10 Sep 2015
3162,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,11 Dec 2015
3163,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,11 Jul 2016
3164,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,11 May 2016
3165,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,11 Sep 2015
3166,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,12 Apr 2016
3167,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,12 Aug 2016
3168,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,12 Dec 2015
3169,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,12 Feb 2016
3170,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,12 Jul 2016
3171,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,12 Jun 2016
3172,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,12 May 2016
3173,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,12 Sep 2015
3174,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,13 Dec 2015
3175,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,400,500,450,13 Jan 2016
