0,1,2,3,4,5,6,7,8,9
877,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3440,3420,25 Jul 2019
878,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3440,3420,25 Jun 2019
879,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3440,3420,25 Oct 2018
880,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3440,3420,27 Jun 2019
881,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3440,3420,29 Jun 2019
882,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3440,3430,03 Aug 2019
883,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3400,09 Dec 2018
884,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3410,02 Sep 2018
885,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3410,08 Dec 2018
886,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3420,05 Jul 2019
887,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3420,13 Sep 2018
888,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3420,22 Jun 2019
889,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3420,29 Aug 2019
890,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3430,05 Sep 2018
891,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3430,25 Aug 2019
892,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3450,3430,28 Aug 2019
893,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,01 Sep 2019
894,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,04 Jul 2019
895,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,06 Jul 2019
896,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,08 Aug 2019
897,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,10 Aug 2019
898,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,12 Jul 2019
899,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,14 Aug 2019
900,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,17 Aug 2019
901,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,19 Jun 2019
902,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,21 Jun 2019
903,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,23 Aug 2019
904,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,24 Jul 2019
905,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,26 Jun 2019
906,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,30 Aug 2019
907,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,30 Jun 2019
908,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3460,3430,31 Jul 2019
909,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3480,3440,16 Aug 2019
910,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3410,3450,3430,13 Dec 2018
911,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3410,3460,3430,11 Aug 2019
912,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3450,3440,21 Aug 2019
913,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3460,3440,01 Aug 2019
914,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3460,3440,02 Jul 2019
915,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3460,3440,10 Jul 2019
916,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3460,3440,20 Jun 2019
917,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3460,3440,24 Aug 2019
918,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3460,3440,27 Aug 2019
919,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3470,3440,07 Jul 2019
920,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3470,3440,09 Aug 2019
921,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3470,3440,13 Aug 2019
922,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3470,3440,18 Aug 2019
923,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3470,3450,09 Jul 2019
924,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3470,3450,22 Aug 2019
925,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3480,3450,07 Aug 2019
926,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3420,3480,3450,30 Jul 2019
927,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3430,3480,3450,20 Aug 2019
928,Mathura,Mathura,Sugar,Fine,FAQ,0,0,3460,30 Aug 2019
929,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3050,3140,3115,22 Apr 2019
930,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3050,3180,3150,17 Apr 2019
931,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3060,3190,3115,20 Apr 2019
932,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3070,3180,3120,19 Apr 2019
933,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3080,3190,3145,18 Apr 2019
934,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3100,3150,3120,24 Apr 2019
935,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3100,3150,3130,11 Apr 2019
936,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3100,3150,3130,16 Apr 2019
937,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3100,3150,3130,23 Apr 2019
938,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3100,3175,3150,13 Apr 2019
939,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3110,3160,3130,09 Apr 2019
940,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3110,3160,3140,15 Apr 2019
941,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3110,3160,3150,29 Apr 2019
942,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3110,3180,3140,12 Apr 2019
943,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3115,3170,3140,25 Apr 2019
944,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3115,3180,3160,27 Apr 2019
945,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3120,3175,3145,07 May 2019
946,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3125,3170,3150,26 Apr 2019
947,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3125,3180,3160,30 Apr 2019
948,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3130,3170,3150,10 Apr 2019
949,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3140,3180,3150,06 May 2019
950,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3140,3200,3160,08 May 2019
951,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3140,3200,3170,01 May 2019
952,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3140,3230,3180,16 May 2019
953,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3145,3185,3160,04 May 2019
954,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3150,3180,3165,09 May 2019
955,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3150,3200,3170,03 May 2019
956,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3150,3200,3180,02 May 2019
957,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3150,3200,3180,03 Apr 2019
958,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3150,3210,3170,04 Apr 2019
959,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3150,3215,3170,17 May 2019
960,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3150,3220,3200,13 May 2019
961,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3150,3250,3230,15 May 2019
962,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3160,3210,3185,05 Apr 2019
963,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3160,3215,3190,11 May 2019
964,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3160,3220,3190,06 Apr 2019
965,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3160,3230,3180,10 May 2019
966,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3160,3240,3210,14 May 2019
967,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3180,3350,3290,18 May 2019
968,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3190,3240,3210,08 Apr 2019
969,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3215,3420,3350,20 May 2019
970,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3240,3280,3250,23 Jan 2019
971,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3240,3280,3260,22 Jan 2019
972,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3240,3300,3260,24 Jan 2019
973,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3240,3300,3270,25 Jan 2019
974,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3250,3310,3280,30 Jan 2019
975,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3250,3320,3290,31 Jan 2019
976,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3260,3300,3280,28 Jan 2019
977,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3260,3310,3280,19 Jan 2019
978,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3260,3315,3290,21 Jan 2019
979,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3260,3320,3290,29 Jan 2019
980,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3265,3340,3300,02 Apr 2019
981,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3280,3325,3300,18 Jan 2019
982,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3290,3340,3310,01 Feb 2019
983,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3290,3350,3320,01 Apr 2019
984,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3300,3340,3315,02 Feb 2019
985,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3300,3350,3310,06 Feb 2019
986,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3300,3350,3320,07 Feb 2019
987,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3300,3350,3320,17 Jan 2019
988,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3300,3370,3325,17 Jul 2019
989,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3300,3380,3350,28 Mar 2019
990,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3310,3350,3320,04 Feb 2019
991,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3310,3350,3325,05 Feb 2019
992,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3310,3380,3350,30 Mar 2019
993,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3310,3400,3340,29 Mar 2019
994,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3315,3470,3450,28 Feb 2019
995,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3320,3380,3350,12 Jan 2019
996,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3320,3380,3350,16 Jan 2019
997,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3320,3390,3360,23 May 2019
998,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3320,3395,3360,16 Jul 2019
999,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3320,3420,3360,27 Mar 2019
1000,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3320,3430,3420,25 Feb 2019
1001,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3320,3460,3440,27 Feb 2019
1002,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3325,3360,3340,08 Feb 2019
1003,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3325,3480,3470,01 Mar 2019
1004,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3340,3370,3350,11 Jan 2019
1005,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3340,3380,3350,09 Feb 2019
1006,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3340,3380,3350,28 Dec 2018
1007,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3340,3380,3360,14 Jan 2019
1008,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3340,3385,3350,18 Jul 2019
1009,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3340,3390,3375,15 Jul 2019
1010,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3340,3430,3370,26 Mar 2019
1011,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3340,3480,3460,26 Feb 2019
1012,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3380,3360,11 Feb 2019
1013,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3395,3370,15 Jan 2019
1014,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3400,3365,19 Jul 2019
1015,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3400,3370,10 Jan 2019
1016,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3400,3370,21 May 2019
1017,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3400,3370,22 May 2019
1018,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3400,3380,01 Jan 2019
1019,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3420,3380,25 Mar 2019
1020,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3430,3385,23 Jul 2019
1021,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3450,3400,23 Feb 2019
1022,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3460,3410,24 Aug 2019
1023,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3350,3480,3410,13 Jul 2019
1024,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3360,3395,3380,20 Jul 2019
1025,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3360,3400,3380,12 Feb 2019
1026,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3360,3410,3390,02 Jan 2019
1027,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3360,3420,3380,24 May 2019
1028,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3360,3420,3395,24 Jul 2019
1029,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3360,3445,3395,25 May 2019
1030,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3360,3445,3400,22 Jul 2019
1031,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3365,3450,3400,23 Aug 2019
1032,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3370,3450,3410,21 Aug 2019
1033,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3370,3450,3420,26 Aug 2019
1034,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3370,3475,3415,22 Feb 2019
1035,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3370,3500,3430,12 Jul 2019
1036,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3375,3420,3400,03 Jan 2019
1037,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3375,3440,3415,07 Dec 2018
1038,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3380,3425,3410,09 Jan 2019
1039,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3385,3450,3410,27 May 2019
1040,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3385,3460,3420,22 Aug 2019
1041,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3385,3480,3420,20 Aug 2019
1042,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3390,3440,3410,25 Jul 2019
1043,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3390,3480,3430,21 Feb 2019
1044,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3390,3490,3445,19 Aug 2019
1045,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3430,3415,05 Jan 2019
1046,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3430,3415,13 Feb 2019
1047,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3435,3410,04 Jan 2019
1048,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3440,3420,14 Feb 2019
1049,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3450,3410,05 Mar 2019
1050,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3450,3420,06 Mar 2019
1051,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3450,3420,07 Jan 2019
1052,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3450,3430,07 Mar 2019
1053,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3450,3430,15 Feb 2019
1054,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3450,3430,26 Jul 2019
1055,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3450,3430,27 Aug 2019
1056,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3450,3435,28 May 2019
1057,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3480,3420,23 Mar 2019
1058,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3480,3450,30 May 2019
1059,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3400,3500,3445,20 Feb 2019
1060,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3410,3440,3425,08 Jan 2019
1061,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3410,3470,3440,29 May 2019
1062,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3410,3470,3450,28 Aug 2019
1063,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3410,3475,3450,19 Feb 2019
1064,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3410,3480,3450,02 Mar 2019
1065,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3410,3490,3435,27 Jul 2019
1066,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3410,3520,3485,17 Aug 2019
1067,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3415,3470,3440,04 Mar 2019
1068,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3415,3475,3440,18 Feb 2019
1069,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3415,3500,3460,31 May 2019
1070,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3420,3480,3450,08 Mar 2019
1071,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3420,3500,3450,22 Mar 2019
1072,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3420,3500,3460,13 Mar 2019
1073,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3420,3530,3480,01 Jun 2019
1074,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3425,3470,3450,29 Jul 2019
1075,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3425,3520,3460,09 Mar 2019
1076,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3430,3500,3450,16 Feb 2019
1077,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3430,3530,3490,16 Aug 2019
1078,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3430,3540,3475,11 Mar 2019
1079,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3435,3495,3460,29 Aug 2019
1080,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3440,3550,3470,12 Mar 2019
1081,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3480,3465,31 Aug 2019
1082,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3490,3465,11 Jul 2019
1083,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3500,3465,16 Mar 2019
1084,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3500,3470,15 Mar 2019
1085,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3500,3470,18 Mar 2019
1086,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3500,3470,30 Aug 2019
1087,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3500,3470,30 Jul 2019
1088,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3500,3480,14 Mar 2019
1089,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3510,3480,09 Jul 2019
1090,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3450,3530,3500,01 Aug 2019
1091,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3460,3500,3475,20 Mar 2019
1092,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3460,3500,3480,19 Mar 2019
1093,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3470,3510,3485,31 Jul 2019
1094,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3470,3520,3480,21 Mar 2019
1095,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3470,3520,3490,10 Jul 2019
1096,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3470,3530,3500,08 Jul 2019
1097,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3470,3550,3510,02 Aug 2019
1098,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3490,3540,3510,03 Jun 2019
1099,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3500,3540,3520,06 Jul 2019
1100,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3500,3550,3530,03 Aug 2019
1101,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3500,3550,3530,04 Jun 2019
1102,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3500,3575,3530,05 Jul 2019
1103,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3500,3600,3550,05 Jun 2019
1104,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3500,3620,3530,12 Aug 2019
1105,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3500,3630,3570,14 Aug 2019
1106,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3520,3570,3545,09 Aug 2019
1107,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3520,3570,3550,04 Jul 2019
1108,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3520,3570,3550,05 Aug 2019
1109,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3520,3600,3550,10 Aug 2019
1110,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3520,3650,3550,13 Aug 2019
1111,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3540,3585,3560,08 Aug 2019
1112,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3540,3600,3570,06 Aug 2019
1113,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3545,3600,3580,07 Aug 2019
1114,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3550,3600,3570,03 Jul 2019
1115,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3550,3600,3570,06 Jun 2019
1116,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3550,3600,3580,07 Jun 2019
1117,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3550,3610,3590,02 Jul 2019
1118,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3570,3640,3610,01 Jul 2019
1119,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3580,3650,3620,29 Jun 2019
1120,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3600,3650,3630,08 Jun 2019
1121,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3600,3670,3640,19 Jun 2019
1122,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3600,3670,3640,28 Jun 2019
1123,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3600,3680,3650,11 Jun 2019
1124,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3600,3710,3650,15 Jun 2019
1125,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3610,3660,3640,21 Jun 2019
1126,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3610,3670,3640,10 Jun 2019
1127,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3610,3675,3650,20 Jun 2019
1128,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3610,3690,3670,12 Jun 2019
1129,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3610,3700,3640,17 Jun 2019
1130,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3610,3730,3670,14 Jun 2019
1131,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3620,3675,3650,18 Jun 2019
1132,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3620,3685,3650,22 Jun 2019
1133,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3620,3700,3665,13 Jun 2019
1134,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3630,3680,3650,27 Jun 2019
1135,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3650,3690,3680,25 Jun 2019
1136,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3650,3695,3670,26 Jun 2019
1137,Lakhimpur,Paliakala,Sugar,Chini,FAQ,3650,3700,3665,24 Jun 2019
1138,Shamli,Shamli,Sugar,Chini,FAQ,3100,3350,3300,13 Dec 2018
1139,Shamli,Shamli,Sugar,Chini,FAQ,3200,3350,3250,23 Feb 2019
1140,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,01 Dec 2018
1141,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,04 Jan 2019
1142,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,05 Jan 2019
1143,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,06 Jan 2019
1144,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,08 Jan 2019
1145,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,09 Jan 2019
1146,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,11 Jan 2019
1147,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,12 Dec 2018
1148,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,12 Jan 2019
1149,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,13 Jan 2019
1150,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,15 Jan 2019
1151,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,17 Feb 2019
1152,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,20 Feb 2019
1153,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,21 Feb 2019
1154,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,22 Feb 2019
1155,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,27 Nov 2018
1156,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,28 Nov 2018
1157,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3300,29 Nov 2018
1158,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3310,16 Jan 2019
1159,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3310,17 Jan 2019
1160,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3310,19 Jan 2019
1161,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3310,20 Jan 2019
1162,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3320,07 Apr 2019
1163,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3320,09 Apr 2019
1164,Shamli,Shamli,Sugar,Chini,FAQ,3200,3400,3350,05 Mar 2019
1165,Shamli,Shamli,Sugar,Chini,FAQ,3200,3420,3320,06 Apr 2019
