0,1,2,3,4,5,6,7,8,9
858,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4190,4210,4200,30 Oct 2023
859,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4190,4210,4200,31 Aug 2024
860,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4190,4210,4200,31 Dec 2023
861,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4240,4260,4250,06 Dec 2023
862,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4240,4260,4250,07 Dec 2023
863,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4240,4260,4250,20 Dec 2023
864,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4240,4260,4250,21 Dec 2023
865,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4240,4260,4250,25 Nov 2023
866,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4240,4260,4250,26 Nov 2023
867,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4240,4260,4250,27 Nov 2023
868,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,01 Dec 2023
869,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,02 Dec 2023
870,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,03 Dec 2023
871,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,04 Dec 2023
872,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,08 Dec 2023
873,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,11 Dec 2023
874,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,13 Dec 2023
875,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,15 Dec 2023
876,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,16 Dec 2023
877,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,17 Dec 2023
878,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,18 Dec 2023
879,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,29 Nov 2023
880,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4250,4270,4260,30 Nov 2023
881,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,01 Nov 2023
882,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,02 Nov 2023
883,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,03 Nov 2023
884,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,04 Nov 2023
885,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,05 Nov 2023
886,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,06 Nov 2023
887,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,08 Nov 2023
888,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,09 Nov 2023
889,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,10 Nov 2023
890,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,11 Nov 2023
891,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,12 Nov 2023
892,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,13 Nov 2023
893,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,15 Nov 2023
894,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,16 Nov 2023
895,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,17 Nov 2023
896,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,18 Nov 2023
897,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,19 Nov 2023
898,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,20 Nov 2023
899,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,22 Nov 2023
900,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,23 Nov 2023
901,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,4390,4410,4400,24 Nov 2023
902,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,9450,9550,9500,28 Sep 2023
903,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,1490,4170,4120,05 Aug 2024
904,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3400,3800,3785,04 Sep 2023
905,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3640,3700,3670,15 Sep 2023
906,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3700,3745,3720,13 Mar 2024
907,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3720,3810,3765,01 Sep 2023
908,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3720,3810,3785,06 Sep 2023
909,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3720,3900,3850,22 Sep 2023
910,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3730,3800,3750,12 Mar 2024
911,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3745,3810,3780,07 Sep 2023
912,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3800,3760,02 Sep 2023
913,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3800,3775,11 Sep 2023
914,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3810,3785,13 Sep 2023
915,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3815,3780,14 Sep 2023
916,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3820,3790,12 Sep 2023
917,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3830,3780,09 Sep 2023
918,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3840,3810,28 Oct 2023
919,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3860,3830,26 Oct 2023
920,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3880,3815,27 Oct 2023
921,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3750,3940,3860,28 Mar 2024
922,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3755,3820,3790,08 Sep 2023
923,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3760,3820,3790,05 Sep 2023
924,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3760,3935,3890,29 Mar 2024
925,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3770,3830,3800,11 Mar 2024
926,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3780,3850,3800,30 Oct 2023
927,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3785,3870,3830,27 Mar 2024
928,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3790,3855,3825,04 Nov 2023
929,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3800,3860,3830,03 Nov 2023
930,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3800,3860,3830,06 Nov 2023
931,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3800,3860,3830,16 Sep 2023
932,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3800,3900,3830,31 Oct 2023
933,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3800,3900,3850,26 Mar 2024
934,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3800,3900,3875,23 Mar 2024
935,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3800,3920,3880,27 Sep 2023
936,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3850,3835,24 Oct 2023
937,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3870,3825,01 Nov 2023
938,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3870,3840,18 Sep 2023
939,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3870,3840,19 Sep 2023
940,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3875,3840,07 Nov 2023
941,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3890,3840,25 Oct 2023
942,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3890,3850,08 Nov 2023
943,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3900,3850,20 Sep 2023
944,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3900,3865,23 Sep 2023
945,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3810,3900,3870,19 Mar 2024
946,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3815,3865,3835,02 Nov 2023
947,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3820,3880,3850,10 Nov 2023
948,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3820,3890,3860,09 Mar 2024
949,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3820,3895,3875,21 Mar 2024
950,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3820,3900,3860,09 Nov 2023
951,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3820,3900,3860,16 Nov 2023
952,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3820,3900,3870,21 Oct 2023
953,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3820,3920,3885,21 Nov 2023
954,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3820,3950,3895,18 Nov 2023
955,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3830,3890,3860,14 Nov 2023
956,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3830,3890,3860,18 Oct 2023
957,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3830,3890,3860,21 Sep 2023
958,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3830,3900,3875,17 Oct 2023
959,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3830,3900,3880,23 Nov 2023
960,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3830,3920,3890,20 Nov 2023
961,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3840,3900,3870,16 Mar 2024
962,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3895,3880,19 Oct 2023
963,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3900,3880,14 Mar 2024
964,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3900,3880,20 Mar 2024
965,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3900,3885,14 Oct 2023
966,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3900,3895,20 Oct 2023
967,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3910,3875,28 Sep 2023
968,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3910,3880,08 Mar 2024
969,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3910,3880,24 Nov 2023
970,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3920,3880,25 Sep 2023
971,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3920,3885,17 Nov 2023
972,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3920,3885,30 Sep 2023
973,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3920,3890,13 Oct 2023
974,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3920,3890,16 Oct 2023
975,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3920,3890,22 Nov 2023
976,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3920,3890,29 Sep 2023
977,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3930,3875,27 Nov 2023
978,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3930,3880,22 Mar 2024
979,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,3985,3965,11 Oct 2023
980,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3850,4000,3980,04 Dec 2023
981,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3855,3920,3885,18 Mar 2024
982,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3860,3910,3890,03 Oct 2023
983,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3860,3920,3890,25 Nov 2023
984,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3860,3920,3895,26 Sep 2023
985,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3860,3930,3900,30 Mar 2024
986,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3860,3940,3900,01 Apr 2024
987,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3860,4000,3970,23 Jul 2024
988,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3870,3940,3900,04 Oct 2023
989,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3870,3945,3910,02 Apr 2024
990,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3870,4010,3980,24 Jul 2024
991,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3880,3930,3910,07 Mar 2024
992,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3880,3940,3910,05 Oct 2023
993,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3880,3950,3920,06 Oct 2023
994,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3880,3960,3920,03 Apr 2024
995,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3880,3960,3920,06 Mar 2024
996,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3890,3950,3920,09 Oct 2023
997,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3890,3960,3930,08 Apr 2024
998,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3890,3980,3920,05 Apr 2024
999,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3890,3980,3950,11 Dec 2023
1000,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3900,3950,3930,07 Oct 2023
1001,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3900,3975,3935,04 Apr 2024
1002,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3900,3980,3930,06 Apr 2024
1003,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3900,4000,3960,29 Nov 2023
1004,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3900,4000,3990,09 Apr 2024
1005,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3910,3980,3950,08 Dec 2023
1006,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3920,3950,3935,09 Dec 2023
1007,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3920,3980,3950,01 Dec 2023
1008,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3920,3980,3950,28 Nov 2023
1009,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3920,3980,3950,30 Nov 2023
1010,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3920,3985,3950,02 Dec 2023
1011,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3920,4000,3950,05 Mar 2024
1012,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3920,4000,3950,06 Dec 2023
1013,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3920,4000,3950,10 Oct 2023
1014,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3920,4000,3980,22 Jul 2024
1015,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3930,3990,3960,07 Dec 2023
1016,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3940,3990,3960,12 Oct 2023
1017,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3940,4000,3970,05 Dec 2023
1018,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3950,4030,3990,04 Mar 2024
1019,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3950,4050,3985,12 Dec 2023
1020,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3950,4140,4100,01 Mar 2024
1021,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3960,4030,4000,20 Jul 2024
1022,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3970,4100,4020,19 Jul 2024
1023,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3980,4040,4010,14 Dec 2023
1024,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3980,4050,4000,10 Apr 2024
1025,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3980,4050,4020,02 Mar 2024
1026,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3980,4100,4050,12 Apr 2024
1027,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3980,4125,4080,08 May 2024
1028,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3990,4050,4020,13 Dec 2023
1029,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3990,4055,4025,19 Dec 2023
1030,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,3990,4140,4100,07 May 2024
1031,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4050,4020,11 Apr 2024
1032,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4050,4025,15 Dec 2023
1033,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4050,4035,16 Dec 2023
1034,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4050,4035,20 Dec 2023
1035,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4060,4030,18 Dec 2023
1036,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4060,4030,21 Dec 2023
1037,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4085,4050,22 Dec 2023
1038,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4090,4050,15 Apr 2024
1039,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4100,4050,13 Aug 2024
1040,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4100,4065,14 May 2024
1041,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4100,4070,13 Apr 2024
1042,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4120,4060,12 Aug 2024
1043,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4120,4065,09 May 2024
1044,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4120,4070,10 May 2024
1045,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4120,4070,14 Aug 2024
1046,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4120,4080,15 May 2024
1047,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4130,4070,17 Apr 2024
1048,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4150,4080,18 Apr 2024
1049,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4000,4150,4100,26 Apr 2024
1050,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4020,4100,4060,23 Dec 2023
1051,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4030,4100,4070,26 Dec 2023
1052,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4030,4120,4065,16 Aug 2024
1053,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4030,4130,4080,08 Aug 2024
1054,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4030,4160,4120,13 Jun 2024
1055,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4030,4160,4120,26 Jul 2024
1056,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4040,4110,4080,22 Apr 2024
1057,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4040,4110,4080,24 Apr 2024
1058,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4040,4120,4090,23 Apr 2024
1059,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4040,4140,4100,25 Jul 2024
1060,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4050,4120,4085,27 Dec 2023
1061,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4050,4130,4090,16 May 2024
1062,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4050,4150,4100,07 Aug 2024
1063,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4050,4160,4100,20 Aug 2024
1064,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4060,4120,4090,25 Apr 2024
1065,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4060,4130,4090,10 Aug 2024
1066,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4060,4140,4100,09 Aug 2024
1067,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4060,4140,4100,17 May 2024
1068,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4060,4150,4100,05 Jun 2024
1069,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4070,4150,4100,20 Apr 2024
1070,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4070,4180,4140,30 Apr 2024
1071,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4130,4100,01 May 2024
1072,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4150,4100,03 May 2024
1073,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4150,4100,08 Jun 2024
1074,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4150,4100,17 Aug 2024
1075,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4160,4110,06 May 2024
1076,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4160,4120,18 May 2024
1077,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4160,4120,29 Feb 2024
1078,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4160,4125,15 Jun 2024
1079,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4170,4120,01 Jun 2024
1080,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4170,4120,02 May 2024
1081,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4170,4120,04 May 2024
1082,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4170,4120,30 May 2024
1083,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4170,4130,17 Jun 2024
1084,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4170,4135,29 Apr 2024
1085,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4180,4135,31 May 2024
1086,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4180,4150,27 May 2024
1087,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4200,4135,29 May 2024
1088,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4210,4160,25 May 2024
1089,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4250,4130,17 Jul 2024
1090,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4250,4160,22 May 2024
1091,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4080,4250,4170,24 May 2024
1092,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4085,4180,4130,03 Aug 2024
1093,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4150,4110,19 Aug 2024
1094,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4160,4130,20 May 2024
1095,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4170,4120,07 Jun 2024
1096,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4170,4120,27 Apr 2024
1097,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4170,4130,14 Jun 2024
1098,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4175,4120,28 May 2024
1099,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4175,4130,10 Jun 2024
1100,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4180,4120,21 Aug 2024
1101,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4180,4140,05 Jul 2024
1102,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4180,4150,06 Jul 2024
1103,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4185,4130,12 Jun 2024
1104,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4185,4135,27 Jul 2024
1105,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4190,4140,11 Jun 2024
1106,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4200,4150,20 Jun 2024
1107,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4200,4150,23 May 2024
1108,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4090,4230,4150,10 Jul 2024
1109,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4145,4120,21 Feb 2024
1110,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4150,4120,28 Dec 2023
1111,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4150,4125,20 Feb 2024
1112,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4150,4135,05 Feb 2024
1113,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4150,4135,19 Feb 2024
1114,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4150,4140,23 Aug 2024
1115,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4160,4120,10 Feb 2024
1116,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4160,4130,08 Feb 2024
1117,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4160,4130,12 Feb 2024
1118,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4160,4130,20 Jan 2024
1119,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4160,4130,22 Aug 2024
1120,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4160,4130,22 Feb 2024
1121,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4165,4130,17 Jan 2024
1122,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4170,4140,02 Aug 2024
1123,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4170,4140,27 Jan 2024
1124,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4170,4145,09 Feb 2024
1125,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4175,4140,13 Feb 2024
1126,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4175,4140,30 Jan 2024
1127,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4180,4130,06 Jun 2024
1128,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4180,4140,29 Jul 2024
1129,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4180,4150,21 May 2024
1130,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4185,4150,24 Aug 2024
1131,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4185,4150,29 Dec 2023
1132,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4185,4160,04 Jan 2024
1133,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4190,4140,16 Jul 2024
1134,Lakhimpur,Lakhimpur,Sugar,Chini,FAQ,4100,4190,4140,18 Jul 2024
