Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5745,,West Singbhum,Chaibasa,Potato,Other,FAQ,400,500,450,19 Mar 2015,2015,Mar,19,2015-03-19
5746,,West Singbhum,Chaibasa,Potato,Other,FAQ,400,500,450,20 Mar 2015,2015,Mar,20,2015-03-20
5747,,West Singbhum,Chaibasa,Potato,Other,FAQ,400,500,450,21 Mar 2015,2015,Mar,21,2015-03-21
5748,,West Singbhum,Chaibasa,Potato,Other,FAQ,400,550,500,17 Mar 2015,2015,Mar,17,2015-03-17
5749,,West Singbhum,Chaibasa,Potato,Other,FAQ,400,550,500,18 Mar 2015,2015,Mar,18,2015-03-18
5750,,West Singbhum,Chaibasa,Potato,Other,FAQ,475,580,550,26 Apr 2015,2015,Apr,26,2015-04-26
5751,,West Singbhum,Chaibasa,Potato,Other,FAQ,475,580,550,27 Apr 2015,2015,Apr,27,2015-04-27
5752,,West Singbhum,Chaibasa,Potato,Other,FAQ,500,580,550,28 Apr 2015,2015,Apr,28,2015-04-28
5753,,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,01 May 2015,2015,May,1,2015-05-01
5754,,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,12 Mar 2015,2015,Mar,12,2015-03-12
5755,,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,13 Mar 2015,2015,Mar,13,2015-03-13
5756,,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,14 Mar 2015,2015,Mar,14,2015-03-14
5757,,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,16 Mar 2015,2015,Mar,16,2015-03-16
5758,,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,29 Apr 2015,2015,Apr,29,2015-04-29
5759,,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,30 Apr 2015,2015,Apr,30,2015-04-30
5760,,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,02 Mar 2015,2015,Mar,2,2015-03-02
5761,,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,03 Mar 2015,2015,Mar,3,2015-03-03
5762,,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,04 Mar 2015,2015,Mar,4,2015-03-04
5763,,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,07 Mar 2015,2015,Mar,7,2015-03-07
5764,,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,09 Mar 2015,2015,Mar,9,2015-03-09
5765,,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,10 Mar 2015,2015,Mar,10,2015-03-10
5766,,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,11 Mar 2015,2015,Mar,11,2015-03-11
5767,,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,28 Feb 2015,2015,Feb,28,2015-02-28
5768,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,14 Feb 2015,2015,Feb,14,2015-02-14
5769,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,16 Feb 2015,2015,Feb,16,2015-02-16
5770,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,18 Feb 2015,2015,Feb,18,2015-02-18
5771,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,20 Feb 2015,2015,Feb,20,2015-02-20
5772,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,21 Feb 2015,2015,Feb,21,2015-02-21
5773,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,23 Feb 2015,2015,Feb,23,2015-02-23
5774,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,24 Feb 2015,2015,Feb,24,2015-02-24
5775,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,25 Feb 2015,2015,Feb,25,2015-02-25
5776,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,26 Feb 2015,2015,Feb,26,2015-02-26
5777,,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,27 Feb 2015,2015,Feb,27,2015-02-27
5778,,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,05 Feb 2015,2015,Feb,5,2015-02-05
5779,,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,06 Feb 2015,2015,Feb,6,2015-02-06
5780,,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,07 Feb 2015,2015,Feb,7,2015-02-07
5781,,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,09 Feb 2015,2015,Feb,9,2015-02-09
5782,,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,10 Feb 2015,2015,Feb,10,2015-02-10
5783,,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,11 Feb 2015,2015,Feb,11,2015-02-11
5784,,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,12 Feb 2015,2015,Feb,12,2015-02-12
5785,,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,13 Feb 2015,2015,Feb,13,2015-02-13
5786,,West Singbhum,Chaibasa,Potato,Other,FAQ,750,850,800,04 Feb 2015,2015,Feb,4,2015-02-04
5787,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,02 Feb 2015,2015,Feb,2,2015-02-02
5788,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,19 Jan 2015,2015,Jan,19,2015-01-19
5789,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,20 Jan 2015,2015,Jan,20,2015-01-20
5790,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,21 Jan 2015,2015,Jan,21,2015-01-21
5791,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,22 Jan 2015,2015,Jan,22,2015-01-22
5792,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,23 Jan 2015,2015,Jan,23,2015-01-23
5793,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,28 Jan 2015,2015,Jan,28,2015-01-28
5794,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,29 Jan 2015,2015,Jan,29,2015-01-29
5795,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,30 Jan 2015,2015,Jan,30,2015-01-30
5796,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,31 Jan 2015,2015,Jan,31,2015-01-31
5797,,West Singbhum,Chaibasa,Potato,Other,FAQ,790,950,800,27 Jan 2015,2015,Jan,27,2015-01-27
5798,,West Singbhum,Chaibasa,Potato,Other,FAQ,1000,1250,1150,15 Jan 2015,2015,Jan,15,2015-01-15
5799,,West Singbhum,Chaibasa,Potato,Other,FAQ,1000,1250,1150,16 Jan 2015,2015,Jan,16,2015-01-16
5800,,West Singbhum,Chaibasa,Potato,Other,FAQ,1000,1250,1150,17 Jan 2015,2015,Jan,17,2015-01-17
5801,,West Singbhum,Chaibasa,Potato,Other,FAQ,1150,1450,1350,10 Jan 2015,2015,Jan,10,2015-01-10
5802,,West Singbhum,Chaibasa,Potato,Other,FAQ,1150,1450,1350,12 Jan 2015,2015,Jan,12,2015-01-12
5803,,West Singbhum,Chaibasa,Potato,Other,FAQ,1150,1450,1350,13 Jan 2015,2015,Jan,13,2015-01-13
5804,,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,03 Jan 2015,2015,Jan,3,2015-01-03
5805,,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,06 Jan 2015,2015,Jan,6,2015-01-06
5806,,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,07 Jan 2015,2015,Jan,7,2015-01-07
5807,,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,08 Jan 2015,2015,Jan,8,2015-01-08
5808,,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,09 Jan 2015,2015,Jan,9,2015-01-09
5809,,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,02 Jan 2015,2015,Jan,2,2015-01-02
5810,,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,27 Dec 2014,2014,Dec,27,2014-12-27
5811,,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,29 Dec 2014,2014,Dec,29,2014-12-29
5812,,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,30 Dec 2014,2014,Dec,30,2014-12-30
5813,,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,31 Dec 2014,2014,Dec,31,2014-12-31
5814,,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1750,1650,24 Dec 2014,2014,Dec,24,2014-12-24
5815,,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1750,1650,26 Dec 2014,2014,Dec,26,2014-12-26
5816,,West Singbhum,Chaibasa,Potato,Other,FAQ,1550,1850,1750,22 Dec 2014,2014,Dec,22,2014-12-22
5817,,West Singbhum,Chaibasa,Potato,Other,FAQ,1550,1850,1750,23 Dec 2014,2014,Dec,23,2014-12-23
5818,,West Singbhum,Chaibasa,Potato,Other,FAQ,1650,1850,1750,19 Dec 2014,2014,Dec,19,2014-12-19
5819,,West Singbhum,Chaibasa,Potato,Other,FAQ,1650,1900,1800,20 Dec 2014,2014,Dec,20,2014-12-20
5820,,West Singbhum,Chaibasa,Potato,Other,FAQ,1750,1950,1850,18 Dec 2014,2014,Dec,18,2014-12-18
5821,,West Singbhum,Chaibasa,Potato,Other,FAQ,1800,2050,1900,16 Dec 2014,2014,Dec,16,2014-12-16
5822,,West Singbhum,Chaibasa,Potato,Other,FAQ,1950,2200,2050,15 Dec 2014,2014,Dec,15,2014-12-15
5823,,West Singbhum,Chaibasa,Potato,Other,FAQ,1950,2200,2050,17 Dec 2014,2014,Dec,17,2014-12-17
5824,,West Singbhum,Chaibasa,Potato,Other,FAQ,2000,2250,2150,12 Dec 2014,2014,Dec,12,2014-12-12
5825,,West Singbhum,Chaibasa,Potato,Other,FAQ,2150,2350,2250,09 Dec 2014,2014,Dec,9,2014-12-09
5826,,West Singbhum,Chaibasa,Potato,Other,FAQ,2150,2350,2250,10 Dec 2014,2014,Dec,10,2014-12-10
5827,,West Singbhum,Chaibasa,Potato,Other,FAQ,2150,2350,2250,11 Dec 2014,2014,Dec,11,2014-12-11
5828,,West Singbhum,Chaibasa,Potato,Other,FAQ,2150,2400,2300,08 Dec 2014,2014,Dec,8,2014-12-08
5829,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2400,2300,04 Oct 2014,2014,Oct,4,2014-10-04
5830,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,07 Oct 2014,2014,Oct,7,2014-10-07
5831,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,08 Oct 2014,2014,Oct,8,2014-10-08
5832,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,09 Oct 2014,2014,Oct,9,2014-10-09
5833,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,10 Oct 2014,2014,Oct,10,2014-10-10
5834,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,11 Oct 2014,2014,Oct,11,2014-10-11
5835,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,13 Oct 2014,2014,Oct,13,2014-10-13
5836,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,14 Oct 2014,2014,Oct,14,2014-10-14
5837,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,15 Oct 2014,2014,Oct,15,2014-10-15
5838,,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2400,06 Dec 2014,2014,Dec,6,2014-12-06
5839,,West Singbhum,Chaibasa,Potato,Other,FAQ,2250,2400,2350,13 Nov 2014,2014,Nov,13,2014-11-13
5840,,West Singbhum,Chaibasa,Potato,Other,FAQ,2250,2400,2350,14 Nov 2014,2014,Nov,14,2014-11-14
5841,,West Singbhum,Chaibasa,Potato,Other,FAQ,2250,2400,2350,15 Nov 2014,2014,Nov,15,2014-11-15
5842,,West Singbhum,Chaibasa,Potato,Other,FAQ,2250,2400,2350,17 Nov 2014,2014,Nov,17,2014-11-17
5843,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2500,2450,01 Dec 2014,2014,Dec,1,2014-12-01
5844,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2500,2450,02 Dec 2014,2014,Dec,2,2014-12-02
5845,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2500,2450,03 Dec 2014,2014,Dec,3,2014-12-03
5846,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2500,2450,04 Dec 2014,2014,Dec,4,2014-12-04
5847,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2500,2450,18 Nov 2014,2014,Nov,18,2014-11-18
5848,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2500,2450,19 Nov 2014,2014,Nov,19,2014-11-19
5849,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2500,2450,27 Nov 2014,2014,Nov,27,2014-11-27
5850,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2500,2450,28 Nov 2014,2014,Nov,28,2014-11-28
5851,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2500,2450,29 Nov 2014,2014,Nov,29,2014-11-29
5852,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2550,2450,16 Oct 2014,2014,Oct,16,2014-10-16
5853,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2550,2450,17 Oct 2014,2014,Oct,17,2014-10-17
5854,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2600,2450,20 Nov 2014,2014,Nov,20,2014-11-20
5855,,West Singbhum,Chaibasa,Potato,Other,FAQ,2300,2600,2450,21 Nov 2014,2014,Nov,21,2014-11-21
5856,,West Singbhum,Chaibasa,Potato,Other,FAQ,2350,2500,2450,11 Nov 2014,2014,Nov,11,2014-11-11
5857,,West Singbhum,Chaibasa,Potato,Other,FAQ,2350,2500,2450,12 Nov 2014,2014,Nov,12,2014-11-12
5858,,West Singbhum,Chaibasa,Potato,Other,FAQ,2350,2600,2450,22 Nov 2014,2014,Nov,22,2014-11-22
5859,,West Singbhum,Chaibasa,Potato,Other,FAQ,2400,2650,2550,24 Nov 2014,2014,Nov,24,2014-11-24
5860,,West Singbhum,Chaibasa,Potato,Other,FAQ,2400,2650,2550,25 Nov 2014,2014,Nov,25,2014-11-25
5861,,West Singbhum,Chaibasa,Potato,Other,FAQ,2400,2650,2550,26 Nov 2014,2014,Nov,26,2014-11-26
5862,,West Singbhum,Chaibasa,Potato,Other,FAQ,2450,2600,2550,18 Oct 2014,2014,Oct,18,2014-10-18
5863,,West Singbhum,Chaibasa,Potato,Other,FAQ,2450,2650,2550,07 Nov 2014,2014,Nov,7,2014-11-07
5864,,West Singbhum,Chaibasa,Potato,Other,FAQ,2450,2650,2550,08 Nov 2014,2014,Nov,8,2014-11-08
5865,,West Singbhum,Chaibasa,Potato,Other,FAQ,2450,2650,2550,10 Nov 2014,2014,Nov,10,2014-11-10
5866,,West Singbhum,Chaibasa,Potato,Other,FAQ,2500,2700,2650,03 Nov 2014,2014,Nov,3,2014-11-03
5867,,West Singbhum,Chaibasa,Potato,Other,FAQ,2500,2700,2650,05 Nov 2014,2014,Nov,5,2014-11-05
5868,,West Singbhum,Chaibasa,Potato,Other,FAQ,2550,2750,2650,20 Oct 2014,2014,Oct,20,2014-10-20
5869,,West Singbhum,Chaibasa,Potato,Other,FAQ,2550,2750,2650,21 Oct 2014,2014,Oct,21,2014-10-21
5870,,West Singbhum,Chaibasa,Potato,Other,FAQ,2550,2750,2650,22 Oct 2014,2014,Oct,22,2014-10-22
5871,,West Singbhum,Chaibasa,Potato,Other,FAQ,2550,2750,2650,24 Oct 2014,2014,Oct,24,2014-10-24
5872,,West Singbhum,Chaibasa,Potato,Other,FAQ,2550,2750,2650,25 Oct 2014,2014,Oct,25,2014-10-25
5873,,West Singbhum,Chaibasa,Potato,Other,FAQ,2550,2750,2650,27 Oct 2014,2014,Oct,27,2014-10-27
5874,,West Singbhum,Chaibasa,Potato,Other,FAQ,2550,2750,2650,28 Oct 2014,2014,Oct,28,2014-10-28
5875,,West Singbhum,Chaibasa,Potato,Other,FAQ,2600,2750,2700,01 Nov 2014,2014,Nov,1,2014-11-01
5876,,West Singbhum,Chaibasa,Potato,Other,FAQ,2600,2750,2700,31 Oct 2014,2014,Oct,31,2014-10-31
5877,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2200,2350,2250,27 Sep 2014,2014,Sep,27,2014-09-27
5878,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2200,2350,2250,29 Sep 2014,2014,Sep,29,2014-09-29
5879,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2200,2450,2350,30 Sep 2014,2014,Sep,30,2014-09-30
5880,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2250,2500,2350,01 Sep 2014,2014,Sep,1,2014-09-01
5881,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2250,2500,2350,02 Sep 2014,2014,Sep,2,2014-09-02
5882,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2250,2500,2350,03 Sep 2014,2014,Sep,3,2014-09-03
5883,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2250,2500,2350,04 Sep 2014,2014,Sep,4,2014-09-04
5884,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2250,2500,2350,06 Sep 2014,2014,Sep,6,2014-09-06
5885,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2250,2500,2350,08 Sep 2014,2014,Sep,8,2014-09-08
5886,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2250,2500,2350,10 Sep 2014,2014,Sep,10,2014-09-10
5887,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2300,2450,2350,24 Sep 2014,2014,Sep,24,2014-09-24
5888,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2300,2450,2350,26 Sep 2014,2014,Sep,26,2014-09-26
5889,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2400,2750,2500,11 Sep 2014,2014,Sep,11,2014-09-11
5890,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2450,2550,2500,23 Sep 2014,2014,Sep,23,2014-09-23
5891,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2550,2800,2600,13 Sep 2014,2014,Sep,13,2014-09-13
5892,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2550,2800,2600,15 Sep 2014,2014,Sep,15,2014-09-15
5893,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2550,2800,2600,16 Sep 2014,2014,Sep,16,2014-09-16
5894,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2550,2800,2600,17 Sep 2014,2014,Sep,17,2014-09-17
5895,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2550,2800,2600,18 Sep 2014,2014,Sep,18,2014-09-18
5896,,West Singbhum,Chaibasa,Potato,Potato,FAQ,2550,2800,2600,22 Sep 2014,2014,Sep,22,2014-09-22
5897,,Deogarh,Deoghar,Potato,Other,FAQ,600,800,700,12 Apr 2015,2015,Apr,12,2015-04-12
5898,,Deogarh,Deoghar,Potato,Other,FAQ,600,800,700,13 Apr 2015,2015,Apr,13,2015-04-13
5899,,Deogarh,Deoghar,Potato,Other,FAQ,600,800,700,16 Apr 2015,2015,Apr,16,2015-04-16
5900,,Deogarh,Deoghar,Potato,Other,FAQ,600,800,700,17 Apr 2015,2015,Apr,17,2015-04-17
5901,,Deogarh,Deoghar,Potato,Other,FAQ,600,800,700,18 Apr 2015,2015,Apr,18,2015-04-18
5902,,Deogarh,Deoghar,Potato,Other,FAQ,600,800,700,29 Apr 2015,2015,Apr,29,2015-04-29
5903,,Deogarh,Deoghar,Potato,Other,FAQ,600,900,700,06 May 2015,2015,May,6,2015-05-06
5904,,Deogarh,Deoghar,Potato,Other,FAQ,600,900,700,14 Apr 2015,2015,Apr,14,2015-04-14
5905,,Deogarh,Deoghar,Potato,Other,FAQ,600,900,700,15 Apr 2015,2015,Apr,15,2015-04-15
5906,,Deogarh,Deoghar,Potato,Other,FAQ,600,900,700,20 Apr 2015,2015,Apr,20,2015-04-20
5907,,Deogarh,Deoghar,Potato,Other,FAQ,600,900,700,24 Apr 2015,2015,Apr,24,2015-04-24
5908,,Deogarh,Deoghar,Potato,Other,FAQ,650,900,800,21 Apr 2015,2015,Apr,21,2015-04-21
5909,,Deogarh,Deoghar,Potato,Other,FAQ,650,950,800,25 Apr 2015,2015,Apr,25,2015-04-25
5910,,Deogarh,Deoghar,Potato,Other,FAQ,700,900,800,08 Apr 2015,2015,Apr,8,2015-04-08
5911,,Deogarh,Deoghar,Potato,Other,FAQ,700,900,800,09 Apr 2015,2015,Apr,9,2015-04-09
5912,,Deogarh,Deoghar,Potato,Other,FAQ,700,900,800,10 May 2015,2015,May,10,2015-05-10
5913,,Deogarh,Deoghar,Potato,Other,FAQ,700,1000,800,07 May 2015,2015,May,7,2015-05-07
5914,,Deogarh,Deoghar,Potato,Other,FAQ,700,1000,800,08 May 2015,2015,May,8,2015-05-08
5915,,Deogarh,Deoghar,Potato,Other,FAQ,750,900,800,10 Apr 2015,2015,Apr,10,2015-04-10
5916,,Deogarh,Deoghar,Potato,Other,FAQ,750,950,800,28 Mar 2015,2015,Mar,28,2015-03-28
5917,,Deogarh,Deoghar,Potato,Other,FAQ,750,950,850,11 Mar 2015,2015,Mar,11,2015-03-11
5918,,Deogarh,Deoghar,Potato,Other,FAQ,750,950,850,16 Feb 2015,2015,Feb,16,2015-02-16
5919,,Deogarh,Deoghar,Potato,Other,FAQ,750,1000,900,04 Apr 2015,2015,Apr,4,2015-04-04
5920,,Deogarh,Deoghar,Potato,Other,FAQ,750,1000,900,11 Apr 2015,2015,Apr,11,2015-04-11
5921,,Deogarh,Deoghar,Potato,Other,FAQ,750,1000,900,16 Mar 2015,2015,Mar,16,2015-03-16
5922,,Deogarh,Deoghar,Potato,Other,FAQ,750,1000,900,21 Feb 2015,2015,Feb,21,2015-02-21
5923,,Deogarh,Deoghar,Potato,Other,FAQ,750,1000,900,27 Mar 2015,2015,Mar,27,2015-03-27
5924,,Deogarh,Deoghar,Potato,Other,FAQ,775,1000,850,19 Feb 2015,2015,Feb,19,2015-02-19
5925,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,01 Apr 2015,2015,Apr,1,2015-04-01
5926,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,01 Feb 2015,2015,Feb,1,2015-02-01
5927,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,01 Jan 2015,2015,Jan,1,2015-01-01
5928,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,01 Mar 2015,2015,Mar,1,2015-03-01
5929,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,02 Jan 2015,2015,Jan,2,2015-01-02
5930,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,03 Apr 2015,2015,Apr,3,2015-04-03
5931,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,03 Jan 2015,2015,Jan,3,2015-01-03
5932,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,04 Jan 2015,2015,Jan,4,2015-01-04
5933,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,04 Mar 2015,2015,Mar,4,2015-03-04
5934,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,05 Feb 2015,2015,Feb,5,2015-02-05
5935,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,05 Jan 2015,2015,Jan,5,2015-01-05
5936,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,06 Jan 2015,2015,Jan,6,2015-01-06
5937,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,07 Mar 2015,2015,Mar,7,2015-03-07
5938,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,08 Jan 2015,2015,Jan,8,2015-01-08
5939,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,08 Mar 2015,2015,Mar,8,2015-03-08
5940,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,09 Feb 2015,2015,Feb,9,2015-02-09
5941,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,09 Jan 2015,2015,Jan,9,2015-01-09
5942,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,10 Jan 2015,2015,Jan,10,2015-01-10
5943,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,10 Mar 2015,2015,Mar,10,2015-03-10
5944,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,11 Jan 2015,2015,Jan,11,2015-01-11
5945,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,12 Feb 2015,2015,Feb,12,2015-02-12
5946,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,12 Jan 2015,2015,Jan,12,2015-01-12
5947,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,13 Feb 2015,2015,Feb,13,2015-02-13
5948,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,13 Jan 2015,2015,Jan,13,2015-01-13
5949,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,14 Feb 2015,2015,Feb,14,2015-02-14
5950,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,14 Jan 2015,2015,Jan,14,2015-01-14
5951,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,14 Mar 2015,2015,Mar,14,2015-03-14
5952,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,15 Mar 2015,2015,Mar,15,2015-03-15
5953,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,18 Mar 2015,2015,Mar,18,2015-03-18
5954,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,19 Jan 2015,2015,Jan,19,2015-01-19
5955,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,21 Jan 2015,2015,Jan,21,2015-01-21
5956,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,22 Mar 2015,2015,Mar,22,2015-03-22
5957,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,24 Feb 2015,2015,Feb,24,2015-02-24
5958,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,24 Jan 2015,2015,Jan,24,2015-01-24
5959,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,25 Jan 2015,2015,Jan,25,2015-01-25
5960,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,25 Mar 2015,2015,Mar,25,2015-03-25
5961,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,26 Mar 2015,2015,Mar,26,2015-03-26
5962,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,27 Jan 2015,2015,Jan,27,2015-01-27
5963,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,28 Feb 2015,2015,Feb,28,2015-02-28
5964,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,29 Dec 2014,2014,Dec,29,2014-12-29
5965,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,29 Jan 2015,2015,Jan,29,2015-01-29
5966,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,29 Mar 2015,2015,Mar,29,2015-03-29
5967,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,31 Dec 2014,2014,Dec,31,2014-12-31
5968,,Deogarh,Deoghar,Potato,Other,FAQ,800,1000,900,31 Mar 2015,2015,Mar,31,2015-03-31
