Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
22798,22798.0,Bangalore,Bangalore,Potato,Local,FAQ,3000,3600,3300,07 May 2024,2024,May,7,2024-05-07
22799,22799.0,Bangalore,Bangalore,Potato,Local,FAQ,3200,3400,3300,02 Jul 2024,2024,Jul,2,2024-07-02
22800,22800.0,Bangalore,Bangalore,Potato,Local,FAQ,3200,3400,3300,29 Jun 2024,2024,Jun,29,2024-06-29
22801,22801.0,Bangalore,Bangalore,Potato,Local,FAQ,3400,3600,3500,03 Aug 2024,2024,Aug,3,2024-08-03
22802,22802.0,Bangalore,Bangalore,Potato,Local,FAQ,3400,3600,3500,29 May 2024,2024,May,29,2024-05-29
22803,22803.0,Bangalore,Bangalore,Potato,Local,FAQ,3600,3800,3700,25 Jul 2024,2024,Jul,25,2024-07-25
22804,22804.0,Bangalore,Bangalore,Potato,Local,FAQ,3600,4000,3800,14 Jun 2024,2024,Jun,14,2024-06-14
22805,22805.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1800,1500,18 Oct 2023,2023,Oct,18,2023-10-18
22806,22806.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,1800,1700,06 Mar 2024,2024,Mar,6,2024-03-06
22807,22807.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,1800,1700,13 Mar 2024,2024,Mar,13,2024-03-13
22808,22808.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,2000,1800,07 Dec 2023,2023,Dec,7,2023-12-07
22809,22809.0,Bangalore,Bangalore,Potato,Potato,FAQ,1800,2200,2000,08 Jan 2024,2024,Jan,8,2024-01-08
22810,22810.0,Bangalore,Bangalore,Potato,Potato,FAQ,2200,2400,2300,20 Oct 2023,2023,Oct,20,2023-10-20
22811,22811.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,2600,2500,02 May 2024,2024,May,2,2024-05-02
22812,22812.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,2800,2600,22 May 2024,2024,May,22,2024-05-22
22813,22813.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,3000,2600,19 Aug 2024,2024,Aug,19,2024-08-19
22814,22814.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,3000,2600,21 Aug 2024,2024,Aug,21,2024-08-21
22815,22815.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,3200,3000,07 Aug 2024,2024,Aug,7,2024-08-07
22816,22816.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,3000,14 Jun 2024,2024,Jun,14,2024-06-14
22817,22817.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,3000,18 Jun 2024,2024,Jun,18,2024-06-18
22818,22818.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2400,3000,2700,10 Nov 2023,2023,Nov,10,2023-11-10
22819,22819.0,Kolar,Bangarpet,Potato,Local,FAQ,1000,2000,1500,27 Dec 2023,2023,Dec,27,2023-12-27
22820,22820.0,Kolar,Bangarpet,Potato,Local,FAQ,1500,2000,1700,10 Nov 2023,2023,Nov,10,2023-11-10
22821,22821.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,2400,2000,22 Mar 2024,2024,Mar,22,2024-03-22
22822,22822.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,1800,1700,06 Feb 2024,2024,Feb,6,2024-02-06
22823,22823.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2000,1800,01 Sep 2023,2023,Sep,1,2023-09-01
22824,22824.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2000,1800,02 Sep 2023,2023,Sep,2,2023-09-02
22825,22825.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2000,1800,07 Oct 2023,2023,Oct,7,2023-10-07
22826,22826.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2100,1800,17 Feb 2024,2024,Feb,17,2024-02-17
22827,22827.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2300,2100,05 Mar 2024,2024,Mar,5,2024-03-05
22828,22828.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2500,2200,13 Mar 2024,2024,Mar,13,2024-03-13
22829,22829.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2500,2200,29 Dec 2023,2023,Dec,29,2023-12-29
22830,22830.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2600,2300,02 Dec 2023,2023,Dec,2,2023-12-02
22831,22831.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2700,2400,23 Apr 2024,2024,Apr,23,2024-04-23
22832,22832.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3000,2500,23 Dec 2023,2023,Dec,23,2023-12-23
22833,22833.0,Belgaum,Belgaum,Potato,Local,FAQ,2000,2800,2600,06 Jun 2024,2024,Jun,6,2024-06-06
22834,22834.0,Belgaum,Belgaum,Potato,Local,FAQ,2000,2800,2600,31 May 2024,2024,May,31,2024-05-31
22835,22835.0,Belgaum,Belgaum,Potato,Local,FAQ,2000,3000,2800,14 Jun 2024,2024,Jun,14,2024-06-14
22836,22836.0,Belgaum,Belgaum,Potato,Local,FAQ,2500,3100,2800,09 Aug 2024,2024,Aug,9,2024-08-09
22837,22837.0,Belgaum,Belgaum,Potato,Local,FAQ,2500,3200,2800,19 Aug 2024,2024,Aug,19,2024-08-19
22838,22838.0,Belgaum,Belgaum,Potato,Local,FAQ,2500,3200,3000,25 Jul 2024,2024,Jul,25,2024-07-25
22839,22839.0,Belgaum,Belgaum,Potato,Local,FAQ,2500,3300,2900,03 Jul 2024,2024,Jul,3,2024-07-03
22840,22840.0,Belgaum,Belgaum,Potato,Local,FAQ,3000,5000,4500,20 Oct 2023,2023,Oct,20,2023-10-20
22841,22841.0,Hassan,Channarayapatna,Potato,Local,FAQ,2000,2000,2000,13 Oct 2023,2023,Oct,13,2023-10-13
22842,22842.0,Hassan,Channarayapatna,Potato,Local,FAQ,2000,2000,2000,27 Oct 2023,2023,Oct,27,2023-10-27
22843,22843.0,Hassan,Arasikere,Potato,Local,FAQ,1000,7000,3000,19 Aug 2024,2024,Aug,19,2024-08-19
22844,22844.0,Hassan,Arasikere,Potato,Local,FAQ,2000,3000,2500,15 Jun 2024,2024,Jun,15,2024-06-15
22845,22845.0,Hassan,Arasikere,Potato,Local,FAQ,2000,7000,4000,15 Jul 2024,2024,Jul,15,2024-07-15
22846,22846.0,Hassan,Arasikere,Potato,Local,FAQ,2800,6000,3000,08 May 2024,2024,May,8,2024-05-08
22847,22847.0,Chikmagalur,Bagepalli,Potato,Potato,FAQ,1500,2500,2000,12 Aug 2024,2024,Aug,12,2024-08-12
22848,22848.0,Bangalore,Bangalore,Potato,Local,FAQ,1500,1800,1700,02 Sep 2023,2023,Sep,2,2023-09-02
22849,22849.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,1800,1700,18 Oct 2023,2023,Oct,18,2023-10-18
22850,22850.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,2000,1700,27 Nov 2023,2023,Nov,27,2023-11-27
22851,22851.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2200,2000,27 Dec 2023,2023,Dec,27,2023-12-27
22852,22852.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2200,2000,30 Dec 2023,2023,Dec,30,2023-12-30
22853,22853.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2300,2100,09 Nov 2023,2023,Nov,9,2023-11-09
22854,22854.0,Bangalore,Bangalore,Potato,Local,FAQ,2800,3000,2900,16 May 2024,2024,May,16,2024-05-16
22855,22855.0,Bangalore,Bangalore,Potato,Local,FAQ,3600,4000,3800,18 Jun 2024,2024,Jun,18,2024-06-18
22856,22856.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1700,1500,04 Mar 2024,2024,Mar,4,2024-03-04
22857,22857.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,03 Feb 2024,2024,Feb,3,2024-02-03
22858,22858.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,14 Feb 2024,2024,Feb,14,2024-02-14
22859,22859.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,15 Feb 2024,2024,Feb,15,2024-02-15
22860,22860.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1800,1600,03 Jan 2024,2024,Jan,3,2024-01-03
22861,22861.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1800,1600,26 Dec 2023,2023,Dec,26,2023-12-26
22862,22862.0,Bangalore,Bangalore,Potato,Potato,FAQ,2000,2400,2100,16 May 2024,2024,May,16,2024-05-16
22863,22863.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,3200,3000,05 Aug 2024,2024,Aug,5,2024-08-05
22864,22864.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,3200,3000,06 Aug 2024,2024,Aug,6,2024-08-06
22865,22865.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,3000,13 Jun 2024,2024,Jun,13,2024-06-13
22866,22866.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2400,3000,2800,04 Dec 2023,2023,Dec,4,2023-12-04
22867,22867.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2400,3000,2800,15 Nov 2023,2023,Nov,15,2023-11-15
22868,22868.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2400,3000,2800,23 Nov 2023,2023,Nov,23,2023-11-23
22869,22869.0,Kolar,Bangarpet,Potato,Local,FAQ,1500,2000,1700,01 Dec 2023,2023,Dec,1,2023-12-01
22870,22870.0,Kolar,Bangarpet,Potato,Local,FAQ,1500,2000,1700,19 Feb 2024,2024,Feb,19,2024-02-19
22871,22871.0,Kolar,Bangarpet,Potato,Local,FAQ,1500,2000,1700,24 Nov 2023,2023,Nov,24,2023-11-24
22872,22872.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,2300,1800,11 Oct 2023,2023,Oct,11,2023-10-11
22873,22873.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,2600,2200,02 Apr 2024,2024,Apr,2,2024-04-02
22874,22874.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2000,1800,04 Sep 2023,2023,Sep,4,2023-09-04
22875,22875.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2000,1800,09 Sep 2023,2023,Sep,9,2023-09-09
22876,22876.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2300,2000,09 Nov 2023,2023,Nov,9,2023-11-09
22877,22877.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2300,2100,06 Mar 2024,2024,Mar,6,2024-03-06
22878,22878.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2400,2000,27 Feb 2024,2024,Feb,27,2024-02-27
22879,22879.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2900,2200,29 Apr 2024,2024,Apr,29,2024-04-29
22880,22880.0,Belgaum,Belgaum,Potato,Local,FAQ,2600,3200,3000,19 Jul 2024,2024,Jul,19,2024-07-19
22881,22881.0,Hassan,Channarayapatna,Potato,Local,FAQ,2000,3000,2000,18 Sep 2023,2023,Sep,18,2023-09-18
22882,22882.0,Hassan,Channarayapatna,Potato,Local,FAQ,2850,2850,2850,16 Feb 2024,2024,Feb,16,2024-02-16
22883,22883.0,Hassan,Channarayapatna,Potato,Local,FAQ,3000,3000,3000,01 Sep 2023,2023,Sep,1,2023-09-01
22884,22884.0,Hassan,Channarayapatna,Potato,Local,FAQ,3000,3000,3000,11 Oct 2023,2023,Oct,11,2023-10-11
22885,22885.0,Kolar,Chickkaballapura,Potato,Local,FAQ,600,2000,1500,13 Mar 2024,2024,Mar,13,2024-03-13
22886,22886.0,Kolar,Chickkaballapura,Potato,Local,FAQ,800,2800,1800,20 Apr 2024,2024,Apr,20,2024-04-20
22887,22887.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1200,1800,1700,19 Jun 2024,2024,Jun,19,2024-06-19
22888,22888.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1800,1900,1800,21 Feb 2024,2024,Feb,21,2024-02-21
22889,22889.0,Kolar,Chickkaballapura,Potato,Local,FAQ,2300,3000,2900,03 Jul 2024,2024,Jul,3,2024-07-03
22890,22890.0,Kolar,Chickkaballapura,Potato,Local,FAQ,2600,2800,2700,22 Jun 2024,2024,Jun,22,2024-06-22
22891,22891.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1396,1596,1496,11 Sep 2023,2023,Sep,11,2023-09-11
22892,22892.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1623,2023,1823,31 Jan 2024,2024,Jan,31,2024-01-31
22893,22893.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1627,2027,1827,30 Oct 2023,2023,Oct,30,2023-10-30
22894,22894.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1636,1836,1736,04 Sep 2023,2023,Sep,4,2023-09-04
22895,22895.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1752,1952,1852,20 Oct 2023,2023,Oct,20,2023-10-20
22896,22896.0,Udupi,Udupi,Potato,Potato,FAQ,2000,2100,2100,11 Mar 2024,2024,Mar,11,2024-03-11
22897,22897.0,Udupi,Udupi,Potato,Potato,FAQ,2000,2200,2100,13 Mar 2024,2024,Mar,13,2024-03-13
22898,22898.0,Udupi,Udupi,Potato,Potato,FAQ,2100,2200,2200,02 Sep 2023,2023,Sep,2,2023-09-02
22899,22899.0,Udupi,Udupi,Potato,Potato,FAQ,2200,2500,2300,02 Apr 2024,2024,Apr,2,2024-04-02
22900,22900.0,Udupi,Udupi,Potato,Potato,FAQ,2600,2700,2700,18 May 2024,2024,May,18,2024-05-18
22901,22901.0,Udupi,Udupi,Potato,Potato,FAQ,2700,2800,2800,03 Jun 2024,2024,Jun,3,2024-06-03
22902,22902.0,Udupi,Udupi,Potato,Potato,FAQ,2900,3000,3000,22 Mar 2024,2024,Mar,22,2024-03-22
22903,22903.0,Udupi,Udupi,Potato,Potato,FAQ,3500,3700,3600,02 Aug 2024,2024,Aug,2,2024-08-02
22904,22904.0,Udupi,Udupi,Potato,Potato,FAQ,3500,3700,3600,13 Aug 2024,2024,Aug,13,2024-08-13
22905,22905.0,Bangalore,Bangalore,Potato,Local,FAQ,1400,1600,1500,13 Sep 2023,2023,Sep,13,2023-09-13
22906,22906.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,2000,1700,23 Nov 2023,2023,Nov,23,2023-11-23
22907,22907.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2000,1900,20 Mar 2024,2024,Mar,20,2024-03-20
22908,22908.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2200,2000,03 Jan 2024,2024,Jan,3,2024-01-03
22909,22909.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2200,2000,07 Feb 2024,2024,Feb,7,2024-02-07
22910,22910.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2200,2000,11 Mar 2024,2024,Mar,11,2024-03-11
22911,22911.0,Bangalore,Bangalore,Potato,Local,FAQ,3400,3600,3500,07 Jun 2024,2024,Jun,7,2024-06-07
22912,22912.0,Bangalore,Bangalore,Potato,Local,FAQ,3400,3800,3600,11 Jul 2024,2024,Jul,11,2024-07-11
22913,22913.0,Bangalore,Bangalore,Potato,Local,FAQ,3600,3800,3700,19 Jul 2024,2024,Jul,19,2024-07-19
22914,22914.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1800,1600,22 Mar 2024,2024,Mar,22,2024-03-22
22915,22915.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1800,1700,15 Sep 2023,2023,Sep,15,2023-09-15
22916,22916.0,Bangalore,Bangalore,Potato,Potato,FAQ,1800,2200,2000,01 Dec 2023,2023,Dec,1,2023-12-01
22917,22917.0,Bangalore,Bangalore,Potato,Potato,FAQ,1800,2200,2000,02 Dec 2023,2023,Dec,2,2023-12-02
22918,22918.0,Bangalore,Bangalore,Potato,Potato,FAQ,1800,2200,2000,05 Jan 2024,2024,Jan,5,2024-01-05
22919,22919.0,Bangalore,Bangalore,Potato,Potato,FAQ,2000,2400,2200,07 May 2024,2024,May,7,2024-05-07
22920,22920.0,Bangalore,Bangalore,Potato,Potato,FAQ,2200,2400,2300,02 Sep 2023,2023,Sep,2,2023-09-02
22921,22921.0,Bangalore,Bangalore,Potato,Potato,FAQ,2200,2400,2300,19 Sep 2023,2023,Sep,19,2023-09-19
22922,22922.0,Bangalore,Bangalore,Potato,Potato,FAQ,2200,3000,2600,08 Aug 2024,2024,Aug,8,2024-08-08
22923,22923.0,Bangalore,Bangalore,Potato,Potato,FAQ,2200,3000,2600,12 Aug 2024,2024,Aug,12,2024-08-12
22924,22924.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,2600,2500,04 May 2024,2024,May,4,2024-05-04
22925,22925.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,2600,2500,28 Mar 2024,2024,Mar,28,2024-03-28
22926,22926.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,2600,2500,29 Apr 2024,2024,Apr,29,2024-04-29
22927,22927.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,3200,2800,11 Jul 2024,2024,Jul,11,2024-07-11
22928,22928.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,2800,20 Jul 2024,2024,Jul,20,2024-07-20
22929,22929.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2400,3000,2700,02 Dec 2023,2023,Dec,2,2023-12-02
22930,22930.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2400,3000,2800,06 Dec 2023,2023,Dec,6,2023-12-06
22931,22931.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2200,2000,06 Nov 2023,2023,Nov,6,2023-11-06
22932,22932.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2500,2200,24 Nov 2023,2023,Nov,24,2023-11-24
22933,22933.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2800,2500,04 Apr 2024,2024,Apr,4,2024-04-04
22934,22934.0,Belgaum,Belgaum,Potato,Local,FAQ,2000,2900,2600,25 May 2024,2024,May,25,2024-05-25
22935,22935.0,Belgaum,Belgaum,Potato,Local,FAQ,2000,3200,2800,11 Jun 2024,2024,Jun,11,2024-06-11
22936,22936.0,Belgaum,Belgaum,Potato,Local,FAQ,2500,3100,2800,07 Aug 2024,2024,Aug,7,2024-08-07
22937,22937.0,Belgaum,Belgaum,Potato,Local,FAQ,2500,3100,2800,10 Aug 2024,2024,Aug,10,2024-08-10
22938,22938.0,Belgaum,Belgaum,Potato,Local,FAQ,2500,3200,2800,29 Aug 2024,2024,Aug,29,2024-08-29
22939,22939.0,Belgaum,Belgaum,Potato,Local,FAQ,2600,3200,3000,10 Jul 2024,2024,Jul,10,2024-07-10
22940,22940.0,Kolar,Chickkaballapura,Potato,Local,FAQ,600,1800,1700,31 Jan 2024,2024,Jan,31,2024-01-31
22941,22941.0,Kolar,Chickkaballapura,Potato,Local,FAQ,600,2000,1900,11 Nov 2023,2023,Nov,11,2023-11-11
22942,22942.0,Kolar,Chickkaballapura,Potato,Local,FAQ,600,2000,1900,23 Mar 2024,2024,Mar,23,2024-03-23
22943,22943.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1800,2000,1900,13 Sep 2023,2023,Sep,13,2023-09-13
22944,22944.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1800,2000,1900,20 Sep 2023,2023,Sep,20,2023-09-20
22945,22945.0,Kolar,Chickkaballapura,Potato,Local,FAQ,2400,2900,2800,01 Jun 2024,2024,Jun,1,2024-06-01
22946,22946.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1632,2032,1832,06 Jan 2024,2024,Jan,6,2024-01-06
22947,22947.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1690,2090,1890,18 Mar 2024,2024,Mar,18,2024-03-18
22948,22948.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1697,1897,1797,30 Dec 2023,2023,Dec,30,2023-12-30
22949,22949.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1697,2097,1897,10 Jan 2024,2024,Jan,10,2024-01-10
22950,22950.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1728,1928,1828,22 Nov 2023,2023,Nov,22,2023-11-22
22951,22951.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1747,1947,1847,03 Oct 2023,2023,Oct,3,2023-10-03
22952,22952.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1752,1952,1852,16 Feb 2024,2024,Feb,16,2024-02-16
22953,22953.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1788,1988,1888,11 Mar 2024,2024,Mar,11,2024-03-11
22954,22954.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1823,2023,1923,21 Mar 2024,2024,Mar,21,2024-03-21
22955,22955.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1838,2038,1938,06 Sep 2023,2023,Sep,6,2023-09-06
22956,22956.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1842,2042,1942,18 Oct 2023,2023,Oct,18,2023-10-18
22957,22957.0,Hassan,Arasikere,Potato,Local,FAQ,2200,3000,2200,10 Jun 2024,2024,Jun,10,2024-06-10
22958,22958.0,Hassan,Arasikere,Potato,Local,FAQ,2500,2500,2500,07 May 2024,2024,May,7,2024-05-07
22959,22959.0,Chikmagalur,Bagepalli,Potato,Potato,FAQ,1400,2600,2000,22 Aug 2024,2024,Aug,22,2024-08-22
22960,22960.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,1800,1700,05 Oct 2023,2023,Oct,5,2023-10-05
22961,22961.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2000,1900,26 Oct 2023,2023,Oct,26,2023-10-26
22962,22962.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2200,2000,01 Feb 2024,2024,Feb,1,2024-02-01
22963,22963.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2200,2000,12 Mar 2024,2024,Mar,12,2024-03-12
22964,22964.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2200,2000,15 Mar 2024,2024,Mar,15,2024-03-15
22965,22965.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,2300,2000,21 Nov 2023,2023,Nov,21,2023-11-21
22966,22966.0,Bangalore,Bangalore,Potato,Local,FAQ,3000,3600,3200,05 Aug 2024,2024,Aug,5,2024-08-05
22967,22967.0,Bangalore,Bangalore,Potato,Local,FAQ,3200,3400,3300,08 Jul 2024,2024,Jul,8,2024-07-08
22968,22968.0,Bangalore,Bangalore,Potato,Local,FAQ,3400,3600,3500,21 Jun 2024,2024,Jun,21,2024-06-21
22969,22969.0,Bangalore,Bangalore,Potato,Local,FAQ,3400,3600,3500,23 May 2024,2024,May,23,2024-05-23
22970,22970.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,19 Feb 2024,2024,Feb,19,2024-02-19
22971,22971.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1800,1500,17 Oct 2023,2023,Oct,17,2023-10-17
22972,22972.0,Bangalore,Bangalore,Potato,Potato,FAQ,1500,1800,1700,22 Nov 2023,2023,Nov,22,2023-11-22
22973,22973.0,Bangalore,Bangalore,Potato,Potato,FAQ,1800,2200,2000,09 Jan 2024,2024,Jan,9,2024-01-09
22974,22974.0,Bangalore,Bangalore,Potato,Potato,FAQ,1900,2100,2000,23 Jan 2024,2024,Jan,23,2024-01-23
22975,22975.0,Bangalore,Bangalore,Potato,Potato,FAQ,2000,2600,2400,15 Apr 2024,2024,Apr,15,2024-04-15
22976,22976.0,Bangalore,Bangalore,Potato,Potato,FAQ,2000,2600,2400,17 Apr 2024,2024,Apr,17,2024-04-17
22977,22977.0,Bangalore,Bangalore,Potato,Potato,FAQ,2000,2800,2500,31 May 2024,2024,May,31,2024-05-31
22978,22978.0,Bangalore,Bangalore,Potato,Potato,FAQ,2200,2400,2300,06 Oct 2023,2023,Oct,6,2023-10-06
22979,22979.0,Bangalore,Bangalore,Potato,Potato,FAQ,2200,3000,2600,13 Aug 2024,2024,Aug,13,2024-08-13
22980,22980.0,Bangalore,Bangalore,Potato,Potato,FAQ,2200,3000,2600,14 Aug 2024,2024,Aug,14,2024-08-14
22981,22981.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,2800,19 Jul 2024,2024,Jul,19,2024-07-19
22982,22982.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,2900,29 Aug 2024,2024,Aug,29,2024-08-29
22983,22983.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2500,3000,2800,25 Dec 2023,2023,Dec,25,2023-12-25
22984,22984.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2500,3000,2800,27 Dec 2023,2023,Dec,27,2023-12-27
22985,22985.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,2600,2200,30 Mar 2024,2024,Mar,30,2024-03-30
22986,22986.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,2100,1800,21 Sep 2023,2023,Sep,21,2023-09-21
22987,22987.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,1800,1700,03 Feb 2024,2024,Feb,3,2024-02-03
22988,22988.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2000,1800,06 Jan 2024,2024,Jan,6,2024-01-06
22989,22989.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2000,1800,09 Feb 2024,2024,Feb,9,2024-02-09
22990,22990.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2100,1800,20 Feb 2024,2024,Feb,20,2024-02-20
22991,22991.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2200,2000,27 Oct 2023,2023,Oct,27,2023-10-27
22992,22992.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2300,2000,28 Nov 2023,2023,Nov,28,2023-11-28
22993,22993.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2500,2000,14 Sep 2023,2023,Sep,14,2023-09-14
22994,22994.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2500,2200,20 Nov 2023,2023,Nov,20,2023-11-20
22995,22995.0,Belgaum,Belgaum,Potato,Local,FAQ,2000,2900,2500,20 May 2024,2024,May,20,2024-05-20
22996,22996.0,Belgaum,Belgaum,Potato,Local,FAQ,2500,3100,2800,05 Aug 2024,2024,Aug,5,2024-08-05
22997,22997.0,Belgaum,Belgaum,Potato,Local,FAQ,2500,3100,2800,29 Jul 2024,2024,Jul,29,2024-07-29
22998,22998.0,Hassan,Belur,Potato,Chandermukhi,FAQ,1500,1500,1500,07 Sep 2023,2023,Sep,7,2023-09-07
22999,22999.0,Hassan,Channarayapatna,Potato,Local,FAQ,3000,3000,3000,19 Aug 2024,2024,Aug,19,2024-08-19
23000,23000.0,Hassan,Channarayapatna,Potato,Local,FAQ,3000,3000,3000,21 Mar 2024,2024,Mar,21,2024-03-21
23001,23001.0,Hassan,Channarayapatna,Potato,Local,FAQ,3000,3000,3000,28 Jun 2024,2024,Jun,28,2024-06-28
23002,23002.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1800,2000,1950,23 Sep 2023,2023,Sep,23,2023-09-23
23003,23003.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1800,2200,2100,02 Mar 2024,2024,Mar,2,2024-03-02
23004,23004.0,Kolar,Chickkaballapura,Potato,Local,FAQ,2000,2400,2300,03 Apr 2024,2024,Apr,3,2024-04-03
23005,23005.0,Kolar,Chickkaballapura,Potato,Local,FAQ,2000,2800,2400,25 May 2024,2024,May,25,2024-05-25
23006,23006.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1669,2069,1869,16 Jan 2024,2024,Jan,16,2024-01-16
