,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
15009,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,23 Oct 2023,2023,Oct,23,2023-10-23
15010,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,2800,2800,19 May 2024,2024,May,19,2024-05-19
15011,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,03 Jun 2024,2024,Jun,03,2024-06-03
15012,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,10 Apr 2024,2024,Apr,10,2024-04-10
15013,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,11 May 2024,2024,May,11,2024-05-11
15014,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,25 May 2024,2024,May,25,2024-05-25
15015,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,11 Aug 2024,2024,Aug,11,2024-08-11
15016,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,12 Jul 2024,2024,Jul,12,2024-07-12
15017,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,13 Jul 2024,2024,Jul,13,2024-07-13
15018,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,22 Aug 2024,2024,Aug,22,2024-08-22
15019,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,27 Jun 2024,2024,Jun,27,2024-06-27
15020,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,28 Aug 2024,2024,Aug,28,2024-08-28
15021,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,17 Jul 2024,2024,Jul,17,2024-07-17
15022,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,10 Sep 2023,2023,Sep,10,2023-09-10
15023,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,21 Sep 2023,2023,Sep,21,2023-09-21
15024,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,25 Oct 2023,2023,Oct,25,2023-10-25
15025,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,28 Sep 2023,2023,Sep,28,2023-09-28
15026,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2200,2200,2200,29 Oct 2023,2023,Oct,29,2023-10-29
15027,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,14 Dec 2023,2023,Dec,14,2023-12-14
15028,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,23 Dec 2023,2023,Dec,23,2023-12-23
15029,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2400,2400,2400,10 Mar 2024,2024,Mar,10,2024-03-10
15030,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2500,2500,2500,11 Jan 2024,2024,Jan,11,2024-01-11
15031,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2600,2600,2600,02 Jan 2024,2024,Jan,02,2024-01-02
15032,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,09 May 2024,2024,May,09,2024-05-09
15033,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,17 Apr 2024,2024,Apr,17,2024-04-17
15034,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,3000,4000,3600,01 Jul 2024,2024,Jul,01,2024-07-01
15035,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,4000,3600,29 Jun 2024,2024,Jun,29,2024-06-29
15036,Medak,Siddipet(Rythu Bazar),Potato,(Red Nanital),FAQ,3500,4500,4000,04 Aug 2024,2024,Aug,04,2024-08-04
15037,Medak,Vantamamidi,Potato,Local,FAQ,1000,1000,1000,06 Sep 2023,2023,Sep,06,2023-09-06
15038,Medak,Vantamamidi,Potato,Local,FAQ,1000,1400,1200,28 Dec 2023,2023,Dec,28,2023-12-28
15039,Medak,Vantamamidi,Potato,Local,FAQ,1000,1500,1250,05 Feb 2024,2024,Feb,05,2024-02-05
15040,Medak,Vantamamidi,Potato,Local,FAQ,1000,1500,1250,18 Dec 2023,2023,Dec,18,2023-12-18
15041,Medak,Vantamamidi,Potato,Local,FAQ,1000,1500,1250,31 Dec 2023,2023,Dec,31,2023-12-31
15042,Medak,Vantamamidi,Potato,Local,FAQ,1000,1600,1300,29 Dec 2023,2023,Dec,29,2023-12-29
15043,Medak,Vantamamidi,Potato,Local,FAQ,1200,2000,1600,25 Feb 2024,2024,Feb,25,2024-02-25
15044,Medak,Vantamamidi,Potato,Local,FAQ,1500,1500,1500,03 Mar 2024,2024,Mar,03,2024-03-03
15045,Medak,Vantamamidi,Potato,Local,FAQ,1500,1500,1500,22 Mar 2024,2024,Mar,22,2024-03-22
15046,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,02 Apr 2024,2024,Apr,02,2024-04-02
15047,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,07 Oct 2023,2023,Oct,07,2023-10-07
15048,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,07 Sep 2023,2023,Sep,07,2023-09-07
15049,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,14 May 2024,2024,May,14,2024-05-14
15050,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,17 Dec 2023,2023,Dec,17,2023-12-17
15051,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2000,2000,28 Sep 2023,2023,Sep,28,2023-09-28
15052,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2000,2500,2200,19 Apr 2024,2024,Apr,19,2024-04-19
15053,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2500,2500,2500,11 Feb 2024,2024,Feb,11,2024-02-11
15054,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,2500,2500,2500,21 Jan 2024,2024,Jan,21,2024-01-21
15055,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,3000,3000,3000,23 May 2024,2024,May,23,2024-05-23
15056,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,3000,3300,3100,17 May 2024,2024,May,17,2024-05-17
15057,Warangal,Warangal,Potato,Potato,FAQ,1500,2000,1750,09 Dec 2023,2023,Dec,09,2023-12-09
15058,Warangal,Warangal,Potato,Potato,FAQ,1500,2000,1750,19 Oct 2023,2023,Oct,19,2023-10-19
15059,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,02 Nov 2023,2023,Nov,02,2023-11-02
15060,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,08 Sep 2023,2023,Sep,08,2023-09-08
15061,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,09 Oct 2023,2023,Oct,09,2023-10-09
15062,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,10 Sep 2023,2023,Sep,10,2023-09-10
15063,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,17 Jan 2024,2024,Jan,17,2024-01-17
15064,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,17 Oct 2023,2023,Oct,17,2023-10-17
15065,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,20 Jan 2024,2024,Jan,20,2024-01-20
15066,Warangal,Warangal,Potato,Potato,FAQ,1600,2000,1800,21 Mar 2024,2024,Mar,21,2024-03-21
15067,Warangal,Warangal,Potato,Potato,FAQ,1800,2000,1900,01 Nov 2023,2023,Nov,01,2023-11-01
15068,Warangal,Warangal,Potato,Potato,FAQ,2000,2500,2250,21 Sep 2023,2023,Sep,21,2023-09-21
15069,Warangal,Warangal,Potato,Potato,FAQ,2000,2500,2250,24 Feb 2024,2024,Feb,24,2024-02-24
15070,Warangal,Warangal,Potato,Potato,FAQ,2200,2500,2350,14 May 2024,2024,May,14,2024-05-14
15071,Warangal,Warangal,Potato,Potato,FAQ,2500,3000,2750,12 Aug 2024,2024,Aug,12,2024-08-12
15072,Warangal,Warangal,Potato,Potato,FAQ,2500,3000,2750,17 Aug 2024,2024,Aug,17,2024-08-17
15073,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2500,2100,13 Mar 2024,2024,Mar,13,2024-03-13
15074,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2700,2200,12 May 2024,2024,May,12,2024-05-12
15075,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1800,2700,2400,04 Jun 2024,2024,Jun,04,2024-06-04
15076,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,2500,2200,24 Apr 2024,2024,Apr,24,2024-04-24
15077,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,3300,2500,22 Jul 2024,2024,Jul,22,2024-07-22
15078,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,3300,2500,23 Jul 2024,2024,Jul,23,2024-07-23
15079,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2400,2600,2500,15 Apr 2024,2024,Apr,15,2024-04-15
15080,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2600,2500,21 Mar 2024,2024,Mar,21,2024-03-21
15081,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2600,2500,25 Mar 2024,2024,Mar,25,2024-03-25
15082,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2600,2600,14 Mar 2024,2024,Mar,14,2024-03-14
15083,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,02 Feb 2024,2024,Feb,02,2024-02-02
15084,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,02 Sep 2023,2023,Sep,02,2023-09-02
15085,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,05 Dec 2023,2023,Dec,05,2023-12-05
15086,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,14 Nov 2023,2023,Nov,14,2023-11-14
15087,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,29 Oct 2023,2023,Oct,29,2023-10-29
15088,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,29 Sep 2023,2023,Sep,29,2023-09-29
15089,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2600,30 Nov 2023,2023,Nov,30,2023-11-30
15090,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2400,2800,2800,10 Sep 2023,2023,Sep,10,2023-09-10
15091,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2600,2800,2800,22 Jan 2024,2024,Jan,22,2024-01-22
15092,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,2800,3200,3000,16 Apr 2024,2024,Apr,16,2024-04-16
15093,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,3200,3600,3400,11 May 2024,2024,May,11,2024-05-11
15094,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,3400,3600,3500,18 Jun 2024,2024,Jun,18,2024-06-18
15095,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,3400,3600,3600,27 Jun 2024,2024,Jun,27,2024-06-27
15096,Warangal,Hanmarkonda(Rythu Bazar),Potato,Potato,FAQ,4200,4500,4400,13 Aug 2024,2024,Aug,13,2024-08-13
15097,Adilabad,Jainath,Potato,(Red Nanital),FAQ,1062,1062,1062,28 Apr 2024,2024,Apr,28,2024-04-28
15098,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1800,1800,1800,28 Sep 2023,2023,Sep,28,2023-09-28
15099,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,2200,2200,2200,07 Feb 2024,2024,Feb,07,2024-02-07
15100,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,2700,2700,2700,26 Apr 2024,2024,Apr,26,2024-04-26
15101,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,2700,2800,2750,28 Apr 2024,2024,Apr,28,2024-04-28
15102,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,3000,3000,3000,10 Aug 2024,2024,Aug,10,2024-08-10
15103,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,3000,3000,3000,20 Apr 2024,2024,Apr,20,2024-04-20
15104,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,3300,3300,3300,27 Jun 2024,2024,Jun,27,2024-06-27
15105,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,01 Dec 2023,2023,Dec,01,2023-12-01
15106,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,04 Nov 2023,2023,Nov,04,2023-11-04
15107,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,13 Oct 2023,2023,Oct,13,2023-10-13
15108,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,19 Mar 2024,2024,Mar,19,2024-03-19
15109,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,24 Dec 2023,2023,Dec,24,2023-12-24
15110,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,27 Oct 2023,2023,Oct,27,2023-10-27
15111,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,30 Sep 2023,2023,Sep,30,2023-09-30
15112,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2200,2200,2200,29 Oct 2023,2023,Oct,29,2023-10-29
15113,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,15 Feb 2024,2024,Feb,15,2024-02-15
15114,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2400,2400,2400,29 Feb 2024,2024,Feb,29,2024-02-29
15115,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,2500,2500,24 Feb 2024,2024,Feb,24,2024-02-24
15116,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,4000,4000,4000,29 Jul 2024,2024,Jul,29,2024-07-29
15117,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1400,1600,1500,01 Feb 2024,2024,Feb,01,2024-02-01
15118,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,2000,1800,01 Nov 2023,2023,Nov,01,2023-11-01
15119,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,2000,1800,02 Mar 2024,2024,Mar,02,2024-03-02
15120,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1500,1500,1500,30 Jan 2024,2024,Jan,30,2024-01-30
15121,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1700,2000,1800,27 Nov 2023,2023,Nov,27,2023-11-27
15122,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,1800,1800,12 Mar 2024,2024,Mar,12,2024-03-12
15123,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,1800,1800,14 Mar 2024,2024,Mar,14,2024-03-14
15124,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2000,1900,11 Feb 2024,2024,Feb,11,2024-02-11
15125,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2300,2000,10 Oct 2023,2023,Oct,10,2023-10-10
15126,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2000,2000,11 Sep 2023,2023,Sep,11,2023-09-11
15127,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2000,2000,18 May 2024,2024,May,18,2024-05-18
15128,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2300,2300,2300,11 Mar 2024,2024,Mar,11,2024-03-11
15129,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2900,2900,2900,30 Jul 2024,2024,Jul,30,2024-07-30
15130,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,3000,3000,3000,24 Jul 2024,2024,Jul,24,2024-07-24
15131,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,3100,3100,3100,10 Jul 2024,2024,Jul,10,2024-07-10
15132,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,3100,3100,3100,19 Jul 2024,2024,Jul,19,2024-07-19
15133,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,05 Feb 2024,2024,Feb,05,2024-02-05
15134,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,06 Oct 2023,2023,Oct,06,2023-10-06
15135,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,13 Nov 2023,2023,Nov,13,2023-11-13
15136,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,15 Sep 2023,2023,Sep,15,2023-09-15
15137,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,20 Oct 2023,2023,Oct,20,2023-10-20
15138,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2100,2100,2100,22 Feb 2024,2024,Feb,22,2024-02-22
15139,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,02 Dec 2023,2023,Dec,02,2023-12-02
15140,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,08 Dec 2023,2023,Dec,08,2023-12-08
15141,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2300,2300,2300,25 Jan 2024,2024,Jan,25,2024-01-25
15142,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2400,2400,2400,29 Feb 2024,2024,Feb,29,2024-02-29
15143,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,2500,2500,04 Feb 2024,2024,Feb,04,2024-02-04
15144,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2500,2500,2500,27 Mar 2024,2024,Mar,27,2024-03-27
15145,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,2800,2800,03 Jan 2024,2024,Jan,03,2024-01-03
15146,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,2800,2800,17 May 2024,2024,May,17,2024-05-17
15147,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,2800,2800,2800,18 May 2024,2024,May,18,2024-05-18
15148,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,22 May 2024,2024,May,22,2024-05-22
15149,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3100,3100,3100,31 May 2024,2024,May,31,2024-05-31
15150,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3200,3200,3200,15 Apr 2024,2024,Apr,15,2024-04-15
15151,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,04 Apr 2024,2024,Apr,04,2024-04-04
15152,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,21 Apr 2024,2024,Apr,21,2024-04-21
15153,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3300,3300,3300,29 Apr 2024,2024,Apr,29,2024-04-29
15154,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3400,3400,3400,07 Jun 2024,2024,Jun,07,2024-06-07
15155,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3500,3500,3500,10 Jun 2024,2024,Jun,10,2024-06-10
15156,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3700,3700,3700,05 Jul 2024,2024,Jul,05,2024-07-05
15157,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,04 Aug 2024,2024,Aug,04,2024-08-04
15158,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,07 Aug 2024,2024,Aug,07,2024-08-07
15159,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,21 Jul 2024,2024,Jul,21,2024-07-21
15160,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,31 Aug 2024,2024,Aug,31,2024-08-31
15161,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3900,3900,3900,14 Jul 2024,2024,Jul,14,2024-07-14
15162,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,4000,4000,4000,01 Jul 2024,2024,Jul,01,2024-07-01
15163,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,4000,4000,4000,29 Jul 2024,2024,Jul,29,2024-07-29
15164,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,2800,2800,2800,27 Jan 2024,2024,Jan,27,2024-01-27
15165,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,23 Aug 2024,2024,Aug,23,2024-08-23
15166,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,3800,3800,3800,31 Jul 2024,2024,Jul,31,2024-07-31
15167,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),FAQ,4000,4000,4000,26 Jul 2024,2024,Jul,26,2024-07-26
15168,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,02 Feb 2024,2024,Feb,02,2024-02-02
15169,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,02 Sep 2023,2023,Sep,02,2023-09-02
15170,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,03 Nov 2023,2023,Nov,03,2023-11-03
15171,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,03 Oct 2023,2023,Oct,03,2023-10-03
15172,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,04 Feb 2024,2024,Feb,04,2024-02-04
15173,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,05 Dec 2023,2023,Dec,05,2023-12-05
15174,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,07 Nov 2023,2023,Nov,07,2023-11-07
15175,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,13 Sep 2023,2023,Sep,13,2023-09-13
15176,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,14 Nov 2023,2023,Nov,14,2023-11-14
15177,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,15 Oct 2023,2023,Oct,15,2023-10-15
15178,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,27 Mar 2024,2024,Mar,27,2024-03-27
15179,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,3000,3000,3000,31 Dec 2023,2023,Dec,31,2023-12-31
15180,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,FAQ,4000,4000,4000,24 May 2024,2024,May,24,2024-05-24
15181,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,900,900,900,24 Mar 2024,2024,Mar,24,2024-03-24
15182,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,10 Oct 2023,2023,Oct,10,2023-10-10
15183,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,11 Oct 2023,2023,Oct,11,2023-10-11
15184,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,18 Mar 2024,2024,Mar,18,2024-03-18
15185,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2100,2100,2100,20 Nov 2023,2023,Nov,20,2023-11-20
15186,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,10 Feb 2024,2024,Feb,10,2024-02-10
15187,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,14 Jan 2024,2024,Jan,14,2024-01-14
15188,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2300,2300,2300,31 Dec 2023,2023,Dec,31,2023-12-31
15189,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2400,2400,2400,09 Jan 2024,2024,Jan,09,2024-01-09
15190,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2400,2400,2400,27 Feb 2024,2024,Feb,27,2024-02-27
15191,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2500,2500,2500,07 Jan 2024,2024,Jan,07,2024-01-07
15192,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,2500,2500,2500,11 Mar 2024,2024,Mar,11,2024-03-11
15193,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,08 Jun 2024,2024,Jun,08,2024-06-08
15194,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,20 Apr 2024,2024,Apr,20,2024-04-20
15195,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,22 Apr 2024,2024,Apr,22,2024-04-22
15196,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3300,3300,3300,23 Apr 2024,2024,Apr,23,2024-04-23
15197,Ranga Reddy,"Ramakrisnapuram,RBZ",Potato,Potato,FAQ,3700,3700,3700,26 Jun 2024,2024,Jun,26,2024-06-26
15198,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,2800,3000,2900,22 Jun 2024,2024,Jun,22,2024-06-22
15199,Medak,Vantamamidi,Potato,Local,FAQ,900,900,900,14 Nov 2023,2023,Nov,14,2023-11-14
15200,Medak,Vantamamidi,Potato,Local,FAQ,1000,1500,1250,15 Feb 2024,2024,Feb,15,2024-02-15
