,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1601,1601.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,24 Mar 2018,2018,Mar,24,2018-03-24
1602,1602.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,25 Feb 2018,2018,Feb,25,2018-02-25
1603,1603.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,25 Mar 2018,2018,Mar,25,2018-03-25
1604,1604.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,26 Feb 2018,2018,Feb,26,2018-02-26
1605,1605.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,27 Feb 2018,2018,Feb,27,2018-02-27
1606,1606.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,02 Oct 2017,2017,Oct,2,2017-10-02
1607,1607.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,03 Oct 2017,2017,Oct,3,2017-10-03
1608,1608.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,04 Oct 2017,2017,Oct,4,2017-10-04
1609,1609.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,05 Oct 2017,2017,Oct,5,2017-10-05
1610,1610.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,09 Oct 2017,2017,Oct,9,2017-10-09
1611,1611.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,10 Oct 2017,2017,Oct,10,2017-10-10
1612,1612.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,11 Oct 2017,2017,Oct,11,2017-10-11
1613,1613.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,12 Oct 2017,2017,Oct,12,2017-10-12
1614,1614.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,15 Oct 2017,2017,Oct,15,2017-10-15
1615,1615.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,16 Oct 2017,2017,Oct,16,2017-10-16
1616,1616.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,17 Oct 2017,2017,Oct,17,2017-10-17
1617,1617.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,19 Oct 2017,2017,Oct,19,2017-10-19
1618,1618.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,20 Oct 2017,2017,Oct,20,2017-10-20
1619,1619.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,21 Oct 2017,2017,Oct,21,2017-10-21
1620,1620.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,22 Oct 2017,2017,Oct,22,2017-10-22
1621,1621.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,22 Sep 2017,2017,Sep,22,2017-09-22
1622,1622.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,23 Oct 2017,2017,Oct,23,2017-10-23
1623,1623.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,24 Oct 2017,2017,Oct,24,2017-10-24
1624,1624.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,24 Sep 2017,2017,Sep,24,2017-09-24
1625,1625.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,25 Oct 2017,2017,Oct,25,2017-10-25
1626,1626.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,25 Sep 2017,2017,Sep,25,2017-09-25
1627,1627.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,26 Oct 2017,2017,Oct,26,2017-10-26
1628,1628.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,26 Sep 2017,2017,Sep,26,2017-09-26
1629,1629.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7300,7100,27 Oct 2017,2017,Oct,27,2017-10-27
1630,1630.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7300,20 Sep 2017,2017,Sep,20,2017-09-20
1631,1631.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,04 Feb 2018,2018,Feb,4,2018-02-04
1632,1632.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,05 Feb 2018,2018,Feb,5,2018-02-05
1633,1633.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,06 Feb 2018,2018,Feb,6,2018-02-06
1634,1634.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,11 Jan 2018,2018,Jan,11,2018-01-11
1635,1635.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,12 Jan 2018,2018,Jan,12,2018-01-12
1636,1636.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,13 Jan 2018,2018,Jan,13,2018-01-13
1637,1637.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,14 Jan 2018,2018,Jan,14,2018-01-14
1638,1638.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,15 Jan 2018,2018,Jan,15,2018-01-15
1639,1639.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,16 Jan 2018,2018,Jan,16,2018-01-16
1640,1640.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,17 Jan 2018,2018,Jan,17,2018-01-17
1641,1641.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,18 Jan 2018,2018,Jan,18,2018-01-18
1642,1642.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,19 Jan 2018,2018,Jan,19,2018-01-19
1643,1643.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,20 Jan 2018,2018,Jan,20,2018-01-20
1644,1644.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,22 Jan 2018,2018,Jan,22,2018-01-22
1645,1645.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,23 Jan 2018,2018,Jan,23,2018-01-23
1646,1646.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,25 Jan 2018,2018,Jan,25,2018-01-25
1647,1647.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,27 Jan 2018,2018,Jan,27,2018-01-27
1648,1648.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,28 Jan 2018,2018,Jan,28,2018-01-28
1649,1649.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,29 Jan 2018,2018,Jan,29,2018-01-29
1650,1650.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,31 Jan 2018,2018,Jan,31,2018-01-31
1651,1651.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,01 Nov 2017,2017,Nov,1,2017-11-01
1652,1652.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,02 Nov 2017,2017,Nov,2,2017-11-02
1653,1653.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,03 Nov 2017,2017,Nov,3,2017-11-03
1654,1654.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,05 Nov 2017,2017,Nov,5,2017-11-05
1655,1655.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,06 Nov 2017,2017,Nov,6,2017-11-06
1656,1656.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,07 Nov 2017,2017,Nov,7,2017-11-07
1657,1657.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,08 Nov 2017,2017,Nov,8,2017-11-08
1658,1658.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,10 Nov 2017,2017,Nov,10,2017-11-10
1659,1659.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,12 Nov 2017,2017,Nov,12,2017-11-12
1660,1660.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,13 Nov 2017,2017,Nov,13,2017-11-13
1661,1661.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,14 Nov 2017,2017,Nov,14,2017-11-14
1662,1662.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,15 Nov 2017,2017,Nov,15,2017-11-15
1663,1663.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,16 Nov 2017,2017,Nov,16,2017-11-16
1664,1664.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,17 Nov 2017,2017,Nov,17,2017-11-17
1665,1665.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,18 Nov 2017,2017,Nov,18,2017-11-18
1666,1666.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7800,7400,21 Nov 2017,2017,Nov,21,2017-11-21
1667,1667.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Small (Split),FAQ,7000,7500,7400,24 Jan 2018,2018,Jan,24,2018-01-24
1668,1668.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,5500,5250,16 May 2018,2018,May,16,2018-05-16
1669,1669.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6500,6250,05 Sep 2017,2017,Sep,5,2017-09-05
1670,1670.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,03 Apr 2018,2018,Apr,3,2018-04-03
1671,1671.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,04 Apr 2018,2018,Apr,4,2018-04-04
1672,1672.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,05 Apr 2018,2018,Apr,5,2018-04-05
1673,1673.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,06 Apr 2018,2018,Apr,6,2018-04-06
1674,1674.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,07 Apr 2018,2018,Apr,7,2018-04-07
1675,1675.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,09 Apr 2018,2018,Apr,9,2018-04-09
1676,1676.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,10 Apr 2018,2018,Apr,10,2018-04-10
1677,1677.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,28 Mar 2018,2018,Mar,28,2018-03-28
1678,1678.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,29 Mar 2018,2018,Mar,29,2018-03-29
1679,1679.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,31 Mar 2018,2018,Mar,31,2018-03-31
1680,1680.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7200,6600,02 Apr 2018,2018,Apr,2,2018-04-02
1681,1681.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7200,6600,26 Mar 2018,2018,Mar,26,2018-03-26
1682,1682.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,01 Dec 2017,2017,Dec,1,2017-12-01
1683,1683.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,01 Feb 2018,2018,Feb,1,2018-02-01
1684,1684.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,01 Jan 2018,2018,Jan,1,2018-01-01
1685,1685.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,01 Nov 2017,2017,Nov,1,2017-11-01
1686,1686.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,02 Feb 2018,2018,Feb,2,2018-02-02
1687,1687.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,02 Jan 2018,2018,Jan,2,2018-01-02
1688,1688.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,03 Nov 2017,2017,Nov,3,2017-11-03
1689,1689.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,04 Jan 2018,2018,Jan,4,2018-01-04
1690,1690.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,05 Dec 2017,2017,Dec,5,2017-12-05
1691,1691.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,05 Feb 2018,2018,Feb,5,2018-02-05
1692,1692.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,06 Dec 2017,2017,Dec,6,2017-12-06
1693,1693.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,07 Nov 2017,2017,Nov,7,2017-11-07
1694,1694.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,08 Feb 2018,2018,Feb,8,2018-02-08
1695,1695.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,08 Mar 2018,2018,Mar,8,2018-03-08
1696,1696.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,08 Nov 2017,2017,Nov,8,2017-11-08
1697,1697.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,09 Jan 2018,2018,Jan,9,2018-01-09
1698,1698.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,09 Mar 2018,2018,Mar,9,2018-03-09
1699,1699.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,09 Nov 2017,2017,Nov,9,2017-11-09
1700,1700.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,10 Jan 2018,2018,Jan,10,2018-01-10
1701,1701.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,11 Apr 2018,2018,Apr,11,2018-04-11
1702,1702.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,11 Dec 2017,2017,Dec,11,2017-12-11
1703,1703.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,12 Apr 2018,2018,Apr,12,2018-04-12
1704,1704.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,12 Mar 2018,2018,Mar,12,2018-03-12
1705,1705.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,12 Nov 2017,2017,Nov,12,2017-11-12
1706,1706.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,13 Apr 2018,2018,Apr,13,2018-04-13
1707,1707.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,13 Dec 2017,2017,Dec,13,2017-12-13
1708,1708.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,13 Mar 2018,2018,Mar,13,2018-03-13
1709,1709.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,13 Nov 2017,2017,Nov,13,2017-11-13
1710,1710.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,14 Dec 2017,2017,Dec,14,2017-12-14
1711,1711.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,14 Mar 2018,2018,Mar,14,2018-03-14
1712,1712.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,14 Nov 2017,2017,Nov,14,2017-11-14
1713,1713.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,15 Dec 2017,2017,Dec,15,2017-12-15
1714,1714.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,15 Nov 2017,2017,Nov,15,2017-11-15
1715,1715.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,16 Jan 2018,2018,Jan,16,2018-01-16
1716,1716.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,16 Mar 2018,2018,Mar,16,2018-03-16
1717,1717.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,16 Nov 2017,2017,Nov,16,2017-11-16
1718,1718.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,17 Jan 2018,2018,Jan,17,2018-01-17
1719,1719.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,17 Mar 2018,2018,Mar,17,2018-03-17
1720,1720.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,17 Nov 2017,2017,Nov,17,2017-11-17
1721,1721.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,18 Jan 2018,2018,Jan,18,2018-01-18
1722,1722.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,18 Nov 2017,2017,Nov,18,2017-11-18
1723,1723.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,19 Dec 2017,2017,Dec,19,2017-12-19
1724,1724.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,19 Jan 2018,2018,Jan,19,2018-01-19
1725,1725.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,19 Mar 2018,2018,Mar,19,2018-03-19
1726,1726.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,20 Apr 2018,2018,Apr,20,2018-04-20
1727,1727.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,20 Mar 2018,2018,Mar,20,2018-03-20
1728,1728.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,21 Apr 2018,2018,Apr,21,2018-04-21
1729,1729.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,21 Dec 2017,2017,Dec,21,2017-12-21
1730,1730.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,21 Mar 2018,2018,Mar,21,2018-03-21
1731,1731.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,22 Jan 2018,2018,Jan,22,2018-01-22
1732,1732.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,22 Nov 2017,2017,Nov,22,2017-11-22
1733,1733.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,23 Apr 2018,2018,Apr,23,2018-04-23
1734,1734.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,23 Mar 2018,2018,Mar,23,2018-03-23
1735,1735.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,23 Nov 2017,2017,Nov,23,2017-11-23
1736,1736.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,24 Apr 2018,2018,Apr,24,2018-04-24
1737,1737.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,24 Jan 2018,2018,Jan,24,2018-01-24
1738,1738.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,25 Apr 2018,2018,Apr,25,2018-04-25
1739,1739.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,26 Apr 2018,2018,Apr,26,2018-04-26
1740,1740.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,27 Oct 2017,2017,Oct,27,2017-10-27
1741,1741.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,28 Nov 2017,2017,Nov,28,2017-11-28
1742,1742.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,29 Jan 2018,2018,Jan,29,2018-01-29
1743,1743.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,29 Oct 2017,2017,Oct,29,2017-10-29
1744,1744.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,30 Jan 2018,2018,Jan,30,2018-01-30
1745,1745.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,30 Nov 2017,2017,Nov,30,2017-11-30
1746,1746.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,30 Oct 2017,2017,Oct,30,2017-10-30
1747,1747.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,31 Oct 2017,2017,Oct,31,2017-10-31
1748,1748.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6850,06 Jan 2018,2018,Jan,6,2018-01-06
1749,1749.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,01 Jun 2018,2018,Jun,1,2018-06-01
1750,1750.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,02 Jun 2018,2018,Jun,2,2018-06-02
1751,1751.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,03 Aug 2018,2018,Aug,3,2018-08-03
1752,1752.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,03 Jul 2018,2018,Jul,3,2018-07-03
1753,1753.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,04 Jun 2018,2018,Jun,4,2018-06-04
1754,1754.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,05 Jul 2018,2018,Jul,5,2018-07-05
1755,1755.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,05 Jun 2018,2018,Jun,5,2018-06-05
1756,1756.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,06 Aug 2018,2018,Aug,6,2018-08-06
1757,1757.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,08 Aug 2018,2018,Aug,8,2018-08-08
1758,1758.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,08 Jun 2018,2018,Jun,8,2018-06-08
1759,1759.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,10 Aug 2018,2018,Aug,10,2018-08-10
1760,1760.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,10 Jul 2018,2018,Jul,10,2018-07-10
1761,1761.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,11 Jun 2018,2018,Jun,11,2018-06-11
1762,1762.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,11 May 2018,2018,May,11,2018-05-11
1763,1763.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,12 Jul 2018,2018,Jul,12,2018-07-12
1764,1764.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,12 Jun 2018,2018,Jun,12,2018-06-12
1765,1765.0,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7200,6850,13 Aug 2018,2018,Aug,13,2018-08-13
