Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3779,3779.0,3779.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,24 Aug 2024,2024,Aug,24,2024-08-24
3780,3780.0,3780.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,24 Feb 2024,2024,Feb,24,2024-02-24
3781,3781.0,3781.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,24 Jan 2024,2024,Jan,24,2024-01-24
3782,3782.0,3782.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,24 Jul 2024,2024,Jul,24,2024-07-24
3783,3783.0,3783.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,24 Jun 2024,2024,Jun,24,2024-06-24
3784,3784.0,3784.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,24 May 2024,2024,May,24,2024-05-24
3785,3785.0,3785.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,25 Apr 2024,2024,Apr,25,2024-04-25
3786,3786.0,3786.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,25 Feb 2024,2024,Feb,25,2024-02-25
3787,3787.0,3787.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,25 Jan 2024,2024,Jan,25,2024-01-25
3788,3788.0,3788.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,25 Jul 2024,2024,Jul,25,2024-07-25
3789,3789.0,3789.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,25 Jun 2024,2024,Jun,25,2024-06-25
3790,3790.0,3790.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,25 Mar 2024,2024,Mar,25,2024-03-25
3791,3791.0,3791.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,25 May 2024,2024,May,25,2024-05-25
3792,3792.0,3792.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,26 Apr 2024,2024,Apr,26,2024-04-26
3793,3793.0,3793.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,26 Aug 2024,2024,Aug,26,2024-08-26
3794,3794.0,3794.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,26 Dec 2023,2023,Dec,26,2023-12-26
3795,3795.0,3795.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,26 Feb 2024,2024,Feb,26,2024-02-26
3796,3796.0,3796.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,26 Jan 2024,2024,Jan,26,2024-01-26
3797,3797.0,3797.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,26 Jul 2024,2024,Jul,26,2024-07-26
3798,3798.0,3798.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,26 Jun 2024,2024,Jun,26,2024-06-26
3799,3799.0,3799.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,26 Mar 2024,2024,Mar,26,2024-03-26
3800,3800.0,3800.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,26 May 2024,2024,May,26,2024-05-26
3801,3801.0,3801.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,27 Apr 2024,2024,Apr,27,2024-04-27
3802,3802.0,3802.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,27 Aug 2024,2024,Aug,27,2024-08-27
3803,3803.0,3803.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,27 Dec 2023,2023,Dec,27,2023-12-27
3804,3804.0,3804.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,27 Feb 2024,2024,Feb,27,2024-02-27
3805,3805.0,3805.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,27 Jan 2024,2024,Jan,27,2024-01-27
3806,3806.0,3806.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,27 Jul 2024,2024,Jul,27,2024-07-27
3807,3807.0,3807.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,27 Jun 2024,2024,Jun,27,2024-06-27
3808,3808.0,3808.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,27 Mar 2024,2024,Mar,27,2024-03-27
3809,3809.0,3809.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,27 May 2024,2024,May,27,2024-05-27
3810,3810.0,3810.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,28 Apr 2024,2024,Apr,28,2024-04-28
3811,3811.0,3811.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,28 Aug 2024,2024,Aug,28,2024-08-28
3812,3812.0,3812.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,28 Dec 2023,2023,Dec,28,2023-12-28
3813,3813.0,3813.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,28 Feb 2024,2024,Feb,28,2024-02-28
3814,3814.0,3814.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,28 Jan 2024,2024,Jan,28,2024-01-28
3815,3815.0,3815.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,28 Jul 2024,2024,Jul,28,2024-07-28
3816,3816.0,3816.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,28 Jun 2024,2024,Jun,28,2024-06-28
3817,3817.0,3817.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,28 Mar 2024,2024,Mar,28,2024-03-28
3818,3818.0,3818.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,28 May 2024,2024,May,28,2024-05-28
3819,3819.0,3819.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,29 Apr 2024,2024,Apr,29,2024-04-29
3820,3820.0,3820.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,29 Aug 2024,2024,Aug,29,2024-08-29
3821,3821.0,3821.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,29 Dec 2023,2023,Dec,29,2023-12-29
3822,3822.0,3822.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,29 Feb 2024,2024,Feb,29,2024-02-29
3823,3823.0,3823.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,29 Jan 2024,2024,Jan,29,2024-01-29
3824,3824.0,3824.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,29 Jul 2024,2024,Jul,29,2024-07-29
3825,3825.0,3825.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,29 Jun 2024,2024,Jun,29,2024-06-29
3826,3826.0,3826.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,29 Mar 2024,2024,Mar,29,2024-03-29
3827,3827.0,3827.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,29 May 2024,2024,May,29,2024-05-29
3828,3828.0,3828.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,30 Apr 2024,2024,Apr,30,2024-04-30
3829,3829.0,3829.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,30 Aug 2024,2024,Aug,30,2024-08-30
3830,3830.0,3830.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,30 Dec 2023,2023,Dec,30,2023-12-30
3831,3831.0,3831.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,30 Jan 2024,2024,Jan,30,2024-01-30
3832,3832.0,3832.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,30 Jul 2024,2024,Jul,30,2024-07-30
3833,3833.0,3833.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,30 Jun 2024,2024,Jun,30,2024-06-30
3834,3834.0,3834.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,30 Mar 2024,2024,Mar,30,2024-03-30
3835,3835.0,3835.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,30 May 2024,2024,May,30,2024-05-30
3836,3836.0,3836.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,31 Dec 2023,2023,Dec,31,2023-12-31
3837,3837.0,3837.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,31 Jan 2024,2024,Jan,31,2024-01-31
3838,3838.0,3838.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,31 Jul 2024,2024,Jul,31,2024-07-31
3839,3839.0,3839.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,31 Mar 2024,2024,Mar,31,2024-03-31
3840,3840.0,3840.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11800,12200,12000,31 May 2024,2024,May,31,2024-05-31
3841,3841.0,3841.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,9700,9600,05 Jan 2024,2024,Jan,5,2024-01-05
3842,3842.0,3842.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,01 Sep 2023,2023,Sep,1,2023-09-01
3843,3843.0,3843.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,02 Sep 2023,2023,Sep,2,2023-09-02
3844,3844.0,3844.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,04 Sep 2023,2023,Sep,4,2023-09-04
3845,3845.0,3845.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,05 Sep 2023,2023,Sep,5,2023-09-05
3846,3846.0,3846.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,06 Sep 2023,2023,Sep,6,2023-09-06
3847,3847.0,3847.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,07 Sep 2023,2023,Sep,7,2023-09-07
3848,3848.0,3848.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,08 Sep 2023,2023,Sep,8,2023-09-08
3849,3849.0,3849.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,09 Sep 2023,2023,Sep,9,2023-09-09
3850,3850.0,3850.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,11 Sep 2023,2023,Sep,11,2023-09-11
3851,3851.0,3851.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,12 Sep 2023,2023,Sep,12,2023-09-12
3852,3852.0,3852.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,13 Sep 2023,2023,Sep,13,2023-09-13
3853,3853.0,3853.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,14 Sep 2023,2023,Sep,14,2023-09-14
3854,3854.0,3854.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,15 Sep 2023,2023,Sep,15,2023-09-15
3855,3855.0,3855.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,16 Sep 2023,2023,Sep,16,2023-09-16
3856,3856.0,3856.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,18 Sep 2023,2023,Sep,18,2023-09-18
3857,3857.0,3857.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9700,9900,9800,19 Sep 2023,2023,Sep,19,2023-09-19
3858,3858.0,3858.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,01 Feb 2024,2024,Feb,1,2024-02-01
3859,3859.0,3859.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,02 Feb 2024,2024,Feb,2,2024-02-02
3860,3860.0,3860.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,03 Feb 2024,2024,Feb,3,2024-02-03
3861,3861.0,3861.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,24 Jan 2024,2024,Jan,24,2024-01-24
3862,3862.0,3862.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,25 Jan 2024,2024,Jan,25,2024-01-25
3863,3863.0,3863.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,27 Jan 2024,2024,Jan,27,2024-01-27
3864,3864.0,3864.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,27 Sep 2023,2023,Sep,27,2023-09-27
3865,3865.0,3865.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,29 Jan 2024,2024,Jan,29,2024-01-29
3866,3866.0,3866.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10000,9900,30 Jan 2024,2024,Jan,30,2024-01-30
3867,3867.0,3867.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,01 Apr 2024,2024,Apr,1,2024-04-01
3868,3868.0,3868.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,01 Aug 2024,2024,Aug,1,2024-08-01
3869,3869.0,3869.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,01 Jan 2024,2024,Jan,1,2024-01-01
3870,3870.0,3870.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,01 Jul 2024,2024,Jul,1,2024-07-01
3871,3871.0,3871.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,01 Jun 2024,2024,Jun,1,2024-06-01
3872,3872.0,3872.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,01 Mar 2024,2024,Mar,1,2024-03-01
3873,3873.0,3873.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,01 May 2024,2024,May,1,2024-05-01
3874,3874.0,3874.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,01 Sep 2024,2024,Sep,1,2024-09-01
3875,3875.0,3875.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,02 Aug 2024,2024,Aug,2,2024-08-02
3876,3876.0,3876.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,02 Dec 2023,2023,Dec,2,2023-12-02
3877,3877.0,3877.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,02 Jan 2024,2024,Jan,2,2024-01-02
3878,3878.0,3878.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,02 Jul 2024,2024,Jul,2,2024-07-02
3879,3879.0,3879.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,02 Jun 2024,2024,Jun,2,2024-06-02
3880,3880.0,3880.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,02 Mar 2024,2024,Mar,2,2024-03-02
3881,3881.0,3881.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,02 May 2024,2024,May,2,2024-05-02
3882,3882.0,3882.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,03 Apr 2024,2024,Apr,3,2024-04-03
3883,3883.0,3883.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,03 Aug 2024,2024,Aug,3,2024-08-03
3884,3884.0,3884.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,03 Jan 2024,2024,Jan,3,2024-01-03
3885,3885.0,3885.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,03 Jul 2024,2024,Jul,3,2024-07-03
3886,3886.0,3886.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,03 Jun 2024,2024,Jun,3,2024-06-03
3887,3887.0,3887.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,03 Mar 2024,2024,Mar,3,2024-03-03
3888,3888.0,3888.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,03 May 2024,2024,May,3,2024-05-03
3889,3889.0,3889.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,04 Apr 2024,2024,Apr,4,2024-04-04
3890,3890.0,3890.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,04 Aug 2024,2024,Aug,4,2024-08-04
3891,3891.0,3891.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,04 Dec 2023,2023,Dec,4,2023-12-04
3892,3892.0,3892.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,04 Feb 2024,2024,Feb,4,2024-02-04
3893,3893.0,3893.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,04 Jan 2024,2024,Jan,4,2024-01-04
3894,3894.0,3894.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,04 Jul 2024,2024,Jul,4,2024-07-04
3895,3895.0,3895.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,04 Jun 2024,2024,Jun,4,2024-06-04
3896,3896.0,3896.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,04 Mar 2024,2024,Mar,4,2024-03-04
3897,3897.0,3897.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,04 May 2024,2024,May,4,2024-05-04
3898,3898.0,3898.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,05 Apr 2024,2024,Apr,5,2024-04-05
3899,3899.0,3899.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,05 Aug 2024,2024,Aug,5,2024-08-05
3900,3900.0,3900.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,05 Dec 2023,2023,Dec,5,2023-12-05
3901,3901.0,3901.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,05 Feb 2024,2024,Feb,5,2024-02-05
3902,3902.0,3902.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,05 Jul 2024,2024,Jul,5,2024-07-05
3903,3903.0,3903.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,05 Jun 2024,2024,Jun,5,2024-06-05
3904,3904.0,3904.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,05 Mar 2024,2024,Mar,5,2024-03-05
3905,3905.0,3905.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,05 May 2024,2024,May,5,2024-05-05
3906,3906.0,3906.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,06 Apr 2024,2024,Apr,6,2024-04-06
3907,3907.0,3907.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,06 Aug 2024,2024,Aug,6,2024-08-06
3908,3908.0,3908.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,06 Feb 2024,2024,Feb,6,2024-02-06
3909,3909.0,3909.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,06 Jan 2024,2024,Jan,6,2024-01-06
3910,3910.0,3910.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,06 Jul 2024,2024,Jul,6,2024-07-06
3911,3911.0,3911.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,06 Jun 2024,2024,Jun,6,2024-06-06
3912,3912.0,3912.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,06 Mar 2024,2024,Mar,6,2024-03-06
3913,3913.0,3913.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,06 May 2024,2024,May,6,2024-05-06
3914,3914.0,3914.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,07 Apr 2024,2024,Apr,7,2024-04-07
3915,3915.0,3915.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,07 Aug 2024,2024,Aug,7,2024-08-07
3916,3916.0,3916.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,07 Feb 2024,2024,Feb,7,2024-02-07
3917,3917.0,3917.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,07 Jul 2024,2024,Jul,7,2024-07-07
3918,3918.0,3918.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,07 Jun 2024,2024,Jun,7,2024-06-07
3919,3919.0,3919.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,07 Mar 2024,2024,Mar,7,2024-03-07
3920,3920.0,3920.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,07 May 2024,2024,May,7,2024-05-07
3921,3921.0,3921.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,08 Apr 2024,2024,Apr,8,2024-04-08
3922,3922.0,3922.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,08 Aug 2024,2024,Aug,8,2024-08-08
3923,3923.0,3923.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,08 Jan 2024,2024,Jan,8,2024-01-08
3924,3924.0,3924.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,08 Jul 2024,2024,Jul,8,2024-07-08
3925,3925.0,3925.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,08 Jun 2024,2024,Jun,8,2024-06-08
3926,3926.0,3926.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,08 Mar 2024,2024,Mar,8,2024-03-08
3927,3927.0,3927.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,08 May 2024,2024,May,8,2024-05-08
3928,3928.0,3928.0,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9800,10200,10000,09 Apr 2024,2024,Apr,9,2024-04-09
