0,1,2,3,4,5,6,7,8,9
3128,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,26 Nov 2016
3129,Balasore,Nilagiri,Rice,Other,FAQ,2300,2400,2400,23 Dec 2016
3130,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,13 Dec 2016
3131,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,22 Nov 2016
3132,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,03 May 2017
3133,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,10 May 2017
3134,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,16 May 2017
3135,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,26 Feb 2017
3136,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,21 Jan 2017
3137,Puri,Nimapara,Rice,Other,FAQ,1900,2100,2000,20 Sep 2016
3138,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,05 Dec 2016
3139,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,07 Sep 2016
3140,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,23 Nov 2016
3141,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,24 Dec 2016
3142,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,11 Aug 2017
3143,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,21 Aug 2017
3144,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,26 Jul 2017
3145,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,30 Aug 2017
3146,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3200,2200,09 May 2017
3147,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3200,2200,20 May 2017
3148,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3200,2250,29 May 2017
3149,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3200,2250,31 May 2017
3150,Jagatsinghpur,Rahama,Rice,Other,FAQ,1850,3200,2450,16 Jun 2017
3151,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3200,2200,15 May 2017
3152,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3200,2250,26 Apr 2017
3153,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3400,2200,22 Apr 2017
3154,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2300,19 Feb 2017
3155,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2550,17 Aug 2017
3156,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2550,18 Aug 2017
3157,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,03 Oct 2016
3158,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,07 Nov 2016
3159,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,09 Nov 2016
3160,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3400,2500,03 Jan 2017
3161,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,12 Dec 2016
3162,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,17 Dec 2016
3163,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,24 Nov 2016
3164,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2300,2400,2300,08 Jun 2017
3165,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,07 Jul 2017
3166,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,10 Feb 2017
3167,Bolangir,Tusura,Rice,Other,FAQ,2300,2500,2300,17 Jun 2017
3168,Cuttack,Kendupatna,Rice,Other,FAQ,2200,2500,2300,17 Feb 2017
3169,Cuttack,Kendupatna,Rice,Other,FAQ,2240,2240,2240,15 Oct 2016
3170,Cuttack,Kendupatna,Rice,Other,FAQ,2287,2287,2287,15 Dec 2016
3171,Cuttack,Kendupatna,Rice,Other,FAQ,2340,2340,2340,27 Oct 2016
3172,Cuttack,Kendupatna(Niali),Rice,Other,FAQ,1900,1900,1900,11 Sep 2016
3173,Keonjhar,Keonjhar,Rice,Other,FAQ,1800,1800,1800,29 Mar 2017
3174,Nowarangpur,Nawarangpur,Rice,Coarse,FAQ,3000,3000,3000,08 Dec 2016
3175,Balasore,Nilagiri,Rice,Other,FAQ,1400,1600,1500,05 Jul 2017
3176,Balasore,Nilagiri,Rice,Other,FAQ,1400,1600,1500,17 Jul 2017
3177,Balasore,Nilagiri,Rice,Other,FAQ,1600,1700,1600,25 Mar 2017
3178,Balasore,Nilagiri,Rice,Other,FAQ,1600,1700,1700,05 Apr 2017
3179,Balasore,Nilagiri,Rice,Other,FAQ,1800,2000,1900,04 Feb 2017
3180,Balasore,Nilagiri,Rice,Other,FAQ,1900,2100,2000,25 Jan 2017
3181,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,07 Sep 2016
3182,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,09 Dec 2016
3183,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,11 Sep 2016
3184,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,03 Jan 2017
3185,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,07 Nov 2016
3186,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,03 Mar 2017
3187,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,04 Nov 2016
3188,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,16 Apr 2017
3189,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,18 Apr 2017
3190,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,17 Feb 2017
3191,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,18 Feb 2017
3192,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,22 Jan 2017
3193,Puri,Nimapara,Rice,Other,FAQ,1900,2100,2000,16 Jun 2017
3194,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,04 Oct 2016
3195,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,05 Jul 2017
3196,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,09 Dec 2016
3197,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,09 Sep 2016
3198,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,11 Sep 2016
3199,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,13 Nov 2016
3200,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,19 Oct 2016
3201,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,30 Nov 2016
3202,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,18 Aug 2017
3203,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,25 Jul 2017
3204,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3000,2400,05 Jul 2017
3205,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3000,2450,06 Jul 2017
3206,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3050,2450,01 Jul 2017
3207,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3200,2450,19 Jul 2017
3208,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3400,2200,20 Apr 2017
3209,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2300,12 Feb 2017
3210,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2350,14 Mar 2017
3211,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2350,21 Mar 2017
3212,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2550,13 Aug 2017
3213,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3300,2400,01 Feb 2017
3214,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3300,2400,16 Jan 2017
3215,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,07 Oct 2016
3216,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,08 Nov 2016
3217,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,19 Oct 2016
3218,Angul,Talcher,Rice,Milled,FAQ,2200,2800,2500,18 Sep 2016
3219,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2400,2500,2400,15 Jul 2017
3220,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,21 Jul 2017
3221,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,24 Jun 2017
3222,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,30 Aug 2017
3223,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,03 Feb 2017
3224,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,06 Jan 2017
3225,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2300,20 Feb 2017
3226,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2350,13 Mar 2017
3227,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3250,2400,09 Apr 2017
3228,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,21 Sep 2016
3229,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,01 Dec 2016
3230,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,19 Dec 2016
3231,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,22 Nov 2016
3232,Rayagada,Rayagada(Muniguda),Rice,Other,FAQ,2500,2800,2800,20 Jul 2017
3233,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2400,2500,2400,14 Jul 2017
3234,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,21 Aug 2017
3235,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,23 Jun 2017
3236,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,28 Jul 2017
3237,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,31 Jul 2017
3238,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,24 Feb 2017
3239,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,26 Dec 2016
3240,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,28 Dec 2016
3241,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,29 Nov 2016
3242,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,01 May 2017
3243,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,01 Nov 2016
3244,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,09 May 2017
3245,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,10 Mar 2017
3246,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,16 May 2017
3247,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,17 Nov 2016
3248,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,22 Sep 2016
3249,Bolangir,Tusura,Rice,Other,FAQ,2500,2600,2500,17 Sep 2016
3250,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3400,2800,24 Dec 2016
3251,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3700,2800,11 Oct 2016
3252,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3400,2800,26 Oct 2016
3253,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2900,28 Nov 2016
3254,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3300,2700,21 Aug 2017
3255,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2600,04 May 2017
3256,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2600,16 May 2017
3257,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3300,2700,08 Jul 2017
3258,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2600,20 Jun 2017
3259,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2700,26 Jul 2017
3260,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3600,2700,09 Mar 2017
3261,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3600,2700,22 Mar 2017
3262,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,17 Feb 2017
3263,Mayurbhanja,Udala,Rice,Other,FAQ,2800,3600,2800,19 Dec 2016
3264,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,02 Feb 2017
3265,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,11 Apr 2017
3266,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,11 Jan 2017
3267,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,14 Mar 2017
3268,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,17 Jan 2017
3269,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,21 Jun 2017
3270,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,22 Mar 2017
3271,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,23 Nov 2016
3272,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,25 Feb 2017
3273,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,25 Nov 2016
3274,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,29 Sep 2016
3275,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3700,2800,18 Oct 2016
3276,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,09 Nov 2016
3277,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,11 Dec 2016
3278,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3600,2800,06 Nov 2016
3279,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2800,10 Nov 2016
3280,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2900,20 Dec 2016
3281,Mayurbhanja,Udala,Rice,Other,FAQ,2000,3700,2800,08 Dec 2016
3282,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2600,21 May 2017
3283,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2600,29 May 2017
3284,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3300,2600,23 May 2017
3285,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3300,2800,01 Aug 2017
3286,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2700,03 Jul 2017
3287,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2700,16 Jul 2017
3288,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2700,24 Jul 2017
3289,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,03 Mar 2017
3290,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,09 Jan 2017
3291,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,22 Feb 2017
3292,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2800,30 Jul 2017
3293,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,03 Jan 2017
3294,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3700,2700,25 Mar 2017
3295,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,08 Mar 2017
3296,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,19 Jan 2017
3297,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,19 May 2017
3298,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,20 May 2017
3299,Mayurbhanja,Udala,Rice,Other,FAQ,1700,3500,2700,07 Sep 2016
3300,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3500,2800,03 Sep 2016
3301,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3500,2800,19 Oct 2016
3302,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,16 Oct 2016
3303,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2800,06 Dec 2016
3304,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2800,15 Nov 2016
3305,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3200,2600,21 Jun 2017
3306,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2600,19 May 2017
3307,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2700,17 Jul 2017
3308,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2700,29 Jul 2017
3309,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3300,2600,09 Jun 2017
3310,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3300,2700,02 Jul 2017
3311,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2700,07 Jul 2017
3312,Mayurbhanja,Udala,Rice,Other,FAQ,2400,3700,2600,24 Apr 2017
3313,Mayurbhanja,Udala,Rice,Other,FAQ,2400,3800,2600,26 Apr 2017
3314,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,19 Mar 2017
3315,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3400,2700,31 Jan 2017
3316,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3800,2700,16 Feb 2017
3317,Mayurbhanja,Udala,Rice,Other,FAQ,2500,3800,2700,16 Mar 2017
3318,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,08 Oct 2016
3319,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,10 Jun 2017
3320,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,18 Jan 2017
3321,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,18 Oct 2016
3322,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,20 Sep 2016
3323,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,21 Jul 2017
3324,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,22 Apr 2017
3325,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,27 Mar 2017
3326,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,04 Aug 2017
3327,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,10 Apr 2017
3328,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,10 Aug 2017
3329,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,10 Oct 2016
3330,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,12 Jan 2017
3331,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,14 Nov 2016
3332,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,15 Jul 2017
3333,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,19 Jul 2017
3334,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,04 Sep 2016
3335,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,18 Sep 2016
3336,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,02 Jan 2017
3337,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,08 Nov 2016
3338,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,13 Dec 2016
3339,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,13 Feb 2017
3340,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,13 Mar 2017
3341,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,13 Oct 2016
3342,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,14 Apr 2017
3343,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,20 Dec 2016
3344,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,20 Jul 2017
3345,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,22 Nov 2016
3346,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,24 Jun 2017
3347,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,25 Feb 2017
3348,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,25 Jan 2017
3349,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,27 Dec 2016
3350,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,29 Mar 2017
3351,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,29 Nov 2016
3352,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,14 Aug 2017
3353,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,18 Sep 2016
3354,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,23 Oct 2016
3355,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,02 Jan 2017
3356,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,04 Apr 2017
3357,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,09 Jul 2017
3358,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,12 Apr 2017
3359,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,13 Jul 2017
3360,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,14 Apr 2017
3361,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,16 Oct 2016
3362,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,20 Jun 2017
3363,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,24 May 2017
3364,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,25 Jan 2017
3365,Mayurbhanja,Karanjia,Rice,Other,FAQ,2600,2800,2700,22 Jul 2017
3366,Cuttack,Kendupatna,Rice,Other,FAQ,1500,1500,1500,01 Oct 2016
3367,Cuttack,Kendupatna,Rice,Other,FAQ,2140,2140,2140,25 Sep 2016
3368,Cuttack,Kendupatna,Rice,Other,FAQ,2260,2300,2260,10 Nov 2016
3369,Cuttack,Kendupatna,Rice,Other,FAQ,2300,2300,2300,27 Sep 2016
3370,Cuttack,Kendupatna,Rice,Other,FAQ,2300,2500,2300,23 Jan 2017
3371,Cuttack,Kendupatna(Niali),Rice,Other,FAQ,2160,2200,2160,10 Nov 2016
3372,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,19 Dec 2016
3373,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,21 Jul 2017
3374,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,30 Mar 2017
3375,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4350,4500,4400,11 Jan 2017
3376,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,02 Feb 2017
3377,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,05 Dec 2016
3378,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,25 Oct 2016
3379,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,28 Jun 2017
3380,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,29 Jan 2017
3381,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,06 Apr 2017
3382,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,27 Jul 2017
3383,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,31 Jan 2017
3384,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,16 Sep 2016
3385,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,19 Sep 2016
3386,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,01 Jan 2017
3387,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,03 Mar 2017
3388,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,03 Nov 2016
3389,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,04 Jan 2017
3390,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,06 Jan 2017
3391,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,07 Jul 2017
3392,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,09 May 2017
3393,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,11 Dec 2016
3394,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,16 Jul 2017
3395,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,19 Jan 2017
3396,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,20 Mar 2017
3397,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,20 May 2017
3398,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,22 Feb 2017
3399,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,26 Sep 2016
3400,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,27 Mar 2017
3401,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,28 Nov 2016
3402,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,08 Aug 2017
3403,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,12 Aug 2017
3404,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,29 Aug 2017
3405,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,08 Sep 2016
3406,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,01 Jan 2017
3407,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,05 Feb 2017
3408,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,06 Mar 2017
3409,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,19 Jan 2017
3410,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,28 Nov 2016
3411,Cuttack,Kendupatna,Rice,Other,FAQ,1800,1800,1800,01 Sep 2016
3412,Cuttack,Kendupatna,Rice,Other,FAQ,2000,2000,2000,05 Sep 2016
3413,Cuttack,Kendupatna,Rice,Other,FAQ,2160,2160,2160,05 Nov 2016
3414,Cuttack,Kendupatna,Rice,Other,FAQ,2170,2200,2170,17 Nov 2016
3415,Cuttack,Kendupatna,Rice,Other,FAQ,2200,2200,2200,22 Oct 2016
3416,Cuttack,Kendupatna,Rice,Other,FAQ,2300,2500,2300,14 Jan 2017
3417,Cuttack,Kendupatna(Niali),Rice,Other,FAQ,2160,2160,2160,07 Sep 2016
3418,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2500,2450,25 Jan 2017
3419,Nowarangpur,Nawarangpur,Rice,Broken Rice(Kanki),FAQ,500,500,500,19 Aug 2017
3420,Nowarangpur,Nawarangpur,Rice,Broken Rice(Kanki),FAQ,2400,2400,2400,24 Oct 2016
3421,Nowarangpur,Nawarangpur,Rice,Coarse,FAQ,3000,3000,3000,17 Aug 2017
3422,Nowarangpur,Nawarangpur,Rice,Coarse,FAQ,3000,3000,3000,23 Aug 2017
3423,Balasore,Nilagiri,Rice,Other,FAQ,1400,1600,1500,10 Jul 2017
3424,Balasore,Nilagiri,Rice,Other,FAQ,1400,1600,1500,15 Jun 2017
3425,Balasore,Nilagiri,Rice,Other,FAQ,1500,1700,1600,12 Mar 2017
3426,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,30 Dec 2016
