Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2267,2267.0,2267.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,9300,9250,28 Dec 2017,2017,Dec,28,2017-12-28
2268,2268.0,2268.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,9300,9250,29 Dec 2017,2017,Dec,29,2017-12-29
2269,2269.0,2269.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9220,9320,9270,26 Dec 2017,2017,Dec,26,2017-12-26
2270,2270.0,2270.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9350,9450,9400,02 Jan 2018,2018,Jan,2,2018-01-02
2271,2271.0,2271.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9350,9450,9400,03 Jan 2018,2018,Jan,3,2018-01-03
2272,2272.0,2272.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9350,9450,9400,04 Jan 2018,2018,Jan,4,2018-01-04
2273,2273.0,2273.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9350,9450,9400,05 Jan 2018,2018,Jan,5,2018-01-05
2274,2274.0,2274.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9350,9450,9400,06 Jan 2018,2018,Jan,6,2018-01-06
2275,2275.0,2275.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9350,9450,9400,08 Jan 2018,2018,Jan,8,2018-01-08
2276,2276.0,2276.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9350,9450,9400,10 Jan 2018,2018,Jan,10,2018-01-10
2277,2277.0,2277.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9350,9450,9400,11 Jan 2018,2018,Jan,11,2018-01-11
2278,2278.0,2278.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9350,9450,9400,12 Jan 2018,2018,Jan,12,2018-01-12
2279,2279.0,2279.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,01 Dec 2017,2017,Dec,1,2017-12-01
2280,2280.0,2280.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,04 Dec 2017,2017,Dec,4,2017-12-04
2281,2281.0,2281.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,05 Dec 2017,2017,Dec,5,2017-12-05
2282,2282.0,2282.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,06 Dec 2017,2017,Dec,6,2017-12-06
2283,2283.0,2283.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,11 Dec 2017,2017,Dec,11,2017-12-11
2284,2284.0,2284.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,13 Dec 2017,2017,Dec,13,2017-12-13
2285,2285.0,2285.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,14 Dec 2017,2017,Dec,14,2017-12-14
2286,2286.0,2286.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,15 Dec 2017,2017,Dec,15,2017-12-15
2287,2287.0,2287.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,16 Dec 2017,2017,Dec,16,2017-12-16
2288,2288.0,2288.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,18 Dec 2017,2017,Dec,18,2017-12-18
2289,2289.0,2289.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,19 Dec 2017,2017,Dec,19,2017-12-19
2290,2290.0,2290.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,20 Dec 2017,2017,Dec,20,2017-12-20
2291,2291.0,2291.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,21 Dec 2017,2017,Dec,21,2017-12-21
2292,2292.0,2292.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,22 Dec 2017,2017,Dec,22,2017-12-22
2293,2293.0,2293.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,22 Nov 2017,2017,Nov,22,2017-11-22
2294,2294.0,2294.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,23 Nov 2017,2017,Nov,23,2017-11-23
2295,2295.0,2295.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,24 Nov 2017,2017,Nov,24,2017-11-24
2296,2296.0,2296.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,25 Nov 2017,2017,Nov,25,2017-11-25
2297,2297.0,2297.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,27 Nov 2017,2017,Nov,27,2017-11-27
2298,2298.0,2298.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,28 Nov 2017,2017,Nov,28,2017-11-28
2299,2299.0,2299.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,29 Nov 2017,2017,Nov,29,2017-11-29
2300,2300.0,2300.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9450,9550,9500,30 Nov 2017,2017,Nov,30,2017-11-30
2301,2301.0,2301.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,02 Nov 2017,2017,Nov,2,2017-11-02
2302,2302.0,2302.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,03 Nov 2017,2017,Nov,3,2017-11-03
2303,2303.0,2303.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,04 Nov 2017,2017,Nov,4,2017-11-04
2304,2304.0,2304.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,06 Nov 2017,2017,Nov,6,2017-11-06
2305,2305.0,2305.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,07 Nov 2017,2017,Nov,7,2017-11-07
2306,2306.0,2306.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,08 Nov 2017,2017,Nov,8,2017-11-08
2307,2307.0,2307.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,09 Nov 2017,2017,Nov,9,2017-11-09
2308,2308.0,2308.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,10 Nov 2017,2017,Nov,10,2017-11-10
2309,2309.0,2309.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,13 Nov 2017,2017,Nov,13,2017-11-13
2310,2310.0,2310.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,14 Nov 2017,2017,Nov,14,2017-11-14
2311,2311.0,2311.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,15 Nov 2017,2017,Nov,15,2017-11-15
2312,2312.0,2312.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,16 Nov 2017,2017,Nov,16,2017-11-16
2313,2313.0,2313.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,17 Nov 2017,2017,Nov,17,2017-11-17
2314,2314.0,2314.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,20 Nov 2017,2017,Nov,20,2017-11-20
2315,2315.0,2315.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,28 Oct 2017,2017,Oct,28,2017-10-28
2316,2316.0,2316.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,30 Oct 2017,2017,Oct,30,2017-10-30
2317,2317.0,2317.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10450,10550,10500,31 Oct 2017,2017,Oct,31,2017-10-31
2318,2318.0,2318.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11500,11500,16 Sep 2017,2017,Sep,16,2017-09-16
2319,2319.0,2319.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,01 Sep 2017,2017,Sep,1,2017-09-01
2320,2320.0,2320.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,03 Oct 2017,2017,Oct,3,2017-10-03
2321,2321.0,2321.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,04 Oct 2017,2017,Oct,4,2017-10-04
2322,2322.0,2322.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,04 Sep 2017,2017,Sep,4,2017-09-04
2323,2323.0,2323.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,05 Sep 2017,2017,Sep,5,2017-09-05
2324,2324.0,2324.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,06 Oct 2017,2017,Oct,6,2017-10-06
2325,2325.0,2325.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,06 Sep 2017,2017,Sep,6,2017-09-06
2326,2326.0,2326.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,07 Sep 2017,2017,Sep,7,2017-09-07
2327,2327.0,2327.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,08 Sep 2017,2017,Sep,8,2017-09-08
2328,2328.0,2328.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,10 Oct 2017,2017,Oct,10,2017-10-10
2329,2329.0,2329.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,11 Oct 2017,2017,Oct,11,2017-10-11
2330,2330.0,2330.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,11 Sep 2017,2017,Sep,11,2017-09-11
2331,2331.0,2331.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,12 Oct 2017,2017,Oct,12,2017-10-12
2332,2332.0,2332.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,12 Sep 2017,2017,Sep,12,2017-09-12
2333,2333.0,2333.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,13 Oct 2017,2017,Oct,13,2017-10-13
2334,2334.0,2334.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,13 Sep 2017,2017,Sep,13,2017-09-13
2335,2335.0,2335.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,14 Sep 2017,2017,Sep,14,2017-09-14
2336,2336.0,2336.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,15 Sep 2017,2017,Sep,15,2017-09-15
2337,2337.0,2337.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,16 Oct 2017,2017,Oct,16,2017-10-16
2338,2338.0,2338.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,17 Oct 2017,2017,Oct,17,2017-10-17
2339,2339.0,2339.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,18 Oct 2017,2017,Oct,18,2017-10-18
2340,2340.0,2340.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,18 Sep 2017,2017,Sep,18,2017-09-18
2341,2341.0,2341.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,19 Sep 2017,2017,Sep,19,2017-09-19
2342,2342.0,2342.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,20 Oct 2017,2017,Oct,20,2017-10-20
2343,2343.0,2343.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,20 Sep 2017,2017,Sep,20,2017-09-20
2344,2344.0,2344.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,22 Sep 2017,2017,Sep,22,2017-09-22
2345,2345.0,2345.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,23 Oct 2017,2017,Oct,23,2017-10-23
2346,2346.0,2346.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,23 Sep 2017,2017,Sep,23,2017-09-23
2347,2347.0,2347.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,24 Oct 2017,2017,Oct,24,2017-10-24
2348,2348.0,2348.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,25 Oct 2017,2017,Oct,25,2017-10-25
2349,2349.0,2349.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,25 Sep 2017,2017,Sep,25,2017-09-25
2350,2350.0,2350.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,26 Oct 2017,2017,Oct,26,2017-10-26
2351,2351.0,2351.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,26 Sep 2017,2017,Sep,26,2017-09-26
2352,2352.0,2352.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,27 Oct 2017,2017,Oct,27,2017-10-27
2353,2353.0,2353.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11450,11550,11500,27 Sep 2017,2017,Sep,27,2017-09-27
2354,2354.0,2354.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,01 Aug 2018,2018,Aug,1,2018-08-01
2355,2355.0,2355.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,04 Aug 2018,2018,Aug,4,2018-08-04
2356,2356.0,2356.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,14 Aug 2018,2018,Aug,14,2018-08-14
2357,2357.0,2357.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,16 Aug 2018,2018,Aug,16,2018-08-16
2358,2358.0,2358.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,27 Jul 2018,2018,Jul,27,2018-07-27
2359,2359.0,2359.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,30 Jul 2018,2018,Jul,30,2018-07-30
2360,2360.0,2360.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,31 Jul 2018,2018,Jul,31,2018-07-31
2361,2361.0,2361.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,01 Feb 2018,2018,Feb,1,2018-02-01
2362,2362.0,2362.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,01 Jun 2018,2018,Jun,1,2018-06-01
2363,2363.0,2363.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,01 Mar 2018,2018,Mar,1,2018-03-01
2364,2364.0,2364.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,02 Apr 2018,2018,Apr,2,2018-04-02
2365,2365.0,2365.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,02 Feb 2018,2018,Feb,2,2018-02-02
2366,2366.0,2366.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,02 Jan 2018,2018,Jan,2,2018-01-02
2367,2367.0,2367.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,02 Jul 2018,2018,Jul,2,2018-07-02
2368,2368.0,2368.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,02 May 2018,2018,May,2,2018-05-02
2369,2369.0,2369.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,03 Apr 2018,2018,Apr,3,2018-04-03
2370,2370.0,2370.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,03 Feb 2018,2018,Feb,3,2018-02-03
2371,2371.0,2371.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,03 Jan 2018,2018,Jan,3,2018-01-03
2372,2372.0,2372.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,03 Jul 2018,2018,Jul,3,2018-07-03
2373,2373.0,2373.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,03 May 2018,2018,May,3,2018-05-03
2374,2374.0,2374.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,04 Apr 2018,2018,Apr,4,2018-04-04
2375,2375.0,2375.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,04 Jan 2018,2018,Jan,4,2018-01-04
2376,2376.0,2376.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,04 Jul 2018,2018,Jul,4,2018-07-04
2377,2377.0,2377.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,04 Jun 2018,2018,Jun,4,2018-06-04
2378,2378.0,2378.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,04 May 2018,2018,May,4,2018-05-04
2379,2379.0,2379.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,05 Apr 2018,2018,Apr,5,2018-04-05
2380,2380.0,2380.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,05 Feb 2018,2018,Feb,5,2018-02-05
2381,2381.0,2381.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,05 Jan 2018,2018,Jan,5,2018-01-05
2382,2382.0,2382.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,05 Jul 2018,2018,Jul,5,2018-07-05
2383,2383.0,2383.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,05 Jun 2018,2018,Jun,5,2018-06-05
2384,2384.0,2384.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,05 Mar 2018,2018,Mar,5,2018-03-05
2385,2385.0,2385.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,05 May 2018,2018,May,5,2018-05-05
2386,2386.0,2386.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,06 Apr 2018,2018,Apr,6,2018-04-06
2387,2387.0,2387.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,06 Feb 2018,2018,Feb,6,2018-02-06
2388,2388.0,2388.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,06 Jan 2018,2018,Jan,6,2018-01-06
2389,2389.0,2389.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,06 Jun 2018,2018,Jun,6,2018-06-06
2390,2390.0,2390.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,06 Mar 2018,2018,Mar,6,2018-03-06
2391,2391.0,2391.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,07 Apr 2018,2018,Apr,7,2018-04-07
2392,2392.0,2392.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,07 Feb 2018,2018,Feb,7,2018-02-07
2393,2393.0,2393.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,07 Jul 2018,2018,Jul,7,2018-07-07
2394,2394.0,2394.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,07 Jun 2018,2018,Jun,7,2018-06-07
2395,2395.0,2395.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,07 Mar 2018,2018,Mar,7,2018-03-07
2396,2396.0,2396.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,07 May 2018,2018,May,7,2018-05-07
2397,2397.0,2397.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,08 Feb 2018,2018,Feb,8,2018-02-08
2398,2398.0,2398.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,08 Jan 2018,2018,Jan,8,2018-01-08
2399,2399.0,2399.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,08 Jun 2018,2018,Jun,8,2018-06-08
2400,2400.0,2400.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,08 Mar 2018,2018,Mar,8,2018-03-08
2401,2401.0,2401.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,08 May 2018,2018,May,8,2018-05-08
2402,2402.0,2402.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,09 Apr 2018,2018,Apr,9,2018-04-09
2403,2403.0,2403.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,09 Feb 2018,2018,Feb,9,2018-02-09
2404,2404.0,2404.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,09 Jul 2018,2018,Jul,9,2018-07-09
2405,2405.0,2405.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,09 Mar 2018,2018,Mar,9,2018-03-09
2406,2406.0,2406.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,09 May 2018,2018,May,9,2018-05-09
2407,2407.0,2407.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,10 Apr 2018,2018,Apr,10,2018-04-10
2408,2408.0,2408.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,10 Jan 2018,2018,Jan,10,2018-01-10
2409,2409.0,2409.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,10 Jul 2018,2018,Jul,10,2018-07-10
2410,2410.0,2410.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,10 May 2018,2018,May,10,2018-05-10
2411,2411.0,2411.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,11 Apr 2018,2018,Apr,11,2018-04-11
2412,2412.0,2412.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,11 Jul 2018,2018,Jul,11,2018-07-11
2413,2413.0,2413.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,11 May 2018,2018,May,11,2018-05-11
2414,2414.0,2414.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,12 Apr 2018,2018,Apr,12,2018-04-12
2415,2415.0,2415.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,12 Feb 2018,2018,Feb,12,2018-02-12
2416,2416.0,2416.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,12 Jan 2018,2018,Jan,12,2018-01-12
2417,2417.0,2417.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8000,8000,12 Jun 2018,2018,Jun,12,2018-06-12
