Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3266,3266.0,3266.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,05 Sep 2023,2023,Sep,5,2023-09-05
3267,3267.0,3267.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,06 Apr 2024,2024,Apr,6,2024-04-06
3268,3268.0,3268.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,06 Feb 2024,2024,Feb,6,2024-02-06
3269,3269.0,3269.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,06 Jan 2024,2024,Jan,6,2024-01-06
3270,3270.0,3270.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,06 Jun 2024,2024,Jun,6,2024-06-06
3271,3271.0,3271.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,06 Mar 2024,2024,Mar,6,2024-03-06
3272,3272.0,3272.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,06 May 2024,2024,May,6,2024-05-06
3273,3273.0,3273.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,06 Nov 2023,2023,Nov,6,2023-11-06
3274,3274.0,3274.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,06 Oct 2023,2023,Oct,6,2023-10-06
3275,3275.0,3275.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,06 Sep 2023,2023,Sep,6,2023-09-06
3276,3276.0,3276.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,07 Apr 2024,2024,Apr,7,2024-04-07
3277,3277.0,3277.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,07 Feb 2024,2024,Feb,7,2024-02-07
3278,3278.0,3278.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,07 Jun 2024,2024,Jun,7,2024-06-07
3279,3279.0,3279.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,07 Mar 2024,2024,Mar,7,2024-03-07
3280,3280.0,3280.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,07 May 2024,2024,May,7,2024-05-07
3281,3281.0,3281.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,07 Nov 2023,2023,Nov,7,2023-11-07
3282,3282.0,3282.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,07 Oct 2023,2023,Oct,7,2023-10-07
3283,3283.0,3283.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,07 Sep 2023,2023,Sep,7,2023-09-07
3284,3284.0,3284.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,08 Apr 2024,2024,Apr,8,2024-04-08
3285,3285.0,3285.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,08 Feb 2024,2024,Feb,8,2024-02-08
3286,3286.0,3286.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,08 Jan 2024,2024,Jan,8,2024-01-08
3287,3287.0,3287.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,08 Jun 2024,2024,Jun,8,2024-06-08
3288,3288.0,3288.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,08 Mar 2024,2024,Mar,8,2024-03-08
3289,3289.0,3289.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,08 May 2024,2024,May,8,2024-05-08
3290,3290.0,3290.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,08 Nov 2023,2023,Nov,8,2023-11-08
3291,3291.0,3291.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,08 Sep 2023,2023,Sep,8,2023-09-08
3292,3292.0,3292.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,09 Apr 2024,2024,Apr,9,2024-04-09
3293,3293.0,3293.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,09 Dec 2023,2023,Dec,9,2023-12-09
3294,3294.0,3294.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,09 Feb 2024,2024,Feb,9,2024-02-09
3295,3295.0,3295.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,09 Jan 2024,2024,Jan,9,2024-01-09
3296,3296.0,3296.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,09 Mar 2024,2024,Mar,9,2024-03-09
3297,3297.0,3297.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,09 May 2024,2024,May,9,2024-05-09
3298,3298.0,3298.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,09 Nov 2023,2023,Nov,9,2023-11-09
3299,3299.0,3299.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,09 Oct 2023,2023,Oct,9,2023-10-09
3300,3300.0,3300.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,09 Sep 2023,2023,Sep,9,2023-09-09
3301,3301.0,3301.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,10 Apr 2024,2024,Apr,10,2024-04-10
3302,3302.0,3302.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,10 Feb 2024,2024,Feb,10,2024-02-10
3303,3303.0,3303.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,10 Jan 2024,2024,Jan,10,2024-01-10
3304,3304.0,3304.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,10 Jun 2024,2024,Jun,10,2024-06-10
3305,3305.0,3305.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,10 Mar 2024,2024,Mar,10,2024-03-10
3306,3306.0,3306.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,10 May 2024,2024,May,10,2024-05-10
3307,3307.0,3307.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,10 Nov 2023,2023,Nov,10,2023-11-10
3308,3308.0,3308.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,10 Oct 2023,2023,Oct,10,2023-10-10
3309,3309.0,3309.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 Apr 2024,2024,Apr,11,2024-04-11
3310,3310.0,3310.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 Dec 2023,2023,Dec,11,2023-12-11
3311,3311.0,3311.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 Feb 2024,2024,Feb,11,2024-02-11
3312,3312.0,3312.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 Jan 2024,2024,Jan,11,2024-01-11
3313,3313.0,3313.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 Jun 2024,2024,Jun,11,2024-06-11
3314,3314.0,3314.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 Mar 2024,2024,Mar,11,2024-03-11
3315,3315.0,3315.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 May 2024,2024,May,11,2024-05-11
3316,3316.0,3316.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 Nov 2023,2023,Nov,11,2023-11-11
3317,3317.0,3317.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 Oct 2023,2023,Oct,11,2023-10-11
3318,3318.0,3318.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,11 Sep 2023,2023,Sep,11,2023-09-11
3319,3319.0,3319.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,12 Apr 2024,2024,Apr,12,2024-04-12
3320,3320.0,3320.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,12 Dec 2023,2023,Dec,12,2023-12-12
3321,3321.0,3321.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,12 Feb 2024,2024,Feb,12,2024-02-12
3322,3322.0,3322.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,12 Jan 2024,2024,Jan,12,2024-01-12
3323,3323.0,3323.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,12 Mar 2024,2024,Mar,12,2024-03-12
3324,3324.0,3324.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,12 May 2024,2024,May,12,2024-05-12
3325,3325.0,3325.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,12 Oct 2023,2023,Oct,12,2023-10-12
3326,3326.0,3326.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,12 Sep 2023,2023,Sep,12,2023-09-12
3327,3327.0,3327.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,13 Apr 2024,2024,Apr,13,2024-04-13
3328,3328.0,3328.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,13 Dec 2023,2023,Dec,13,2023-12-13
3329,3329.0,3329.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,13 Feb 2024,2024,Feb,13,2024-02-13
3330,3330.0,3330.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,13 Jan 2024,2024,Jan,13,2024-01-13
3331,3331.0,3331.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,13 May 2024,2024,May,13,2024-05-13
3332,3332.0,3332.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,13 Nov 2023,2023,Nov,13,2023-11-13
3333,3333.0,3333.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,13 Oct 2023,2023,Oct,13,2023-10-13
3334,3334.0,3334.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,13 Sep 2023,2023,Sep,13,2023-09-13
3335,3335.0,3335.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,14 Apr 2024,2024,Apr,14,2024-04-14
3336,3336.0,3336.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,14 Dec 2023,2023,Dec,14,2023-12-14
3337,3337.0,3337.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,14 Feb 2024,2024,Feb,14,2024-02-14
3338,3338.0,3338.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,14 Mar 2024,2024,Mar,14,2024-03-14
3339,3339.0,3339.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,14 May 2024,2024,May,14,2024-05-14
3340,3340.0,3340.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,14 Nov 2023,2023,Nov,14,2023-11-14
3341,3341.0,3341.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,14 Oct 2023,2023,Oct,14,2023-10-14
3342,3342.0,3342.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,14 Sep 2023,2023,Sep,14,2023-09-14
3343,3343.0,3343.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,15 Apr 2024,2024,Apr,15,2024-04-15
3344,3344.0,3344.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,15 Dec 2023,2023,Dec,15,2023-12-15
3345,3345.0,3345.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,15 Feb 2024,2024,Feb,15,2024-02-15
3346,3346.0,3346.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,15 Jan 2024,2024,Jan,15,2024-01-15
3347,3347.0,3347.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,15 Mar 2024,2024,Mar,15,2024-03-15
3348,3348.0,3348.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,15 May 2024,2024,May,15,2024-05-15
3349,3349.0,3349.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,15 Nov 2023,2023,Nov,15,2023-11-15
3350,3350.0,3350.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,15 Sep 2023,2023,Sep,15,2023-09-15
3351,3351.0,3351.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,16 Apr 2024,2024,Apr,16,2024-04-16
3352,3352.0,3352.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,16 Dec 2023,2023,Dec,16,2023-12-16
3353,3353.0,3353.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,16 Feb 2024,2024,Feb,16,2024-02-16
3354,3354.0,3354.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,16 Jan 2024,2024,Jan,16,2024-01-16
3355,3355.0,3355.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,16 Mar 2024,2024,Mar,16,2024-03-16
3356,3356.0,3356.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,16 May 2024,2024,May,16,2024-05-16
3357,3357.0,3357.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,16 Nov 2023,2023,Nov,16,2023-11-16
3358,3358.0,3358.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,16 Oct 2023,2023,Oct,16,2023-10-16
3359,3359.0,3359.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,16 Sep 2023,2023,Sep,16,2023-09-16
3360,3360.0,3360.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,17 Apr 2024,2024,Apr,17,2024-04-17
3361,3361.0,3361.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,17 Feb 2024,2024,Feb,17,2024-02-17
3362,3362.0,3362.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,17 Jan 2024,2024,Jan,17,2024-01-17
3363,3363.0,3363.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,17 Mar 2024,2024,Mar,17,2024-03-17
3364,3364.0,3364.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,17 May 2024,2024,May,17,2024-05-17
3365,3365.0,3365.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,17 Nov 2023,2023,Nov,17,2023-11-17
3366,3366.0,3366.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,17 Oct 2023,2023,Oct,17,2023-10-17
3367,3367.0,3367.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,18 Dec 2023,2023,Dec,18,2023-12-18
3368,3368.0,3368.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,18 Feb 2024,2024,Feb,18,2024-02-18
3369,3369.0,3369.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,18 Mar 2024,2024,Mar,18,2024-03-18
3370,3370.0,3370.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,18 May 2024,2024,May,18,2024-05-18
3371,3371.0,3371.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,18 Nov 2023,2023,Nov,18,2023-11-18
3372,3372.0,3372.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,18 Oct 2023,2023,Oct,18,2023-10-18
3373,3373.0,3373.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,18 Sep 2023,2023,Sep,18,2023-09-18
3374,3374.0,3374.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,19 Dec 2023,2023,Dec,19,2023-12-19
3375,3375.0,3375.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,19 Feb 2024,2024,Feb,19,2024-02-19
3376,3376.0,3376.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,19 Jan 2024,2024,Jan,19,2024-01-19
3377,3377.0,3377.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,19 Mar 2024,2024,Mar,19,2024-03-19
3378,3378.0,3378.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,19 May 2024,2024,May,19,2024-05-19
3379,3379.0,3379.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,19 Sep 2023,2023,Sep,19,2023-09-19
3380,3380.0,3380.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,20 Apr 2024,2024,Apr,20,2024-04-20
3381,3381.0,3381.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,20 Dec 2023,2023,Dec,20,2023-12-20
3382,3382.0,3382.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,20 Feb 2024,2024,Feb,20,2024-02-20
3383,3383.0,3383.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,20 Jan 2024,2024,Jan,20,2024-01-20
3384,3384.0,3384.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,20 Mar 2024,2024,Mar,20,2024-03-20
3385,3385.0,3385.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,20 May 2024,2024,May,20,2024-05-20
3386,3386.0,3386.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,20 Nov 2023,2023,Nov,20,2023-11-20
3387,3387.0,3387.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,20 Oct 2023,2023,Oct,20,2023-10-20
3388,3388.0,3388.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,20 Sep 2023,2023,Sep,20,2023-09-20
3389,3389.0,3389.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,21 Apr 2024,2024,Apr,21,2024-04-21
3390,3390.0,3390.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,21 Dec 2023,2023,Dec,21,2023-12-21
3391,3391.0,3391.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,21 Feb 2024,2024,Feb,21,2024-02-21
3392,3392.0,3392.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,21 Mar 2024,2024,Mar,21,2024-03-21
3393,3393.0,3393.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,21 May 2024,2024,May,21,2024-05-21
3394,3394.0,3394.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,21 Nov 2023,2023,Nov,21,2023-11-21
3395,3395.0,3395.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,21 Oct 2023,2023,Oct,21,2023-10-21
3396,3396.0,3396.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,21 Sep 2023,2023,Sep,21,2023-09-21
3397,3397.0,3397.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,22 Apr 2024,2024,Apr,22,2024-04-22
3398,3398.0,3398.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,22 Dec 2023,2023,Dec,22,2023-12-22
3399,3399.0,3399.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,22 Feb 2024,2024,Feb,22,2024-02-22
3400,3400.0,3400.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,22 Jan 2024,2024,Jan,22,2024-01-22
3401,3401.0,3401.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,22 Mar 2024,2024,Mar,22,2024-03-22
3402,3402.0,3402.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,22 May 2024,2024,May,22,2024-05-22
3403,3403.0,3403.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,22 Nov 2023,2023,Nov,22,2023-11-22
3404,3404.0,3404.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,22 Oct 2023,2023,Oct,22,2023-10-22
3405,3405.0,3405.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,22 Sep 2023,2023,Sep,22,2023-09-22
3406,3406.0,3406.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 Apr 2024,2024,Apr,23,2024-04-23
3407,3407.0,3407.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 Dec 2023,2023,Dec,23,2023-12-23
3408,3408.0,3408.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 Feb 2024,2024,Feb,23,2024-02-23
3409,3409.0,3409.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 Jan 2024,2024,Jan,23,2024-01-23
3410,3410.0,3410.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 Jun 2024,2024,Jun,23,2024-06-23
3411,3411.0,3411.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 Mar 2024,2024,Mar,23,2024-03-23
3412,3412.0,3412.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 May 2024,2024,May,23,2024-05-23
3413,3413.0,3413.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 Nov 2023,2023,Nov,23,2023-11-23
3414,3414.0,3414.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 Oct 2023,2023,Oct,23,2023-10-23
3415,3415.0,3415.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,23 Sep 2023,2023,Sep,23,2023-09-23
3416,3416.0,3416.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,24 Apr 2024,2024,Apr,24,2024-04-24
3417,3417.0,3417.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,24 Feb 2024,2024,Feb,24,2024-02-24
3418,3418.0,3418.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,24 Jan 2024,2024,Jan,24,2024-01-24
3419,3419.0,3419.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,24 Mar 2024,2024,Mar,24,2024-03-24
3420,3420.0,3420.0,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11800,24 May 2024,2024,May,24,2024-05-24
