Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5921,5921.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8300,7300,20 Jan 2018,2018,Jan,20,2018-01-20
5922,5922.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8300,7300,22 Jan 2018,2018,Jan,22,2018-01-22
5923,5923.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8300,7300,23 Jan 2018,2018,Jan,23,2018-01-23
5924,5924.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8300,7300,24 Jan 2018,2018,Jan,24,2018-01-24
5925,5925.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8300,7300,25 Jan 2018,2018,Jan,25,2018-01-25
5926,5926.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8300,7300,27 Jan 2018,2018,Jan,27,2018-01-27
5927,5927.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8300,7300,29 Jan 2018,2018,Jan,29,2018-01-29
5928,5928.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8300,7300,30 Jan 2018,2018,Jan,30,2018-01-30
5929,5929.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8300,7300,31 Jan 2018,2018,Jan,31,2018-01-31
5930,5930.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7800,7300,10 Nov 2017,2017,Nov,10,2017-11-10
5931,5931.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7800,7300,13 Nov 2017,2017,Nov,13,2017-11-13
5932,5932.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7800,7300,14 Nov 2017,2017,Nov,14,2017-11-14
5933,5933.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7800,7300,15 Nov 2017,2017,Nov,15,2017-11-15
5934,5934.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7800,7300,16 Nov 2017,2017,Nov,16,2017-11-16
5935,5935.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7800,7300,17 Nov 2017,2017,Nov,17,2017-11-17
5936,5936.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7800,7300,18 Nov 2017,2017,Nov,18,2017-11-18
5937,5937.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7800,7300,20 Nov 2017,2017,Nov,20,2017-11-20
5938,5938.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7800,7300,21 Nov 2017,2017,Nov,21,2017-11-21
5939,5939.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3200,4000,3400,12 Feb 2018,2018,Feb,12,2018-02-12
5940,5940.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3500,4000,3800,12 Mar 2018,2018,Mar,12,2018-03-12
5941,5941.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4000,5000,4800,03 Feb 2018,2018,Feb,3,2018-02-03
5942,5942.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4000,5500,4350,03 Apr 2018,2018,Apr,3,2018-04-03
5943,5943.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4000,5500,4350,24 Mar 2018,2018,Mar,24,2018-03-24
5944,5944.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,6400,6000,04 Dec 2017,2017,Dec,4,2017-12-04
5945,5945.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,6400,6000,29 Nov 2017,2017,Nov,29,2017-11-29
5946,5946.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,7200,6650,15 Jan 2018,2018,Jan,15,2018-01-15
5947,5947.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,7200,6650,25 Dec 2017,2017,Dec,25,2017-12-25
5948,5948.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4762,4762,4762,31 Jan 2018,2018,Jan,31,2018-01-31
5949,5949.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7390,6000,30 Aug 2018,2018,Aug,30,2018-08-30
5950,5950.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5250,6657,6200,20 Jul 2018,2018,Jul,20,2018-07-20
5951,5951.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5314,5314,5314,10 Apr 2018,2018,Apr,10,2018-04-10
5952,5952.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5500,5500,23 Aug 2018,2018,Aug,23,2018-08-23
5953,5953.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5500,5500,25 Nov 2017,2017,Nov,25,2017-11-25
5954,5954.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,7000,6500,28 Mar 2018,2018,Mar,28,2018-03-28
5955,5955.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5740,5740,5740,24 Jan 2018,2018,Jan,24,2018-01-24
5956,5956.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5775,6800,6200,23 May 2018,2018,May,23,2018-05-23
5957,5957.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5985,6925,6200,28 Nov 2017,2017,Nov,28,2017-11-28
5958,5958.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6815,6400,28 Dec 2017,2017,Dec,28,2017-12-28
5959,5959.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,7035,6800,26 May 2018,2018,May,26,2018-05-26
5960,5960.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,7100,6500,25 Jan 2018,2018,Jan,25,2018-01-25
5961,5961.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,8150,6400,24 Aug 2018,2018,Aug,24,2018-08-24
5962,5962.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6170,6600,6300,30 Dec 2017,2017,Dec,30,2017-12-30
5963,5963.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6280,7500,7000,24 May 2018,2018,May,24,2018-05-24
5964,5964.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,7000,6600,08 Feb 2018,2018,Feb,8,2018-02-08
5965,5965.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,7000,6800,22 Jan 2018,2018,Jan,22,2018-01-22
5966,5966.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6360,6600,6500,29 Dec 2017,2017,Dec,29,2017-12-29
5967,5967.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6390,7000,6500,25 May 2018,2018,May,25,2018-05-25
5968,5968.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6478,6478,6478,29 Jan 2018,2018,Jan,29,2018-01-29
5969,5969.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,7000,6800,17 Jan 2018,2018,Jan,17,2018-01-17
5970,5970.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7000,6900,07 Apr 2018,2018,Apr,7,2018-04-07
5971,5971.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6830,8000,7000,24 Nov 2017,2017,Nov,24,2017-11-24
5972,5972.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,6900,6900,28 Aug 2018,2018,Aug,28,2018-08-28
5973,5973.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6950,23 Jan 2018,2018,Jan,23,2018-01-23
5974,5974.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,8000,7200,16 Nov 2017,2017,Nov,16,2017-11-16
5975,5975.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,8000,7400,10 Nov 2017,2017,Nov,10,2017-11-10
5976,5976.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7240,8000,7500,14 Dec 2017,2017,Dec,14,2017-12-14
5977,5977.0,Shimoga,Bhadravathi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7615,7615,7615,11 Dec 2017,2017,Dec,11,2017-12-11
5978,5978.0,Kolar,Chickkaballapura,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3500,3800,3650,12 Jun 2018,2018,Jun,12,2018-06-12
5979,5979.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,600,6500,6250,09 Mar 2018,2018,Mar,9,2018-03-09
5980,5980.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4000,4500,4250,29 Jun 2018,2018,Jun,29,2018-06-29
5981,5981.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,4600,4550,06 Jul 2018,2018,Jul,6,2018-07-06
5982,5982.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,5000,4750,04 May 2018,2018,May,4,2018-05-04
5983,5983.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,5000,4750,08 Jun 2018,2018,Jun,8,2018-06-08
5984,5984.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,5000,4750,13 Jul 2018,2018,Jul,13,2018-07-13
5985,5985.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,5000,4750,15 Jun 2018,2018,Jun,15,2018-06-15
5986,5986.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,5000,4750,18 May 2018,2018,May,18,2018-05-18
5987,5987.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,5000,4750,22 Jun 2018,2018,Jun,22,2018-06-22
5988,5988.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,5000,4750,25 May 2018,2018,May,25,2018-05-25
5989,5989.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,5500,5250,11 May 2018,2018,May,11,2018-05-11
5990,5990.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,5500,5250,16 Aug 2018,2018,Aug,16,2018-08-16
5991,5991.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,5500,5250,20 Apr 2018,2018,Apr,20,2018-04-20
5992,5992.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,6000,5500,02 Feb 2018,2018,Feb,2,2018-02-02
5993,5993.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,6000,5500,02 Mar 2018,2018,Mar,2,2018-03-02
5994,5994.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,6000,5500,06 Apr 2018,2018,Apr,6,2018-04-06
5995,5995.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,6000,5500,23 Mar 2018,2018,Mar,23,2018-03-23
5996,5996.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,6000,5500,24 Aug 2018,2018,Aug,24,2018-08-24
5997,5997.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5600,5550,03 Aug 2018,2018,Aug,3,2018-08-03
5998,5998.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,01 Jun 2018,2018,Jun,1,2018-06-01
5999,5999.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,09 Feb 2018,2018,Feb,9,2018-02-09
6000,6000.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,13 Apr 2018,2018,Apr,13,2018-04-13
6001,6001.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,16 Feb 2018,2018,Feb,16,2018-02-16
6002,6002.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,16 Mar 2018,2018,Mar,16,2018-03-16
6003,6003.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,20 Jul 2018,2018,Jul,20,2018-07-20
6004,6004.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,27 Apr 2018,2018,Apr,27,2018-04-27
6005,6005.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,27 Jul 2018,2018,Jul,27,2018-07-27
6006,6006.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,28 Mar 2018,2018,Mar,28,2018-03-28
6007,6007.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,6000,5750,31 Aug 2018,2018,Aug,31,2018-08-31
6008,6008.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6250,10 Aug 2018,2018,Aug,10,2018-08-10
6009,6009.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6250,12 Jan 2018,2018,Jan,12,2018-01-12
6010,6010.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6250,23 Feb 2018,2018,Feb,23,2018-02-23
6011,6011.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6250,25 Jan 2018,2018,Jan,25,2018-01-25
6012,6012.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6250,29 Dec 2017,2017,Dec,29,2017-12-29
6013,6013.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,7000,6500,19 Jan 2018,2018,Jan,19,2018-01-19
6014,6014.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,01 Dec 2017,2017,Dec,1,2017-12-01
6015,6015.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,03 Nov 2017,2017,Nov,3,2017-11-03
6016,6016.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,05 Jan 2018,2018,Jan,5,2018-01-05
6017,6017.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,08 Dec 2017,2017,Dec,8,2017-12-08
6018,6018.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,15 Dec 2017,2017,Dec,15,2017-12-15
6019,6019.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,17 Nov 2017,2017,Nov,17,2017-11-17
6020,6020.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,22 Dec 2017,2017,Dec,22,2017-12-22
6021,6021.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,24 Nov 2017,2017,Nov,24,2017-11-24
6022,6022.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,28 Oct 2017,2017,Oct,28,2017-10-28
6023,6023.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,8000,7750,10 Nov 2017,2017,Nov,10,2017-11-10
6024,6024.0,Davangere,Davangere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,9000,8500,19 Oct 2017,2017,Oct,19,2017-10-19
6025,6025.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3503,3503,3503,07 Aug 2018,2018,Aug,7,2018-08-07
6026,6026.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5200,8400,6700,09 Mar 2018,2018,Mar,9,2018-03-09
6027,6027.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,8000,6400,19 Jun 2018,2018,Jun,19,2018-06-19
6028,6028.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6088,6088,6088,14 Feb 2018,2018,Feb,14,2018-02-14
6029,6029.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,8080,7800,23 Jul 2018,2018,Jul,23,2018-07-23
6030,6030.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,8180,8000,31 May 2018,2018,May,31,2018-05-31
6031,6031.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,8300,7036,30 Apr 2018,2018,Apr,30,2018-04-30
6032,6032.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,7900,7800,31 Jul 2018,2018,Jul,31,2018-07-31
6033,6033.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,8500,8500,06 Feb 2018,2018,Feb,6,2018-02-06
6034,6034.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,8100,6942,31 Aug 2018,2018,Aug,31,2018-08-31
6035,6035.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,8600,8600,25 Jan 2018,2018,Jan,25,2018-01-25
6036,6036.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,8800,8800,18 Nov 2017,2017,Nov,18,2017-11-18
6037,6037.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7152,8100,8100,23 Aug 2018,2018,Aug,23,2018-08-23
6038,6038.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,8400,8296,31 Mar 2018,2018,Mar,31,2018-03-31
6039,6039.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7800,7800,7800,30 Jun 2018,2018,Jun,30,2018-06-30
6040,6040.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8000,8000,28 May 2018,2018,May,28,2018-05-28
6041,6041.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8300,8000,21 May 2018,2018,May,21,2018-05-21
6042,6042.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8400,8000,23 Feb 2018,2018,Feb,23,2018-02-23
6043,6043.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8400,8000,27 Feb 2018,2018,Feb,27,2018-02-27
6044,6044.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8500,8500,27 Dec 2017,2017,Dec,27,2017-12-27
6045,6045.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8500,8500,27 Nov 2017,2017,Nov,27,2017-11-27
6046,6046.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8600,8500,24 Jan 2018,2018,Jan,24,2018-01-24
6047,6047.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8400,8400,09 Apr 2018,2018,Apr,9,2018-04-09
6048,6048.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8400,8400,14 Mar 2018,2018,Mar,14,2018-03-14
6049,6049.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8500,8500,28 Dec 2017,2017,Dec,28,2017-12-28
6050,6050.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8500,8500,28 Nov 2017,2017,Nov,28,2017-11-28
6051,6051.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,9000,8500,13 Dec 2017,2017,Dec,13,2017-12-13
6052,6052.0,Haveri,Haveri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8500,8500,22 Jan 2018,2018,Jan,22,2018-01-22
6053,6053.0,Haveri,Haveri,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,6700,7500,7000,20 Jul 2018,2018,Jul,20,2018-07-20
6054,6054.0,Haveri,Haveri,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,6800,7800,7000,29 Jun 2018,2018,Jun,29,2018-06-29
6055,6055.0,Haveri,Haveri,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,7000,8000,7500,22 Aug 2018,2018,Aug,22,2018-08-22
6056,6056.0,Haveri,Haveri,Black Gram Dal (Urd Dal),Black Gram Dal,Medium,8500,9000,8800,11 Jan 2018,2018,Jan,11,2018-01-11
6057,6057.0,Chitradurga,Hiriyur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5444,5444,5444,11 Apr 2018,2018,Apr,11,2018-04-11
6058,6058.0,Chitradurga,Hiriyur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6200,6200,10 May 2018,2018,May,10,2018-05-10
6059,6059.0,Chitradurga,Hiriyur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6211,6211,6211,22 Nov 2017,2017,Nov,22,2017-11-22
6060,6060.0,Chitradurga,Hiriyur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,8000,8000,23 Aug 2018,2018,Aug,23,2018-08-23
6061,6061.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4900,5000,4987,04 Jul 2018,2018,Jul,4,2018-07-04
6062,6062.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4900,5200,5000,19 Apr 2018,2018,Apr,19,2018-04-19
6063,6063.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5200,5300,5250,23 Aug 2018,2018,Aug,23,2018-08-23
6064,6064.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,5400,5336,09 Aug 2018,2018,Aug,9,2018-08-09
6065,6065.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,5500,5373,20 Dec 2017,2017,Dec,20,2017-12-20
6066,6066.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5700,5615,13 Jun 2018,2018,Jun,13,2018-06-13
6067,6067.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,6200,6000,01 Dec 2017,2017,Dec,1,2017-12-01
6068,6068.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,6200,6000,18 Jan 2018,2018,Jan,18,2018-01-18
6069,6069.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6000,5971,31 Jan 2018,2018,Jan,31,2018-01-31
6070,6070.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6000,5991,26 Jun 2018,2018,Jun,26,2018-06-26
6071,6071.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,07 Mar 2018,2018,Mar,7,2018-03-07
6072,6072.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,24 May 2018,2018,May,24,2018-05-24
6073,6073.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,26 Jul 2018,2018,Jul,26,2018-07-26
6074,6074.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6032,07 Jun 2018,2018,Jun,7,2018-06-07
6075,6075.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6108,17 May 2018,2018,May,17,2018-05-17
6076,6076.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6120,22 Feb 2018,2018,Feb,22,2018-02-22
6077,6077.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,30 Aug 2018,2018,Aug,30,2018-08-30
6078,6078.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6345,19 Dec 2017,2017,Dec,19,2017-12-19
6079,6079.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6399,25 Jul 2018,2018,Jul,25,2018-07-25
6080,6080.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6500,12 Jul 2018,2018,Jul,12,2018-07-12
6081,6081.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6453,19 Jul 2018,2018,Jul,19,2018-07-19
6082,6082.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,03 May 2018,2018,May,3,2018-05-03
6083,6083.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6589,31 Jul 2018,2018,Jul,31,2018-07-31
6084,6084.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6660,15 Mar 2018,2018,Mar,15,2018-03-15
6085,6085.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6800,6750,22 Mar 2018,2018,Mar,22,2018-03-22
6086,6086.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6800,6797,28 Mar 2018,2018,Mar,28,2018-03-28
6087,6087.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7200,7000,06 Dec 2017,2017,Dec,6,2017-12-06
6088,6088.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6926,20 Jun 2018,2018,Jun,20,2018-06-20
