0,1,2,3,4,5,6,7,8,9
1790,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10220,10340,10340,15 May 2019
1791,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10230,10300,10230,17 May 2019
1792,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10230,10300,10230,24 Jun 2019
1793,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10230,10300,10230,25 Jun 2019
1794,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10230,10300,10300,16 Jun 2019
1795,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10230,10350,10230,21 May 2019
1796,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10230,10350,10350,03 Aug 2019
1797,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10240,10300,10300,25 Apr 2019
1798,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10240,10310,10310,04 Jul 2019
1799,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10240,10310,10310,09 Jun 2019
1800,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10240,10380,10240,11 Jul 2019
1801,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10240,10380,10240,12 Jul 2019
1802,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10260,10330,10260,22 Jun 2019
1803,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10260,10330,10330,08 Jul 2019
1804,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10270,10330,10270,30 Jan 2019
1805,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10270,10400,10270,19 Mar 2019
1806,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10280,10340,10340,07 Jul 2019
1807,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10280,10350,10280,29 Jul 2019
1808,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10280,10350,10280,30 Jul 2019
1809,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10280,10350,10350,02 Aug 2019
1810,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10280,10350,10350,14 Aug 2019
1811,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10280,10350,10350,15 Aug 2019
1812,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10300,10370,10300,23 Aug 2019
1813,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10320,10380,10380,16 Aug 2019
1814,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10390,10330,06 Aug 2019
1815,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10390,10330,07 Aug 2019
1816,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10390,10330,08 Aug 2019
1817,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10390,10330,09 Jul 2019
1818,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10390,10330,10 Jul 2019
1819,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10390,10330,30 Jun 2019
1820,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,01 May 2019
1821,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,01 Sep 2019
1822,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,03 Jul 2019
1823,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,04 May 2019
1824,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,06 Jul 2019
1825,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,06 Mar 2019
1826,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,15 Jun 2019
1827,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,16 May 2019
1828,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,21 Jun 2019
1829,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,26 Jun 2019
1830,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,27 Jul 2019
1831,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,27 Jun 2019
1832,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,28 Jul 2019
1833,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10330,30 Aug 2019
1834,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,01 Aug 2019
1835,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,01 Feb 2019
1836,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,02 Feb 2019
1837,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,02 Mar 2019
1838,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,02 May 2019
1839,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,05 Mar 2019
1840,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,08 Jun 2019
1841,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,09 Aug 2019
1842,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,20 Jun 2019
1843,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,22 Aug 2019
1844,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,22 May 2019
1845,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,26 Apr 2019
1846,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,27 Apr 2019
1847,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,31 Aug 2019
1848,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10400,10400,31 Jul 2019
1849,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10410,10330,10 May 2019
1850,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10410,10410,15 Feb 2019
1851,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10420,10330,08 May 2019
1852,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10420,10420,02 Apr 2019
1853,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10450,10330,09 May 2019
1854,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10450,10450,03 Apr 2019
1855,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10450,10450,23 Jul 2019
1856,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10450,10450,24 Jul 2019
1857,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10460,10460,11 Apr 2019
1858,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10550,10330,18 May 2019
1859,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10330,10550,10330,19 May 2019
1860,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10333,10400,10333,04 Aug 2019
1861,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10333,10400,10333,06 Jun 2019
1862,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10333,10400,10333,07 Jun 2019
1863,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10333,10410,10333,01 Mar 2019
1864,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10333,10410,10410,14 Feb 2019
1865,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10350,10420,10350,07 Jan 2019
1866,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10450,10400,10 Aug 2019
1867,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10460,10400,10 Jun 2019
1868,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10460,10400,13 Jun 2019
1869,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10460,10400,28 Jun 2019
1870,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10460,10400,29 Jan 2019
1871,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,03 Jun 2019
1872,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,04 Jun 2019
1873,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,11 Aug 2019
1874,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,11 Jun 2019
1875,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,12 Aug 2019
1876,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,13 Aug 2019
1877,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,18 Jan 2019
1878,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,25 Feb 2019
1879,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,26 Feb 2019
1880,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,27 Feb 2019
1881,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10470,10400,27 May 2019
1882,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10480,10400,18 Aug 2019
1883,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10500,10400,02 Jul 2019
1884,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10500,10400,19 Jan 2019
1885,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10500,10500,01 Jul 2019
1886,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10400,01 Apr 2019
1887,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10400,07 May 2019
1888,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10400,08 Feb 2019
1889,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10400,15 Mar 2019
1890,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10400,16 Feb 2019
1891,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10400,25 Mar 2019
1892,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10520,05 May 2019
1893,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10520,10520,29 Aug 2019
1894,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10530,10400,03 May 2019
1895,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10530,10400,13 Feb 2019
1896,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10530,10400,14 Jun 2019
1897,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10530,10400,22 Jan 2019
1898,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10530,10400,28 May 2019
1899,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10530,10400,31 Jan 2019
1900,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10530,10530,04 Mar 2019
1901,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10540,10540,20 Feb 2019
1902,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10550,10400,04 Jan 2019
1903,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10560,10400,27 Aug 2019
1904,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10400,10560,10400,28 Aug 2019
1905,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10410,10480,10410,19 Jul 2019
1906,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10410,10480,10410,22 Jul 2019
1907,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10480,10420,06 May 2019
1908,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10480,10420,17 Aug 2019
1909,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10480,10420,17 Jun 2019
1910,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10480,10420,18 Jun 2019
1911,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10480,10420,23 Jun 2019
1912,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10490,10420,25 Jul 2019
1913,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10500,10420,13 Jul 2019
1914,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10500,10420,19 Aug 2019
1915,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10500,10420,20 Aug 2019
1916,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10420,10500,10420,21 Aug 2019
1917,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,02 Jun 2019
1918,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,23 May 2019
1919,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,25 May 2019
1920,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,26 Jul 2019
1921,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,27 Mar 2019
1922,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,29 Apr 2019
1923,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,29 Mar 2019
1924,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,29 May 2019
1925,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10430,30 Apr 2019
1926,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,10500,10500,10 Apr 2019
1927,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10430,14500,10430,24 May 2019
1928,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10440,10510,10440,23 Feb 2019
1929,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10440,10510,10440,24 Feb 2019
1930,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10440,10560,10440,18 Apr 2019
1931,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10440,10560,10440,19 Apr 2019
1932,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10440,10560,10440,26 Mar 2019
1933,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10460,10520,10460,29 Jun 2019
1934,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10460,10530,10460,11 Feb 2019
1935,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10460,10540,10460,28 Mar 2019
1936,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10460,10600,10460,09 Feb 2019
1937,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10470,10530,10470,28 Feb 2019
1938,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10560,10500,06 Feb 2019
1939,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10560,10500,09 Jan 2019
1940,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10560,10500,23 Jan 2019
1941,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10560,10500,26 Aug 2019
1942,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10560,10560,20 Jul 2019
1943,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10570,10500,12 Jan 2019
1944,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10570,10500,14 Mar 2019
1945,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10570,10500,19 Jun 2019
1946,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10600,10500,10 Feb 2019
1947,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10620,10500,14 Jul 2019
1948,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10500,10620,10620,16 Mar 2019
1949,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10520,10590,10520,05 Jul 2019
1950,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10520,10590,10520,05 Jun 2019
1951,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10520,10600,10600,01 Dec 2018
1952,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,04 Apr 2019
1953,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,04 Feb 2019
1954,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,06 Apr 2019
1955,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,08 Apr 2019
1956,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,08 Jan 2019
1957,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,08 Mar 2019
1958,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,10 Jan 2019
1959,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,17 Jul 2019
1960,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,18 Jul 2019
1961,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,21 Dec 2018
1962,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,22 Feb 2019
1963,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,24 Apr 2019
1964,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,24 Dec 2018
1965,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,24 Mar 2019
1966,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,30 Mar 2019
1967,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10530,31 Dec 2018
1968,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10600,04 Dec 2018
1969,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10600,17 Jan 2019
1970,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10600,26 Dec 2018
1971,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10600,28 Dec 2018
1972,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10600,10600,29 Dec 2018
1973,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10620,10530,11 Mar 2019
1974,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10530,10660,10530,05 Feb 2019
1975,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10600,10533,03 Dec 2018
1976,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10600,10600,01 Jan 2019
1977,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10610,10533,16 Apr 2019
1978,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10610,10610,07 Mar 2019
1979,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10620,10620,28 Jan 2019
1980,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10650,10533,07 Feb 2019
1981,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10533,10700,10533,16 Jan 2019
1982,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10540,10610,10540,13 Mar 2019
1983,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10560,10630,10560,09 Apr 2019
1984,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10560,10630,10560,20 Mar 2019
1985,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10660,10600,09 Mar 2019
1986,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10660,10600,11 Jan 2019
1987,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10660,10600,19 Feb 2019
1988,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10660,10600,21 Mar 2019
1989,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10660,10660,21 Jan 2019
1990,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10670,10600,13 Apr 2019
1991,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10670,10670,15 Apr 2019
1992,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10700,10700,12 Dec 2018
1993,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10700,10700,12 Feb 2019
1994,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10700,10700,23 Mar 2019
1995,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10720,10600,05 Apr 2019
1996,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10720,10600,18 Feb 2019
1997,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10730,10600,13 May 2019
1998,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10600,10740,10600,27 Jan 2019
1999,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10620,10690,10620,05 Dec 2018
2000,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10630,10700,10630,06 Dec 2018
2001,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10630,10700,10630,13 Dec 2018
2002,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10630,10700,10630,17 Apr 2019
2003,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10630,10700,10630,21 Feb 2019
2004,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10630,10700,10630,25 Jan 2019
2005,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10630,10700,10700,02 Dec 2018
2006,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10640,10700,10640,23 Dec 2018
2007,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10660,10730,10660,12 Apr 2019
2008,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10700,02 Jan 2019
2009,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10700,03 Jan 2019
2010,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10700,07 Dec 2018
2011,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10700,13 Sep 2018
2012,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10700,14 Sep 2018
2013,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10700,15 Dec 2018
2014,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10700,15 Jan 2019
2015,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10700,17 Dec 2018
2016,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10700,23 Apr 2019
2017,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10760,10760,24 Jan 2019
2018,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10700,10770,10700,12 Sep 2018
2019,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10710,10770,10710,20 Apr 2019
2020,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10730,10790,10730,18 Mar 2019
2021,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10730,10800,10730,10 Dec 2018
2022,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10730,10800,10730,22 Apr 2019
2023,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10730,10860,10730,27 Dec 2018
2024,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10760,10800,10760,09 Sep 2018
2025,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10760,10880,10760,20 Dec 2018
2026,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10850,10800,19 Sep 2018
2027,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10850,10800,20 Sep 2018
2028,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10860,10800,06 Sep 2018
2029,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10860,10800,07 Sep 2018
2030,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10860,10800,14 Dec 2018
2031,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10860,10860,08 Dec 2018
2032,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10870,10800,19 Dec 2018
2033,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10900,10800,25 Dec 2018
2034,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10920,10800,11 Sep 2018
2035,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10800,10920,10860,23 Nov 2018
2036,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10850,10900,10850,02 Oct 2018
2037,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10850,10930,10850,23 Oct 2018
2038,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10850,10930,10930,10 Nov 2018
2039,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10850,10950,10850,21 Nov 2018
2040,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10860,10930,10860,06 Oct 2018
2041,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10860,10930,10860,24 Oct 2018
2042,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10860,10940,10940,01 Oct 2018
2043,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10860,10940,10940,09 Oct 2018
2044,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10860,10940,10940,27 Oct 2018
2045,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10900,10960,10900,03 Oct 2018
2046,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10900,10960,10900,17 Sep 2018
2047,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10900,10960,10960,04 Oct 2018
2048,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10900,10970,10900,06 Nov 2018
2049,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10900,10970,10900,11 Dec 2018
2050,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10900,10970,10900,18 Dec 2018
2051,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10900,10970,10970,29 Nov 2018
2052,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10900,11000,10900,18 Sep 2018
2053,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,10900,11000,10960,07 Oct 2018
