0,1,2,3,4,5,6,7,8,9
3403,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,700,500,15 Apr 2017
3404,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,950,650,12 Jan 2017
3405,Kolar,Kolar,Onion,Other,FAQ,100,1200,1150,02 Feb 2017
3406,Kolar,Kolar,Onion,Other,FAQ,800,1000,900,14 Oct 2016
3407,Kolar,Kolar,Onion,Other,FAQ,1000,1200,1100,08 Jun 2017
3408,Kolar,Kolar,Onion,Other,FAQ,1000,1200,1117,16 Jun 2017
3409,Kolar,Kolar,Onion,Other,FAQ,1000,1500,1200,15 Sep 2016
3410,Kolar,Kolar,Onion,Other,FAQ,1000,12000,1100,23 Feb 2017
3411,Kolar,Kolar,Onion,Other,FAQ,1200,1500,1300,07 Jun 2017
3412,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,200,700,450,28 Sep 2016
3413,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,200,1000,600,30 Nov 2016
3414,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,200,1200,700,07 Dec 2016
3415,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300,600,450,17 May 2017
3416,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,800,600,15 May 2017
3417,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,800,600,26 Apr 2017
3418,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,22 Apr 2017
3419,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,900,700,27 Apr 2017
3420,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1150,850,16 Jun 2017
3421,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,04 Jan 2017
3422,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1200,950,25 Jul 2017
3423,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1400,1200,08 Jun 2017
3424,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2000,1750,05 Aug 2017
3425,Raichur,Raichur,Onion,Onion,FAQ,255,1060,550,11 Nov 2016
3426,Raichur,Raichur,Onion,Onion,FAQ,311,761,350,19 Sep 2016
3427,Raichur,Raichur,Onion,Onion,FAQ,360,900,436,02 Dec 2016
3428,Raichur,Raichur,Onion,Onion,FAQ,380,1223,780,18 Nov 2016
3429,Raichur,Raichur,Onion,Onion,FAQ,400,1018,720,06 Dec 2016
3430,Raichur,Raichur,Onion,Onion,FAQ,435,1086,865,26 Dec 2016
3431,Raichur,Raichur,Onion,Onion,FAQ,470,945,775,24 Dec 2016
3432,Raichur,Raichur,Onion,Onion,FAQ,545,545,545,10 Mar 2017
3433,Raichur,Raichur,Onion,Onion,FAQ,720,720,720,07 Feb 2017
3434,Raichur,Raichur,Onion,Onion,FAQ,1060,2375,2071,12 Aug 2017
3435,Haveri,Ranebennur,Onion,Local,Medium,100,700,500,19 Dec 2016
3436,Haveri,Ranebennur,Onion,Local,Medium,300,700,550,24 Mar 2017
3437,Haveri,Ranebennur,Onion,Local,Medium,380,1200,950,03 Feb 2017
3438,Haveri,Ranebennur,Onion,Local,Medium,400,1100,900,16 Jun 2017
3439,Haveri,Ranebennur,Onion,Local,Medium,500,900,750,23 Jun 2017
3440,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,03 Apr 2017
3441,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,05 Jun 2017
3442,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,17 Apr 2017
3443,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,22 Mar 2017
3444,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,22 May 2017
3445,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,03 Oct 2016
3446,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,06 Mar 2017
3447,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,19 Jan 2017
3448,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,750,900,800,22 Oct 2016
3449,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1200,1200,1200,20 Mar 2017
3450,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,3333,2000,19 Jul 2017
3451,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,5333,5000,05 Jul 2017
3452,Hassan,Hassan,Onion,Other,FAQ,427,900,500,22 Dec 2016
3453,Hassan,Hassan,Onion,Other,FAQ,504,1166,845,23 Mar 2017
3454,Hassan,Hassan,Onion,Other,FAQ,513,950,700,26 Apr 2017
3455,Hassan,Hassan,Onion,Other,FAQ,533,1354,760,02 Aug 2017
3456,Hassan,Hassan,Onion,Other,FAQ,742,860,800,30 Jun 2017
3457,Chitradurga,Holalkere,Onion,Onion,Medium,467,800,527,14 Nov 2016
3458,Chitradurga,Holalkere,Onion,Onion,Medium,500,500,500,24 Nov 2016
3459,Bellary,Hospet,Onion,Local,FAQ,600,800,600,14 Dec 2016
3460,Bellary,Hospet,Onion,Local,FAQ,600,1100,800,12 Jul 2017
3461,Bellary,Hospet,Onion,Local,FAQ,800,800,800,17 Oct 2016
3462,Bellary,Hospet,Onion,Local,FAQ,1200,1200,1200,03 Dec 2016
3463,Bellary,Hospet,Onion,Local,FAQ,1200,1700,1500,29 Aug 2017
3464,Bellary,Hospet,Onion,Local,Medium,700,800,800,28 Nov 2016
3465,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,800,530,09 Jan 2017
3466,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,1120,640,23 Dec 2016
3467,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,950,560,16 Sep 2016
3468,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1420,770,09 Nov 2016
3469,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1000,510,06 Oct 2016
3470,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1150,580,28 Oct 2016
3471,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,700,480,12 Jan 2017
3472,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,900,570,06 Sep 2016
3473,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,900,600,06 Mar 2017
3474,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,525,18 May 2017
3475,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,820,560,20 Mar 2017
3476,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,910,600,03 Oct 2016
3477,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,660,17 Jan 2017
3478,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1020,650,30 Jun 2017
3479,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,950,620,28 Jun 2017
3480,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1100,750,19 Sep 2016
3481,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,1320,1130,15 Dec 2016
3482,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2500,1700,18 Aug 2017
3483,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1400,2850,1900,10 Aug 2017
3484,Dharwad,Hubli (Amaragol),Onion,Puna,Medium,300,1000,550,18 Oct 2016
3485,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,700,500,29 Dec 2016
3486,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,920,600,17 Jun 2017
3487,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1050,570,24 Oct 2016
3488,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1150,580,03 Nov 2016
3489,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1200,600,04 Nov 2016
3490,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,770,530,13 Jul 2017
3491,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,800,520,19 Jan 2017
3492,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,850,520,05 Jun 2017
3493,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,850,550,12 Jul 2017
3494,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,850,570,22 Jul 2017
3495,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,900,550,13 Jun 2017
3496,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1160,710,03 Jan 2017
3497,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2200,1350,24 Aug 2017
3498,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,650,425,04 May 2017
3499,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,680,480,06 May 2017
3500,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,950,1450,1350,23 Jun 2017
3501,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1500,1400,24 Jun 2017
3502,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1100,1500,1300,13 Jun 2017
3503,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1100,1600,1350,31 Jul 2017
3504,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2000,1750,03 Aug 2017
3505,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2700,2100,09 Aug 2017
3506,Raichur,Raichur,Onion,Onion,FAQ,150,780,461,02 Nov 2016
3507,Raichur,Raichur,Onion,Onion,FAQ,160,650,455,22 Oct 2016
3508,Raichur,Raichur,Onion,Onion,FAQ,225,866,500,17 Oct 2016
3509,Raichur,Raichur,Onion,Onion,FAQ,241,1080,531,04 Nov 2016
3510,Raichur,Raichur,Onion,Onion,FAQ,265,565,565,06 Mar 2017
3511,Raichur,Raichur,Onion,Onion,FAQ,265,760,456,23 Sep 2016
3512,Raichur,Raichur,Onion,Onion,FAQ,305,739,587,08 Feb 2017
3513,Raichur,Raichur,Onion,Onion,FAQ,370,701,660,15 Mar 2017
3514,Raichur,Raichur,Onion,Onion,FAQ,390,1300,1030,29 Jul 2017
3515,Raichur,Raichur,Onion,Onion,FAQ,471,1100,836,27 Dec 2016
3516,Raichur,Raichur,Onion,Onion,FAQ,520,520,520,18 Jul 2017
3517,Raichur,Raichur,Onion,Onion,FAQ,1010,2290,1830,08 Aug 2017
3518,Haveri,Ranebennur,Onion,Local,Medium,100,610,520,28 Dec 2016
3519,Haveri,Ranebennur,Onion,Local,Medium,100,900,550,18 Nov 2016
3520,Haveri,Ranebennur,Onion,Local,Medium,150,700,500,23 Dec 2016
3521,Haveri,Ranebennur,Onion,Local,Medium,200,700,550,29 Sep 2016
3522,Haveri,Ranebennur,Onion,Local,Medium,500,700,600,25 May 2017
3523,Haveri,Ranebennur,Onion,Local,Medium,1800,2800,2450,31 Aug 2017
3524,Shimoga,Shimoga,Onion,Onion,FAQ,800,1000,900,28 Apr 2017
3525,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,15 Feb 2017
3526,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,17 Jan 2017
3527,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,23 Nov 2016
3528,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,25 Oct 2016
3529,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,05 Jan 2017
3530,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,14 Dec 2016
3531,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,26 Dec 2016
3532,Shimoga,Shimoga,Onion,Onion,FAQ,1600,1800,1700,02 Dec 2016
3533,Kolar,Srinivasapur,Onion,Local,FAQ,800,1200,1000,13 Apr 2017
3534,Mysore,T. Narasipura,Onion,Onion,FAQ,1000,1000,1000,03 Aug 2017
3535,Mysore,T. Narasipura,Onion,Onion,FAQ,1000,1000,1000,12 Jul 2017
3536,Mysore,T. Narasipura,Onion,Onion,FAQ,1000,1000,1000,17 May 2017
3537,Mysore,T. Narasipura,Onion,Onion,FAQ,2000,2000,2000,23 Aug 2017
3538,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,18 Aug 2017
3539,Chikmagalur,Tarikere,Onion,Other,FAQ,400,400,400,09 Dec 2016
3540,Chikmagalur,Tarikere,Onion,Other,FAQ,455,455,455,26 Oct 2016
3541,Tumkur,Tumkur,Onion,Other,FAQ,450,1100,880,31 Mar 2017
3542,Tumkur,Tumkur,Onion,Other,FAQ,500,1100,850,24 Mar 2017
3543,Tumkur,Tumkur,Onion,Other,FAQ,500,1250,1000,21 Jul 2017
3544,Tumkur,Tumkur,Onion,Other,FAQ,600,1200,1000,24 Jul 2017
3545,Tumkur,Tumkur,Onion,Other,FAQ,700,1250,980,21 Sep 2016
3546,Udupi,Udupi,Onion,Other,FAQ,700,900,800,07 Dec 2016
3547,Udupi,Udupi,Onion,Other,FAQ,700,900,800,24 May 2017
3548,Udupi,Udupi,Onion,Other,FAQ,800,950,900,28 Sep 2016
3549,Udupi,Udupi,Onion,Other,FAQ,1300,1500,1400,23 Nov 2016
3550,Udupi,Udupi,Onion,Other,FAQ,2400,2800,2600,09 Aug 2017
3551,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,26 Sep 2016
3552,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,28 Nov 2016
3553,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1200,1100,29 Sep 2016
3554,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,16 Jan 2017
3555,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,17 Dec 2016
3556,Mysore,T. Narasipura,Onion,Onion,FAQ,1000,1000,1000,02 Aug 2017
3557,Mysore,T. Narasipura,Onion,Onion,FAQ,1000,1000,1000,02 Jun 2017
3558,Mysore,T. Narasipura,Onion,Onion,FAQ,1000,1000,1000,19 Jun 2017
3559,Mysore,T. Narasipura,Onion,Onion,FAQ,2000,2000,2000,14 Aug 2017
3560,Chikmagalur,Tarikere,Onion,Other,FAQ,666,833,746,17 Jun 2017
3561,Tumkur,Tumkur,Onion,Other,FAQ,500,1100,900,03 Apr 2017
3562,Tumkur,Tumkur,Onion,Other,FAQ,500,1100,900,19 May 2017
3563,Tumkur,Tumkur,Onion,Other,FAQ,500,1200,800,28 Jan 2017
3564,Tumkur,Tumkur,Onion,Other,FAQ,550,1100,880,21 Apr 2017
3565,Tumkur,Tumkur,Onion,Other,FAQ,650,1200,950,09 Jun 2017
3566,Udupi,Udupi,Onion,Other,FAQ,1100,1500,1300,11 Jan 2017
3567,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,900,1700,1200,03 Aug 2017
3568,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,950,540,06 Jan 2017
3569,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,570,400,30 Mar 2017
3570,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,1000,550,08 Sep 2016
3571,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,1000,600,22 Sep 2016
3572,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,200,650,425,04 May 2017
3573,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,800,550,10 Apr 2017
3574,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,800,550,22 May 2017
3575,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,850,560,06 Apr 2017
3576,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,860,575,07 Mar 2017
3577,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,870,585,11 Apr 2017
3578,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,610,23 Feb 2017
3579,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,920,610,03 Mar 2017
3580,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,950,620,28 Jan 2017
3581,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,650,18 Jul 2017
3582,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1050,670,29 Dec 2016
3583,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1100,700,01 Sep 2016
3584,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1400,730,23 Dec 2016
3585,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,950,620,27 Jun 2017
3586,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1050,600,19 Jun 2017
3587,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1050,700,04 Jul 2017
3588,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,750,500,08 Feb 2017
3589,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,850,550,12 Jan 2017
3590,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,860,530,03 Sep 2016
3591,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,900,550,17 Sep 2016
3592,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1200,580,03 Dec 2016
3593,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,850,550,21 Jul 2017
3594,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1100,575,28 Oct 2016
3595,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1350,620,18 Oct 2016
3596,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,800,550,07 Jul 2017
3597,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,850,560,20 Jul 2017
3598,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,850,570,15 Jul 2017
3599,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,950,600,04 Feb 2017
3600,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1000,600,01 Jul 2017
3601,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,450,2110,1300,26 Aug 2017
3602,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2100,1280,30 Aug 2017
3603,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,610,400,25 Apr 2017
3604,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,700,500,07 Feb 2017
3605,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,700,500,21 Mar 2017
3606,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1100,900,24 Aug 2017
3607,Bagalkot,Jamakhandi,Onion,Onion,FAQ,400,1000,700,15 Jun 2017
3608,Kolar,Kolar,Onion,Other,FAQ,800,1000,900,02 Dec 2016
3609,Kolar,Kolar,Onion,Other,FAQ,1000,1100,1050,21 Jul 2017
3610,Kolar,Kolar,Onion,Other,FAQ,1000,1200,1100,08 Mar 2017
3611,Kolar,Kolar,Onion,Other,FAQ,1500,1700,1600,03 Aug 2017
3612,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,200,800,500,19 Oct 2016
3613,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,200,800,500,21 Dec 2016
3614,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300,900,600,09 Dec 2016
3615,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1000,700,14 Jul 2017
3616,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1100,750,05 Jan 2017
3617,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,450,1050,750,15 Jul 2017
3618,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,05 May 2017
3619,Davangere,Davangere,Onion,Onion,FAQ,600,1100,850,07 Jun 2017
3620,Davangere,Davangere,Onion,Onion,FAQ,1500,2300,1900,31 Aug 2017
3621,Davangere,Davangere,Onion,Onion,FAQ,1500,2500,2000,18 Aug 2017
3622,Davangere,Davangere,Onion,Onion,FAQ,1500,2800,2150,10 Aug 2017
3623,Gadag,Gadag,Onion,Onion,FAQ,100,500,300,21 Oct 2016
3624,Gadag,Gadag,Onion,Onion,FAQ,100,700,400,10 Jan 2017
3625,Gadag,Gadag,Onion,Onion,FAQ,100,800,400,07 Jan 2017
3626,Gadag,Gadag,Onion,Onion,FAQ,100,800,400,12 Dec 2016
3627,Gadag,Gadag,Onion,Onion,FAQ,100,800,400,23 Dec 2016
3628,Gadag,Gadag,Onion,Onion,FAQ,100,800,400,31 Dec 2016
3629,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,700,900,800,03 Dec 2016
3630,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,13 Jan 2017
3631,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1200,950,22 Jul 2017
3632,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,900,1100,1000,20 Apr 2017
3633,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,20 Feb 2017
3634,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,5000,2000,12 Jun 2017
3635,Chamrajnagar,Gundlupet,Onion,Other,FAQ,2858,4000,3000,29 Jul 2017
3636,Hassan,Hassan,Onion,Other,FAQ,250,1000,558,09 Nov 2016
3637,Hassan,Hassan,Onion,Other,FAQ,458,1007,855,31 May 2017
3638,Hassan,Hassan,Onion,Other,FAQ,545,1113,865,12 Jul 2017
3639,Hassan,Hassan,Onion,Other,FAQ,552,914,778,30 Dec 2016
3640,Hassan,Hassan,Onion,Other,FAQ,705,827,760,28 Apr 2017
3641,Hassan,Hassan,Onion,Other,FAQ,728,728,728,03 Oct 2016
3642,Hassan,Hassan,Onion,Other,FAQ,939,1596,1596,31 Aug 2017
3643,Chitradurga,Holalkere,Onion,Onion,Medium,533,533,533,28 Nov 2016
3644,Bellary,Hospet,Onion,Hybrid,FAQ,600,1000,700,15 Feb 2017
3645,Bellary,Hospet,Onion,Hybrid,Medium,600,800,600,05 Jul 2017
3646,Bellary,Hospet,Onion,Local,FAQ,600,700,700,20 Jun 2017
3647,Bellary,Hospet,Onion,Local,FAQ,600,1200,700,14 Jun 2017
3648,Bellary,Hospet,Onion,Local,Medium,800,900,800,28 Mar 2017
3649,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,620,400,04 Feb 2017
3650,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1050,600,20 Sep 2016
3651,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1280,700,26 Sep 2016
3652,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,510,305,02 Feb 2017
3653,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,900,550,29 Dec 2016
3654,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,750,500,11 May 2017
3655,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,820,580,26 May 2017
3656,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,700,500,03 May 2017
3657,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,800,560,12 Apr 2017
3658,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,820,560,24 Apr 2017
3659,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,850,560,13 Apr 2017
3660,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,870,580,27 May 2017
3661,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,600,02 Mar 2017
3662,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,910,600,08 Feb 2017
3663,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,930,580,22 Jun 2017
3664,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1100,630,10 Jun 2017
3665,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1100,700,03 Jun 2017
3666,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1150,725,08 Sep 2016
3667,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,900,700,12 Sep 2016
3668,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1100,700,14 Jun 2017
3669,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1000,680,17 Jul 2017
3670,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1100,720,15 Jun 2017
3671,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,1700,1000,29 Jul 2017
3672,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,800,500,24 May 2017
3673,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,810,500,27 May 2017
3674,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,900,570,07 Sep 2016
3675,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1010,570,07 Jun 2017
3676,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1060,570,28 Dec 2016
3677,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1100,570,25 Oct 2016
3678,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1150,630,13 Oct 2016
3679,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1300,700,28 Sep 2016
3680,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,730,500,09 Feb 2017
3681,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,800,550,17 Jul 2017
3682,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,860,570,23 Jun 2017
3683,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1050,680,02 Jun 2017
3684,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2100,1300,03 Aug 2017
3685,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,700,500,19 Apr 2017
3686,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,900,550,16 Sep 2016
3687,Bagalkot,Jamakhandi,Onion,Onion,FAQ,400,700,600,04 May 2017
3688,Bagalkot,Jamakhandi,Onion,Onion,FAQ,400,1000,700,01 Jun 2017
3689,Kolar,Kolar,Onion,Other,FAQ,1000,1200,1050,05 Oct 2016
3690,Kolar,Kolar,Onion,Other,FAQ,1000,1200,1100,22 Sep 2016
3691,Kolar,Kolar,Onion,Other,FAQ,1000,1300,1200,07 Dec 2016
3692,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,200,600,400,01 Oct 2016
3693,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,200,900,550,22 Dec 2016
3694,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,800,600,04 May 2017
3695,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1200,800,05 Oct 2016
3696,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1100,800,17 Jul 2017
3697,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,13 Apr 2017
3698,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,650,1200,925,22 Jul 2017
3699,Raichur,Raichur,Onion,Onion,FAQ,195,810,286,19 Oct 2016
3700,Raichur,Raichur,Onion,Onion,FAQ,200,910,445,03 Nov 2016
3701,Raichur,Raichur,Onion,Onion,FAQ,280,731,421,01 Oct 2016
3702,Raichur,Raichur,Onion,Onion,FAQ,290,1171,519,05 Nov 2016
3703,Raichur,Raichur,Onion,Onion,FAQ,340,770,621,23 Feb 2017
3704,Raichur,Raichur,Onion,Onion,FAQ,361,496,371,17 Jul 2017
3705,Raichur,Raichur,Onion,Onion,FAQ,421,941,835,02 Jan 2017
3706,Raichur,Raichur,Onion,Onion,FAQ,460,791,706,30 Jan 2017
3707,Raichur,Raichur,Onion,Onion,FAQ,470,1186,790,19 Dec 2016
3708,Raichur,Raichur,Onion,Onion,FAQ,550,1475,1356,02 Aug 2017
