0,1,2,3,4,5,6,7,8,9
1193,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,4000,2500,21 Aug 2024
1194,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,4500,2750,25 Sep 2024
1195,Kolar,Malur,Onion,Onion,FAQ,4500,5500,5000,25 Sep 2024
1196,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3500,2900,07 Aug 2024
1197,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3200,4500,4250,21 Sep 2024
1198,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4500,5000,4900,13 Nov 2024
1199,Raichur,Raichur,Onion,Onion,FAQ,1650,3500,3410,28 Aug 2024
1200,Raichur,Raichur,Onion,Onion,FAQ,1760,3760,3500,17 Sep 2024
1201,Raichur,Raichur,Onion,Onion,FAQ,1810,4200,3600,21 Sep 2024
1202,Raichur,Raichur,Onion,Onion,FAQ,1900,4000,3650,04 Oct 2024
1203,Raichur,Raichur,Onion,Onion,FAQ,1970,3670,3200,14 Sep 2024
1204,Raichur,Raichur,Onion,Onion,FAQ,2400,4560,4280,26 Sep 2024
1205,Raichur,Raichur,Onion,Onion,FAQ,2560,4285,3660,16 Oct 2024
1206,Raichur,Raichur,Onion,Onion,FAQ,3095,3155,3155,19 Jul 2024
1207,Bangalore,Ramanagara,Onion,Onion,FAQ,4800,5500,5200,19 Oct 2024
1208,Shimoga,Shimoga,Onion,Onion,FAQ,2000,6500,3200,07 Nov 2024
1209,Shimoga,Shimoga,Onion,Onion,FAQ,2000,7500,5000,19 Nov 2024
1210,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,05 Jul 2024
1211,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,12 Jul 2024
1212,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,22 Jul 2024
1213,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4100,14 Oct 2024
1214,Shimoga,Shimoga,Onion,Onion,FAQ,3500,5800,4200,24 Oct 2024
1215,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,08 Jul 2024
1216,Udupi,Udupi,Onion,Onion,FAQ,3600,3800,3700,03 Aug 2024
1217,Udupi,Udupi,Onion,Onion,FAQ,5000,5400,5200,24 Sep 2024
1218,Hassan,Arasikere,Onion,Onion,FAQ,2100,2100,2100,25 Oct 2024
1219,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,3700,2500,26 Oct 2024
1220,Bagalkot,Bagalkot(Bilagi),Onion,Other,FAQ,2000,2000,2000,05 Oct 2024
1221,Bagalkot,Bagalkot(Bilagi),Onion,Other,FAQ,2500,2700,2700,19 Aug 2024
1222,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2500,2000,25 Oct 2024
1223,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,06 Aug 2024
1224,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2300,04 Jul 2024
1225,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2300,08 Jul 2024
1226,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,09 Aug 2024
1227,Bangalore,Bangalore,Onion,Local,FAQ,2500,3500,3000,25 Oct 2024
1228,Bangalore,Bangalore,Onion,Local,FAQ,2600,3000,2800,19 Aug 2024
1229,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,04 Jul 2024
1230,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,08 Jul 2024
1231,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,11 Jul 2024
1232,Bangalore,Bangalore,Onion,Onion,FAQ,3800,4200,4000,22 Aug 2024
1233,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,29 Jul 2024
1234,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3600,3200,12 Jul 2024
1235,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3800,17 Aug 2024
1236,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4800,4300,27 Aug 2024
1237,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5500,5000,26 Sep 2024
1238,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4000,2800,26 Oct 2024
1239,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4200,3000,19 Nov 2024
1240,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4500,3000,23 Oct 2024
1241,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,5800,4800,25 Nov 2024
1242,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3300,3000,01 Aug 2024
1243,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3000,05 Jul 2024
1244,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3600,3200,13 Aug 2024
1245,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,3800,3300,19 Aug 2024
1246,Bijapur,Bijapur,Onion,Onion,FAQ,500,3200,2200,15 Jul 2024
1247,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4000,2500,04 Nov 2024
1248,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4500,3000,23 Sep 2024
1249,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1700,1900,1850,06 Sep 2024
1250,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,3600,3500,02 Aug 2024
1251,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,5000,4500,02 Nov 2024
1252,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4600,5400,4800,25 Oct 2024
1253,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3319,3519,3419,14 Aug 2024
1254,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3333,3333,3333,02 Jul 2024
1255,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3348,3548,3448,31 Jul 2024
1256,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3508,3508,3508,29 Aug 2024
1257,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3523,3723,3623,21 Aug 2024
1258,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,26 Jul 2024
1259,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,28 Aug 2024
1260,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,02 Sep 2024
1261,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,06 Sep 2024
1262,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,09 Sep 2024
1263,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,12 Sep 2024
1264,Davangere,Davangere,Onion,Onion,FAQ,1000,5200,3200,25 Oct 2024
1265,Davangere,Davangere,Onion,Onion,FAQ,1000,5800,3500,14 Nov 2024
1266,Davangere,Davangere,Onion,Onion,FAQ,1000,6000,3500,25 Nov 2024
1267,Davangere,Davangere,Onion,Onion,FAQ,1000,6000,3600,19 Nov 2024
1268,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2500,04 Jul 2024
1269,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,04 Oct 2024
1270,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3500,5000,4200,18 Oct 2024
1271,Kolar,Gowribidanoor,Onion,Onion,FAQ,2500,4500,3500,25 Sep 2024
1272,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1480,1960,1600,31 Jul 2024
1273,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1670,1850,1800,14 Aug 2024
1274,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2222,2222,2222,13 Aug 2024
1275,Chamrajnagar,Gundlupet,Onion,Other,FAQ,1700,1700,1700,07 Aug 2024
1276,Hassan,Hassan,Onion,Other,FAQ,1200,2800,1700,21 Aug 2024
1277,Hassan,Hassan,Onion,Other,FAQ,1200,3200,1600,20 Jul 2024
1278,Hassan,Hassan,Onion,Other,FAQ,1200,3400,1300,18 Jul 2024
1279,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4000,1700,09 Nov 2024
1280,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4100,1800,11 Sep 2024
1281,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2000,26 Sep 2024
1282,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2200,24 Sep 2024
1283,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4600,2000,18 Oct 2024
1284,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3400,1900,13 Jul 2024
1285,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,1850,12 Jul 2024
1286,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3300,1600,02 Aug 2024
1287,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3400,1650,20 Jul 2024
1288,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5400,2000,14 Oct 2024
1289,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5000,2200,28 Sep 2024
1290,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5200,3000,16 Oct 2024
1291,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5300,3000,30 Oct 2024
1292,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1800,4500,3500,30 Aug 2024
1293,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,3000,5300,4100,21 Oct 2024
1294,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1550,24 Jul 2024
1295,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4200,2000,24 Oct 2024
1296,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,5000,2000,03 Dec 2024
1297,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,700,2800,1400,19 Jul 2024
1298,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,2900,1500,01 Aug 2024
1299,Kalburgi,Kalburgi,Onion,Onion,FAQ,800,3000,1900,13 Jul 2024
1300,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,2900,26 Jul 2024
1301,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,2900,29 Jul 2024
1302,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3500,2200,08 Aug 2024
1303,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3600,4900,4200,12 Sep 2024
1304,Raichur,Raichur,Onion,Onion,FAQ,1650,3080,2470,21 Aug 2024
1305,Raichur,Raichur,Onion,Onion,FAQ,1670,3360,2550,04 Sep 2024
1306,Raichur,Raichur,Onion,Onion,FAQ,1700,3840,3400,05 Oct 2024
1307,Raichur,Raichur,Onion,Onion,FAQ,1800,4040,3400,09 Oct 2024
1308,Raichur,Raichur,Onion,Onion,FAQ,2295,3000,2870,09 Aug 2024
1309,Bangalore,Ramanagara,Onion,Onion,FAQ,3000,4000,3600,20 Jul 2024
1310,Bangalore,Ramanagara,Onion,Onion,FAQ,4000,5200,4500,18 Sep 2024
1311,Bangalore,Ramanagara,Onion,Onion,FAQ,5000,6000,5600,30 Aug 2024
1312,Shimoga,Shimoga,Onion,Onion,FAQ,2500,4000,3200,19 Jul 2024
1313,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,02 Jul 2024
1314,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,08 Jul 2024
1315,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,09 Jul 2024
1316,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,09 Oct 2024
1317,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,10 Oct 2024
1318,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,21 Oct 2024
1319,Shimoga,Shimoga,Onion,Onion,FAQ,4500,5800,5100,12 Sep 2024
1320,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,09 Jul 2024
1321,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,12 Jul 2024
1322,Udupi,Udupi,Onion,Onion,FAQ,3500,4500,4000,02 Dec 2024
1323,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,21 Oct 2024
1324,Udupi,Udupi,Onion,Onion,FAQ,3600,3800,3700,02 Aug 2024
1325,Udupi,Udupi,Onion,Onion,FAQ,3600,3800,3700,13 Aug 2024
1326,Udupi,Udupi,Onion,Onion,FAQ,4500,4600,4600,22 Aug 2024
1327,Udupi,Udupi,Onion,Onion,FAQ,5600,5800,5700,27 Sep 2024
1328,Hassan,Arasikere,Onion,Onion,FAQ,1629,1629,1629,03 Oct 2024
1329,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,4200,3500,19 Oct 2024
1330,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,3000,2200,13 Aug 2024
1331,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1300,17 Sep 2024
1332,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,30 Oct 2024
1333,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2500,2000,21 Oct 2024
1334,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2500,2000,23 Sep 2024
1335,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2500,2000,24 Oct 2024
1336,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,09 Jul 2024
1337,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2300,13 Aug 2024
1338,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,3000,2500,28 Aug 2024
1339,Bangalore,Bangalore,Onion,Local,FAQ,1800,2200,2000,02 Jul 2024
1340,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,05 Jul 2024
1341,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2700,03 Oct 2024
1342,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3300,25 Sep 2024
1343,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,01 Aug 2024
1344,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,31 Jul 2024
1345,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3400,3200,20 Aug 2024
1346,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3600,3200,11 Sep 2024
1347,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3800,3600,13 Aug 2024
1348,Bangalore,Bangalore,Onion,Onion,FAQ,3800,4400,4000,24 Sep 2024
1349,Bangalore,Bangalore,Onion,Onion,FAQ,4000,6000,5000,08 Nov 2024
1350,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3300,3000,05 Aug 2024
1351,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4500,4000,03 Oct 2024
1352,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4500,4200,12 Sep 2024
1353,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4600,08 Oct 2024
1354,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5500,5000,25 Sep 2024
1355,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5500,5000,27 Sep 2024
1356,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,4000,2800,11 Nov 2024
1357,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4500,3000,07 Oct 2024
1358,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3300,2900,23 Jul 2024
1359,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3100,06 Jul 2024
1360,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3100,12 Jul 2024
1361,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4200,5000,4500,04 Sep 2024
1362,Bijapur,Bijapur,Onion,Onion,FAQ,509,3000,2200,05 Aug 2024
1363,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4000,2000,16 Aug 2024
1364,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4500,3000,30 Sep 2024
1365,Bijapur,Bijapur,Onion,Onion,FAQ,1000,6500,4000,02 Dec 2024
1366,Bijapur,Bijapur,Onion,Onion,FAQ,1000,7000,5500,28 Nov 2024
1367,Hassan,Channarayapatna,Onion,Local,FAQ,2000,2000,2000,28 Sep 2024
1368,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3800,4000,3950,27 Sep 2024
1369,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3800,4500,4400,23 Sep 2024
1370,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3800,5000,4900,24 Sep 2024
1371,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,08 Oct 2024
1372,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4600,4500,17 Aug 2024
1373,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5400,5300,21 Sep 2024
1374,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3168,3368,3268,20 Jul 2024
1375,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3274,3674,3574,08 Jul 2024
1376,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3504,3704,3604,17 Aug 2024
1377,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3965,4165,4065,11 Sep 2024
1378,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4386,4386,4386,18 Oct 2024
1379,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4573,4873,4673,10 Oct 2024
1380,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4630,4630,4630,13 Nov 2024
1381,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4763,4763,4763,07 Nov 2024
1382,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4763,4763,4763,24 Oct 2024
1383,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,08 Aug 2024
1384,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,19 Oct 2024
1385,Gadag,Gadag,Onion,Other,FAQ,1200,3200,2500,01 Oct 2024
1386,Kolar,Gowribidanoor,Onion,Onion,FAQ,3000,4000,3500,04 Oct 2024
1387,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2085,2085,2085,22 Jul 2024
1388,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2085,2085,2085,25 Jul 2024
1389,Hassan,Hassan,Onion,Other,FAQ,1200,3600,3200,19 Jul 2024
1390,Hassan,Hassan,Onion,Other,FAQ,3000,4000,3500,05 Jul 2024
1391,Chitradurga,Holalkere,Onion,Onion,FAQ,1000,1000,1000,27 Sep 2024
1392,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,3500,1650,27 Sep 2024
1393,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4200,1900,13 Nov 2024
1394,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4600,2200,24 Oct 2024
1395,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,2500,4000,3000,04 Sep 2024
1396,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,1000,1800,1300,29 Oct 2024
1397,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,3500,1600,16 Jul 2024
1398,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4800,2200,24 Aug 2024
1399,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,4500,2300,01 Oct 2024
1400,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,4600,2200,02 Oct 2024
1401,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5000,3000,26 Oct 2024
1402,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5500,3200,23 Oct 2024
1403,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,5050,3200,23 Aug 2024
1404,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,5200,3200,18 Sep 2024
1405,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,5500,3500,24 Sep 2024
1406,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,4000,1700,28 Oct 2024
1407,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,4100,1700,16 Nov 2024
1408,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3100,1500,12 Sep 2024
1409,Mandya,K.R. Pet,Onion,Onion,FAQ,3000,3000,3000,19 Nov 2024
1410,Mysore,K.R.Nagar,Onion,Onion,FAQ,2000,2000,2000,31 Jul 2024
1411,Kalburgi,Kalburgi,Onion,Onion,FAQ,1500,4500,3000,21 Sep 2024
1412,Kolar,Malur,Onion,Onion,FAQ,4500,5200,5000,08 Nov 2024
1413,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,3300,2800,11 Jul 2024
1414,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3300,2800,03 Jul 2024
1415,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4200,4000,19 Oct 2024
1416,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3500,4800,4300,10 Sep 2024
1417,Raichur,Raichur,Onion,Onion,FAQ,1860,4080,3500,20 Sep 2024
1418,Raichur,Raichur,Onion,Onion,FAQ,1910,3840,3400,07 Oct 2024
1419,Raichur,Raichur,Onion,Onion,FAQ,1910,4290,3710,22 Oct 2024
1420,Raichur,Raichur,Onion,Onion,FAQ,1980,4180,3600,03 Oct 2024
1421,Raichur,Raichur,Onion,Onion,FAQ,2490,2975,2490,08 Jul 2024
1422,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,26 Jul 2024
1423,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4000,15 Oct 2024
1424,Shimoga,Shimoga,Onion,Onion,FAQ,4000,5600,4500,20 Sep 2024
1425,Shimoga,Shimoga,Onion,Onion,FAQ,4400,5000,4800,02 Sep 2024
1426,Chikmagalur,Tarikere,Onion,Local,FAQ,800,833,823,22 Oct 2024
1427,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,03 Oct 2024
1428,Udupi,Udupi,Onion,Onion,FAQ,3900,4000,4000,22 Jul 2024
1429,Udupi,Udupi,Onion,Onion,FAQ,5600,5800,5700,26 Sep 2024
1430,Hassan,Arasikere,Onion,Onion,FAQ,2200,2200,2200,21 Aug 2024
1431,Hassan,Arasikere,Onion,Onion,FAQ,7000,7000,7000,21 Sep 2024
1432,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1300,01 Jul 2024
1433,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,12 Sep 2024
1434,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,3000,1800,25 Sep 2024
1435,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,02 Aug 2024
1436,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,07 Aug 2024
1437,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,15 Jul 2024
1438,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2300,16 Aug 2024
1439,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,09 Oct 2024
1440,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,10 Oct 2024
1441,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,20 Jul 2024
1442,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,25 Jul 2024
1443,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,26 Jul 2024
1444,Bangalore,Bangalore,Onion,Local,FAQ,2500,3500,3000,22 Oct 2024
1445,Bangalore,Bangalore,Onion,Local,FAQ,2600,3200,3000,10 Sep 2024
1446,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3300,28 Aug 2024
1447,Bangalore,Bangalore,Onion,Local,FAQ,3000,5000,4000,03 Dec 2024
1448,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,02 Aug 2024
1449,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,03 Aug 2024
1450,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,05 Jul 2024
1451,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3800,3600,16 Aug 2024
1452,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4800,4400,18 Oct 2024
1453,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,22 Jul 2024
1454,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3400,3100,05 Jul 2024
1455,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3800,12 Aug 2024
1456,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4600,16 Oct 2024
1457,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5300,4800,17 Sep 2024
1458,Kolar,Bangarpet,Onion,Onion,FAQ,4000,5000,4500,23 Sep 2024
1459,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,4000,2800,12 Nov 2024
1460,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4500,3000,08 Oct 2024
1461,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3200,30 Jul 2024
1462,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,3800,3300,20 Aug 2024
1463,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4500,4000,02 Sep 2024
1464,Bijapur,Bijapur,Onion,Onion,FAQ,1000,3500,2500,24 Oct 2024
1465,Hassan,Channarayapatna,Onion,Local,FAQ,3000,3000,3000,04 Jul 2024
1466,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,6000,5000,26 Nov 2024
1467,Kolar,Chickkaballapura,Onion,Local,FAQ,3400,4000,3900,03 Jul 2024
1468,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3334,3334,3334,22 Aug 2024
1469,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4111,4311,4211,25 Nov 2024
1470,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4174,4374,4274,16 Nov 2024
1471,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4476,4676,4576,05 Oct 2024
1472,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4511,4711,4611,04 Oct 2024
1473,Davangere,Davangere,Onion,Onion,FAQ,500,3200,1900,02 Jul 2024
1474,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,03 Sep 2024
1475,Davangere,Davangere,Onion,Onion,FAQ,1000,5200,3200,04 Oct 2024
1476,Davangere,Davangere,Onion,Onion,FAQ,1000,5600,3400,27 Sep 2024
1477,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2500,26 Jul 2024
1478,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2600,09 Jul 2024
1479,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,21 Oct 2024
1480,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,23 Sep 2024
1481,Gadag,Gadag,Onion,Other,FAQ,500,3100,1600,29 Oct 2024
1482,Chitradurga,Holalkere,Onion,Onion,FAQ,1500,1500,1500,08 Oct 2024
1483,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,4600,2100,26 Oct 2024
1484,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4200,1700,10 Oct 2024
1485,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,1800,28 Sep 2024
