0,1,2,3,4,5,6,7,8,9
3006,Bijapur,Bijapur,Onion,Onion,FAQ,800,1700,1200,05 Mar 2015
3007,Bijapur,Bijapur,Onion,Onion,FAQ,1500,3500,2000,03 Aug 2015
3008,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,500,500,28 Jul 2015
3009,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,800,800,18 Mar 2015
3010,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,1000,600,04 Mar 2015
3011,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,04 Jul 2015
3012,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1600,1400,25 Apr 2015
3013,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1500,1800,1700,29 Apr 2015
3014,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1500,1900,1750,25 Mar 2015
3015,Chikmagalur,Tarikere,Onion,Local,Medium,812,812,812,25 Oct 2014
3016,Tumkur,Tumkur,Onion,Other,FAQ,1350,2000,1650,26 May 2015
3017,Tumkur,Tumkur,Onion,Other,FAQ,1350,2100,1850,19 Mar 2015
3018,Tumkur,Tumkur,Onion,Other,FAQ,1380,2000,1720,22 Jun 2015
3019,Tumkur,Tumkur,Onion,Other,Medium,1200,2000,1550,26 Jan 2015
3020,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1500,2200,2000,03 Jan 2015
3021,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,2000,1800,16 May 2015
3022,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,2200,1900,24 Jan 2015
3023,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2600,2400,17 Jun 2015
3024,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2400,2800,2600,25 Jul 2015
3025,Kolar,Chickkaballapura,Onion,Beelary-Red,Large,1800,2300,2100,04 Feb 2015
3026,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1600,1400,27 May 2015
3027,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1700,1500,13 Feb 2015
3028,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1400,1800,1600,16 Mar 2015
3029,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2000,1800,02 Feb 2015
3030,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2000,1800,25 Mar 2015
3031,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1700,2200,2000,16 Jan 2015
3032,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1700,2300,2000,17 Jan 2015
3033,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2200,2000,04 Mar 2015
3034,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2200,2000,17 Jul 2015
3035,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2300,2000,04 Jul 2015
3036,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1700,2100,1900,03 Sep 2014
3037,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,25 May 2015
3038,Davangere,Davangere,Onion,Onion,FAQ,600,1600,1100,18 Mar 2015
3039,Davangere,Davangere,Onion,Onion,FAQ,700,1700,1200,10 Mar 2015
3040,Davangere,Davangere,Onion,Onion,FAQ,700,2200,1450,25 Jun 2015
3041,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,26 Feb 2015
3042,Davangere,Davangere,Onion,Onion,FAQ,800,1800,1300,10 Feb 2015
3043,Davangere,Davangere,Onion,Onion,FAQ,800,2300,1650,30 Jun 2015
3044,Davangere,Davangere,Onion,Onion,FAQ,1000,2400,1700,15 Jul 2015
3045,Davangere,Davangere,Onion,Onion,Medium,300,1400,850,22 Sep 2014
3046,Davangere,Davangere,Onion,Onion,Medium,300,1600,950,04 Dec 2014
3047,Davangere,Davangere,Onion,Onion,Medium,400,1500,950,28 Nov 2014
3048,Gadag,Gadag,Onion,Onion,Medium,400,1500,800,12 Dec 2014
3049,Gadag,Gadag,Onion,Onion,Medium,600,2000,1000,16 Dec 2014
3050,Chamrajnagar,Gundlupet,Onion,Local,FAQ,666,666,666,22 Feb 2015
3051,Chamrajnagar,Gundlupet,Onion,Other,FAQ,600,800,666,17 Apr 2015
3052,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,1000,727,18 Jun 2015
3053,Chamrajnagar,Gundlupet,Onion,Other,FAQ,700,714,700,08 Mar 2015
3054,Hassan,Hassan,Onion,Other,FAQ,896,2008,1900,10 Jul 2015
3055,Hassan,Hassan,Onion,Other,FAQ,1001,1001,1001,22 Jun 2015
3056,Hassan,Hassan,Onion,Other,FAQ,1199,3073,3000,13 Aug 2015
3057,Hassan,Hassan,Onion,Other,FAQ,1209,1483,1418,31 Mar 2015
3058,Hassan,Hassan,Onion,Other,FAQ,1563,1563,1563,28 Feb 2015
3059,Hassan,Hassan,Onion,Other,Medium,1332,1332,1332,27 Jan 2015
3060,Chitradurga,Holalkere,Onion,Onion,Medium,1000,1000,1000,14 Oct 2014
3061,Chitradurga,Holalkere,Onion,Onion,Medium,1000,1425,1312,22 Sep 2014
3062,Chitradurga,Holalkere,Onion,Onion,Medium,1000,1500,1250,16 Oct 2014
3063,Chitradurga,Holalkere,Onion,Onion,Medium,1000,1500,1250,20 Sep 2014
3064,Chitradurga,Holalkere,Onion,Onion,Small,800,800,800,15 Nov 2014
3065,Bangalore,Hoskote,Onion,Onion,FAQ,2600,2800,2700,30 Jun 2015
3066,Bangalore,Hoskote,Onion,Onion,FAQ,4000,4000,4000,31 Aug 2015
3067,Bellary,Hospet,Onion,Hybrid,Medium,1000,1500,1400,29 Jul 2015
3068,Bellary,Hospet,Onion,Hybrid,Medium,1100,1300,1200,22 Jun 2015
3069,Bellary,Hospet,Onion,Hybrid,Medium,1200,1300,1300,30 May 2015
3070,Bellary,Hospet,Onion,Hybrid,Medium,1800,2000,2000,12 Aug 2015
3071,Bellary,Hospet,Onion,Local,FAQ,800,1200,1000,19 Jan 2015
3072,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1800,1600,06 Mar 2015
3073,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1700,27 Feb 2015
3074,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1900,1700,16 May 2015
3075,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2100,20 Jun 2015
3076,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2200,2100,30 Jun 2015
3077,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2600,2400,17 Jul 2015
3078,Bangalore,Bangalore,Onion,Puna,FAQ,2200,2500,2300,08 Jun 2015
3079,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3300,3150,28 Jul 2015
3080,Bangalore,Bangalore,Onion,Puna,Medium,1000,2000,1600,15 Nov 2014
3081,Bangalore,Bangalore,Onion,Puna,Medium,1800,2000,1900,18 Oct 2014
3082,Bangalore,Bangalore,Onion,Puna,Medium,2000,2400,2200,03 Sep 2014
3083,Bangalore,Bangalore,Onion,Puna,Medium,2000,2400,2200,04 Sep 2014
3084,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1030,28 Jan 2015
3085,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1800,1000,13 Feb 2015
3086,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1400,1000,19 Apr 2015
3087,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1500,1000,27 Mar 2015
3088,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1500,1260,09 Apr 2015
3089,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1650,1000,20 Mar 2015
3090,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1000,18 Jan 2015
3091,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1700,1200,09 May 2015
3092,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1760,1120,20 May 2015
3093,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2500,1600,07 Jun 2015
3094,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1860,1100,16 May 2015
3095,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2260,1400,29 Jun 2015
3096,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2400,1300,03 Jun 2015
3097,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2600,1600,11 Jun 2015
3098,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,2400,1400,12 Jul 2015
3099,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1050,2500,1500,17 Jul 2015
3100,Belgaum,Belgaum,Onion,Pusa-Red,Medium,700,1400,900,27 Sep 2014
3101,Belgaum,Belgaum,Onion,Pusa-Red,Medium,800,2200,1230,06 Sep 2014
3102,Belgaum,Belgaum,Onion,Pusa-Red,Medium,1000,1500,1200,10 Sep 2014
3103,Belgaum,Belgaum,Onion,White,FAQ,700,1860,1130,25 Jan 2015
3104,Belgaum,Belgaum,Onion,White,FAQ,900,1800,1300,09 May 2015
3105,Belgaum,Belgaum,Onion,White,FAQ,900,2500,1600,15 Jun 2015
3106,Belgaum,Belgaum,Onion,White,FAQ,900,2600,1700,06 Jun 2015
3107,Belgaum,Belgaum,Onion,White,FAQ,1000,2300,1360,03 Jul 2015
3108,Belgaum,Belgaum,Onion,White,FAQ,1100,2600,1600,15 Jul 2015
3109,Belgaum,Belgaum,Onion,White,FAQ,1100,2600,1600,16 Jul 2015
3110,Belgaum,Belgaum,Onion,White,FAQ,1100,2600,1600,17 Jul 2015
3111,Belgaum,Belgaum,Onion,White,FAQ,1400,3160,2000,26 Jul 2015
3112,Belgaum,Belgaum,Onion,White,FAQ,1420,3950,2800,03 Aug 2015
3113,Belgaum,Belgaum,Onion,White,FAQ,2100,4300,3260,07 Aug 2015
3114,Belgaum,Belgaum,Onion,White,Medium,600,2100,1000,25 Sep 2014
3115,Bijapur,Bijapur,Onion,Onion,FAQ,800,1800,1300,30 Mar 2015
3116,Bijapur,Bijapur,Onion,Onion,FAQ,1100,2100,1500,16 Jul 2015
3117,Bijapur,Bijapur,Onion,Onion,FAQ,1200,3800,2400,13 Aug 2015
3118,Bijapur,Bijapur,Onion,Onion,FAQ,1300,2600,2000,30 Jul 2015
3119,Bijapur,Bijapur,Onion,Onion,FAQ,1300,4800,3000,24 Aug 2015
3120,Bijapur,Bijapur,Onion,Onion,FAQ,1400,3800,2600,20 Aug 2015
3121,Bijapur,Bijapur,Onion,Onion,Medium,200,1300,700,07 Oct 2014
3122,Bijapur,Bijapur,Onion,Onion,Medium,300,1800,1100,04 Sep 2014
3123,Bijapur,Bijapur,Onion,Onion,Medium,800,1200,1000,13 Nov 2014
3124,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,670,800,750,22 Jul 2015
3125,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,13 Mar 2015
3126,Bangalore,Bangalore,Onion,Onion,Medium,1500,2600,2050,25 Nov 2014
3127,Bangalore,Bangalore,Onion,Onion,Medium,1600,2000,1800,23 Sep 2014
3128,Bangalore,Bangalore,Onion,Onion,Medium,1800,2000,1900,18 Oct 2014
3129,Bangalore,Bangalore,Onion,Onion,Medium,2000,2500,2200,20 Dec 2014
3130,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1400,1350,27 Mar 2015
3131,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1550,18 Mar 2015
3132,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1800,1650,13 May 2015
3133,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,06 Jan 2015
3134,Bangalore,Bangalore,Onion,Puna,FAQ,4000,4800,4400,17 Aug 2015
3135,Bangalore,Bangalore,Onion,Puna,Large,1500,2000,1800,10 Feb 2015
3136,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1400,1000,30 Mar 2015
3137,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1020,23 Mar 2015
3138,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1030,30 Jan 2015
3139,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1800,1000,12 Feb 2015
3140,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1800,1100,09 Jan 2015
3141,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1860,1190,07 Jan 2015
3142,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1500,1000,25 Mar 2015
3143,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1100,04 Mar 2015
3144,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2100,1100,08 Feb 2015
3145,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,2000,1250,25 Jun 2015
3146,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2400,1200,21 Jun 2015
3147,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2260,1350,09 Jul 2015
3148,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2280,1250,02 Jul 2015
3149,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1050,2500,1500,16 Jul 2015
3150,Belgaum,Belgaum,Onion,Pusa-Red,Medium,500,1600,1030,28 Jan 2015
3151,Belgaum,Belgaum,Onion,Pusa-Red,Medium,700,2200,900,20 Sep 2014
3152,Belgaum,Belgaum,Onion,White,FAQ,600,1500,1100,28 Mar 2015
3153,Belgaum,Belgaum,Onion,White,FAQ,600,1700,1100,29 Jan 2015
3154,Belgaum,Belgaum,Onion,White,FAQ,600,1750,1200,14 Mar 2015
3155,Belgaum,Belgaum,Onion,White,FAQ,600,1860,1190,21 Jan 2015
3156,Belgaum,Belgaum,Onion,White,FAQ,600,1860,1190,23 Jan 2015
3157,Belgaum,Belgaum,Onion,White,FAQ,600,1920,1160,13 Feb 2015
3158,Belgaum,Belgaum,Onion,White,FAQ,600,1920,1200,08 Jan 2015
3159,Belgaum,Belgaum,Onion,White,FAQ,700,1800,1290,11 Mar 2015
3160,Belgaum,Belgaum,Onion,White,FAQ,700,1980,1190,14 Feb 2015
3161,Belgaum,Belgaum,Onion,White,FAQ,700,1990,1160,19 Feb 2015
3162,Belgaum,Belgaum,Onion,White,FAQ,700,2200,1250,08 Feb 2015
3163,Belgaum,Belgaum,Onion,White,FAQ,730,2000,1260,03 Jan 2015
3164,Belgaum,Belgaum,Onion,White,FAQ,900,1930,1200,22 May 2015
3165,Belgaum,Belgaum,Onion,White,FAQ,900,2000,1300,27 May 2015
3166,Belgaum,Belgaum,Onion,White,FAQ,900,2000,1300,28 May 2015
3167,Belgaum,Belgaum,Onion,White,FAQ,900,2360,1400,06 Jul 2015
3168,Belgaum,Belgaum,Onion,White,FAQ,2100,5400,3900,29 Aug 2015
3169,Belgaum,Belgaum,Onion,White,FAQ,2300,5000,3600,20 Aug 2015
3170,Bijapur,Bijapur,Onion,Onion,FAQ,500,1500,1000,13 Apr 2015
3171,Bijapur,Bijapur,Onion,Onion,FAQ,600,1400,1000,05 Jan 2015
3172,Bijapur,Bijapur,Onion,Onion,FAQ,600,1500,1000,11 Jun 2015
3173,Bijapur,Bijapur,Onion,Onion,FAQ,700,1400,1000,07 May 2015
3174,Bijapur,Bijapur,Onion,Onion,FAQ,700,1400,1000,16 Apr 2015
3175,Bijapur,Bijapur,Onion,Onion,FAQ,800,1800,1300,09 Apr 2015
3176,Bijapur,Bijapur,Onion,Onion,FAQ,900,1400,1100,01 Jan 2015
3177,Bijapur,Bijapur,Onion,Onion,FAQ,1400,3500,2400,10 Aug 2015
3178,Bijapur,Bijapur,Onion,Onion,Medium,300,1400,1000,16 Oct 2014
3179,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,19 Mar 2015
3180,Kolar,Chickkaballapura,Onion,Beelary-Red,Medium,1500,2000,1750,20 Sep 2014
3181,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1800,1300,21 Feb 2015
3182,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,2000,1500,25 Feb 2015
3183,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1700,1500,18 Feb 2015
3184,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1800,1500,15 Apr 2015
3185,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1800,1500,29 May 2015
3186,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1400,1800,1600,26 Mar 2015
3187,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2200,2000,30 Jul 2015
3188,Chikmagalur,Chikkamagalore,Onion,Other,Medium,900,1500,1200,29 Nov 2014
3189,Davangere,Davangere,Onion,Onion,FAQ,500,1400,950,01 Apr 2015
3190,Davangere,Davangere,Onion,Onion,FAQ,500,1400,950,28 Mar 2015
3191,Davangere,Davangere,Onion,Onion,FAQ,500,1450,975,30 Apr 2015
3192,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,04 Apr 2015
3193,Davangere,Davangere,Onion,Onion,FAQ,500,1600,1050,11 Mar 2015
3194,Davangere,Davangere,Onion,Onion,FAQ,600,1500,1050,15 May 2015
3195,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,07 Mar 2015
3196,Davangere,Davangere,Onion,Onion,FAQ,800,1700,1250,27 Feb 2015
3197,Davangere,Davangere,Onion,Onion,FAQ,1000,2200,1600,04 Jul 2015
3198,Davangere,Davangere,Onion,Onion,FAQ,1500,3600,2550,07 Aug 2015
3199,Davangere,Davangere,Onion,Onion,FAQ,1500,3800,2650,06 Aug 2015
3200,Davangere,Davangere,Onion,Onion,FAQ,1500,3800,2650,18 Aug 2015
3201,Davangere,Davangere,Onion,Onion,FAQ,2000,4000,3000,01 Sep 2015
3202,Davangere,Davangere,Onion,Onion,FAQ,2000,4000,3000,19 Aug 2015
3203,Davangere,Davangere,Onion,Onion,FAQ,2000,4300,3150,26 Aug 2015
3204,Davangere,Davangere,Onion,Onion,FAQ,2800,4000,3400,03 Aug 2015
3205,Davangere,Davangere,Onion,Onion,Medium,300,1600,950,06 Sep 2014
3206,Davangere,Davangere,Onion,Onion,Medium,300,1700,1000,09 Dec 2014
3207,Gadag,Gadag,Onion,Onion,FAQ,300,1200,600,06 Jan 2015
3208,Gadag,Gadag,Onion,Onion,FAQ,300,1200,600,13 Jan 2015
3209,Gadag,Gadag,Onion,Onion,Medium,200,1400,700,25 Oct 2014
3210,Chamrajnagar,Gundlupet,Onion,Other,FAQ,700,1000,888,23 Jun 2015
3211,Hassan,Hassan,Onion,Other,FAQ,551,1400,1038,08 Jan 2015
3212,Hassan,Hassan,Onion,Other,FAQ,739,1295,1120,09 Apr 2015
3213,Hassan,Hassan,Onion,Other,FAQ,860,1847,1190,11 Jun 2015
3214,Hassan,Hassan,Onion,Other,FAQ,1236,1260,1260,23 May 2015
3215,Hassan,Hassan,Onion,Other,FAQ,2550,2550,2550,19 Aug 2015
3216,Chitradurga,Holalkere,Onion,Onion,Medium,1000,1500,1100,29 Sep 2014
3217,Bellary,Hospet,Onion,Hybrid,FAQ,1500,3000,2000,24 Aug 2015
3218,Bellary,Hospet,Onion,Hybrid,Medium,1580,1700,1600,30 Jun 2015
3219,Bellary,Hospet,Onion,Local,Medium,700,2200,800,21 Jan 2015
3220,Bellary,Hospet,Onion,Local,Medium,900,1500,1200,12 May 2015
3221,Bellary,Hospet,Onion,Local,Medium,1000,1700,1500,07 Oct 2014
3222,Bellary,Hospet,Onion,Local,Medium,1400,1400,1400,21 Jun 2015
3223,Bellary,Hospet,Onion,Local,Medium,1600,1600,1600,18 Oct 2014
3224,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1500,750,13 Jan 2015
3225,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1350,650,18 Feb 2015
3226,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1450,700,10 Mar 2015
3227,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,800,4400,1900,01 Sep 2015
3228,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,4500,2250,19 Aug 2015
3229,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1700,950,18 Sep 2014
3230,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1800,850,20 Sep 2014
3231,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,1000,3200,1950,04 Aug 2015
3232,Bellary,Hospet,Onion,Local,Medium,800,1200,900,24 Nov 2014
3233,Bellary,Hospet,Onion,Local,Medium,1000,2000,1500,22 Jul 2015
3234,Bellary,Hospet,Onion,Local,Medium,1100,2500,2400,29 Aug 2015
3235,Bellary,Hospet,Onion,Local,Medium,1400,1400,1400,07 Feb 2015
3236,Bellary,Hospet,Onion,Other,FAQ,1600,1600,1600,15 Mar 2015
3237,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1450,700,23 Jan 2015
3238,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1600,750,28 Jan 2015
3239,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1100,600,19 Mar 2015
3240,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1230,550,13 Mar 2015
3241,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1800,800,20 Jan 2015
3242,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1500,700,10 Feb 2015
3243,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,3700,2100,08 Aug 2015
3244,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,4500,2000,29 Aug 2015
3245,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,2300,3400,2600,07 Aug 2015
3246,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,1600,750,28 Jan 2015
3247,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1700,850,14 Jan 2015
3248,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1800,1100,09 May 2015
3249,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1350,950,16 Apr 2015
3250,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1800,1030,14 May 2015
3251,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,2250,1120,20 Jun 2015
3252,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2500,1300,13 Jun 2015
3253,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1500,750,14 Jan 2015
3254,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1250,550,04 Mar 2015
3255,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1650,850,02 Jan 2015
3256,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1950,1000,22 Jun 2015
3257,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1360,700,24 Feb 2015
3258,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1800,1000,09 May 2015
3259,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,370,1350,850,13 Apr 2015
3260,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1780,950,30 Jun 2015
3261,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,2000,1000,07 Jul 2015
3262,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1310,850,02 Apr 2015
3263,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2000,1000,19 Jun 2015
3264,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2200,1100,11 Jul 2015
3265,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,2120,1100,05 Jun 2015
3266,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,1900,1850,25 Jul 2015
3267,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1600,3600,2000,28 Aug 2015
3268,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,250,1400,800,14 May 2015
3269,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1400,800,27 Sep 2014
3270,Bidar,Humanabad,Onion,Bombay (U.P.),FAQ,1200,1500,1200,04 Mar 2015
3271,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1500,1000,14 May 2015
3272,Bagalkot,Jamakhandi,Onion,Onion,Medium,200,1400,850,16 Oct 2014
3273,Bagalkot,Jamakhandi,Onion,Onion,Medium,300,1000,800,30 Oct 2014
3274,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2500,2250,09 Jan 2015
3275,Kolar,Kolar,Onion,Other,FAQ,1100,1800,1500,12 Apr 2015
3276,Kolar,Kolar,Onion,Other,FAQ,1200,2000,1800,23 Apr 2015
3277,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1400,950,24 Jan 2015
3278,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1800,1150,12 Mar 2015
3279,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1600,1200,27 Jan 2015
3280,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1800,1400,06 Mar 2015
3281,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2000,1750,18 Jun 2015
3282,Mysore,Mysore (Bandipalya),Onion,Other,Medium,1000,1800,1400,17 Sep 2014
3283,Raichur,Raichur,Onion,Onion,FAQ,500,1635,1430,03 Mar 2015
3284,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2100,1800,20 Mar 2015
3285,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2800,3500,3000,10 Aug 2015
3286,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3000,4500,4000,05 Aug 2015
3287,Chikmagalur,Chikkamagalore,Onion,Other,Medium,900,1500,1200,26 Sep 2014
3288,Chikmagalur,Chikkamagalore,Onion,Other,Medium,1600,2200,1800,05 Sep 2014
3289,Davangere,Davangere,Onion,Onion,FAQ,400,1700,1050,12 Jan 2015
3290,Davangere,Davangere,Onion,Onion,FAQ,500,1450,975,29 Apr 2015
3291,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,20 Mar 2015
3292,Davangere,Davangere,Onion,Onion,FAQ,500,1500,1000,23 Mar 2015
3293,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,18 Feb 2015
3294,Davangere,Davangere,Onion,Onion,FAQ,500,1950,1225,30 May 2015
3295,Davangere,Davangere,Onion,Onion,FAQ,500,2000,1250,06 Feb 2015
3296,Davangere,Davangere,Onion,Onion,FAQ,1000,2400,1700,16 Jul 2015
3297,Davangere,Davangere,Onion,Onion,FAQ,1000,3000,2000,30 Jul 2015
3298,Davangere,Davangere,Onion,Onion,FAQ,1000,3100,2050,28 Jul 2015
3299,Davangere,Davangere,Onion,Onion,FAQ,1500,3700,2600,29 Jul 2015
3300,Davangere,Davangere,Onion,Onion,FAQ,2000,4200,3100,27 Aug 2015
3301,Davangere,Davangere,Onion,Onion,FAQ,2500,4500,3500,25 Aug 2015
3302,Davangere,Davangere,Onion,Onion,FAQ,2500,5000,3750,24 Aug 2015
3303,Davangere,Davangere,Onion,Onion,Medium,300,1400,850,23 Sep 2014
3304,Davangere,Davangere,Onion,Onion,Medium,310,1620,965,16 Oct 2014
3305,Davangere,Davangere,Onion,Onion,Medium,400,1600,1000,06 Dec 2014
3306,Davangere,Davangere,Onion,Onion,Medium,400,1700,1050,28 Oct 2014
3307,Davangere,Davangere,Onion,Onion,Medium,400,1800,1100,08 Dec 2014
3308,Davangere,Davangere,Onion,Onion,Medium,500,2000,1250,21 Nov 2014
