Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3258,3258.0,3258.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,4100,3550,14 Oct 2017,2017,Oct,14,2017-10-14
3259,3259.0,3259.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3300,3250,02 Jun 2018,2018,Jun,2,2018-06-02
3260,3260.0,3260.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3250,3500,3375,02 May 2018,2018,May,2,2018-05-02
3261,3261.0,3261.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3450,02 Aug 2018,2018,Aug,2,2018-08-02
3262,3262.0,3262.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,16 Nov 2017,2017,Nov,16,2017-11-16
3263,3263.0,3263.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,26 Dec 2017,2017,Dec,26,2017-12-26
3264,3264.0,3264.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,28 Jan 2018,2018,Jan,28,2018-01-28
3265,3265.0,3265.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4100,3750,27 Nov 2017,2017,Nov,27,2017-11-27
3266,3266.0,3266.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3600,3860,3730,04 Dec 2017,2017,Dec,4,2017-12-04
3267,3267.0,3267.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3400,3300,14 May 2018,2018,May,14,2018-05-14
3268,3268.0,3268.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,04 Jul 2018,2018,Jul,4,2018-07-04
3269,3269.0,3269.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,06 Jul 2018,2018,Jul,6,2018-07-06
3270,3270.0,3270.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,28 May 2018,2018,May,28,2018-05-28
3271,3271.0,3271.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3325,06 Nov 2017,2017,Nov,6,2017-11-06
3272,3272.0,3272.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3500,3325,07 Feb 2018,2018,Feb,7,2018-02-07
3273,3273.0,3273.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,4100,3550,16 Oct 2017,2017,Oct,16,2017-10-16
3274,3274.0,3274.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3600,3400,26 Apr 2018,2018,Apr,26,2018-04-26
3275,3275.0,3275.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,4000,3600,25 Oct 2017,2017,Oct,25,2017-10-25
3276,3276.0,3276.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3800,3550,19 Jan 2018,2018,Jan,19,2018-01-19
3277,3277.0,3277.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,4000,3650,09 Nov 2017,2017,Nov,9,2017-11-09
3278,3278.0,3278.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3500,3450,25 May 2018,2018,May,25,2018-05-25
3279,3279.0,3279.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,23 Aug 2018,2018,Aug,23,2018-08-23
3280,3280.0,3280.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,12 Feb 2018,2018,Feb,12,2018-02-12
3281,3281.0,3281.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,31 Jan 2018,2018,Jan,31,2018-01-31
3282,3282.0,3282.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3700,3400,05 Oct 2017,2017,Oct,5,2017-10-05
3283,3283.0,3283.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3700,3400,06 Oct 2017,2017,Oct,6,2017-10-06
3284,3284.0,3284.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,05 Jun 2018,2018,Jun,5,2018-06-05
3285,3285.0,3285.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,10 Jul 2018,2018,Jul,10,2018-07-10
3286,3286.0,3286.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,26 Jul 2018,2018,Jul,26,2018-07-26
3287,3287.0,3287.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3900,3550,29 Sep 2017,2017,Sep,29,2017-09-29
3288,3288.0,3288.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,4000,3650,10 Oct 2017,2017,Oct,10,2017-10-10
3289,3289.0,3289.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,4000,3650,25 Oct 2017,2017,Oct,25,2017-10-25
3290,3290.0,3290.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,06 Apr 2018,2018,Apr,6,2018-04-06
3291,3291.0,3291.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,10 Jan 2018,2018,Jan,10,2018-01-10
3292,3292.0,3292.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3450,3600,3525,17 Feb 2018,2018,Feb,17,2018-02-17
3293,3293.0,3293.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3700,3600,04 Mar 2018,2018,Mar,4,2018-03-04
3294,3294.0,3294.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,13 Jan 2018,2018,Jan,13,2018-01-13
3295,3295.0,3295.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3800,3850,3825,15 Dec 2017,2017,Dec,15,2017-12-15
3296,3296.0,3296.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,1300,1500,1400,20 Jul 2018,2018,Jul,20,2018-07-20
3297,3297.0,3297.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,12 Jun 2018,2018,Jun,12,2018-06-12
3298,3298.0,3298.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,13 Jun 2018,2018,Jun,13,2018-06-13
3299,3299.0,3299.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,22 Aug 2018,2018,Aug,22,2018-08-22
3300,3300.0,3300.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3325,23 Nov 2017,2017,Nov,23,2017-11-23
3301,3301.0,3301.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3400,3275,13 Jul 2018,2018,Jul,13,2018-07-13
3302,3302.0,3302.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,07 Jun 2018,2018,Jun,7,2018-06-07
3303,3303.0,3303.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,31 May 2018,2018,May,31,2018-05-31
3304,3304.0,3304.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3600,3400,18 Jun 2018,2018,Jun,18,2018-06-18
3305,3305.0,3305.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3700,3500,01 Sep 2017,2017,Sep,1,2017-09-01
3306,3306.0,3306.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,06 Apr 2018,2018,Apr,6,2018-04-06
3307,3307.0,3307.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,16 Apr 2018,2018,Apr,16,2018-04-16
3308,3308.0,3308.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3611,3500,26 Mar 2018,2018,Mar,26,2018-03-26
3309,3309.0,3309.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,4000,3700,10 Nov 2017,2017,Nov,10,2017-11-10
3310,3310.0,3310.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,4000,3700,11 Jan 2018,2018,Jan,11,2018-01-11
3311,3311.0,3311.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3600,3525,19 Feb 2018,2018,Feb,19,2018-02-19
3312,3312.0,3312.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3500,3500,21 Mar 2018,2018,Mar,21,2018-03-21
3313,3313.0,3313.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3800,3650,07 Feb 2018,2018,Feb,7,2018-02-07
3314,3314.0,3314.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3650,01 Jan 2018,2018,Jan,1,2018-01-01
3315,3315.0,3315.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,15 Jan 2018,2018,Jan,15,2018-01-15
3316,3316.0,3316.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3800,4000,3900,05 Dec 2017,2017,Dec,5,2017-12-05
3317,3317.0,3317.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,4100,3550,13 Oct 2017,2017,Oct,13,2017-10-13
3318,3318.0,3318.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3700,3400,08 Oct 2017,2017,Oct,8,2017-10-08
3319,3319.0,3319.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,24 Jul 2018,2018,Jul,24,2018-07-24
3320,3320.0,3320.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,4000,3600,18 Sep 2017,2017,Sep,18,2017-09-18
3321,3321.0,3321.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3700,3500,13 Mar 2018,2018,Mar,13,2018-03-13
3322,3322.0,3322.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3650,3525,27 Aug 2018,2018,Aug,27,2018-08-27
3323,3323.0,3323.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,06 Nov 2017,2017,Nov,6,2017-11-06
3324,3324.0,3324.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,22 Dec 2017,2017,Dec,22,2017-12-22
3325,3325.0,3325.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,24 Jan 2018,2018,Jan,24,2018-01-24
3326,3326.0,3326.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,26 Jan 2018,2018,Jan,26,2018-01-26
3327,3327.0,3327.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,11 Jan 2018,2018,Jan,11,2018-01-11
3328,3328.0,3328.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,19 Jan 2018,2018,Jan,19,2018-01-19
3329,3329.0,3329.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,22 Nov 2017,2017,Nov,22,2017-11-22
3330,3330.0,3330.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,27 Dec 2017,2017,Dec,27,2017-12-27
3331,3331.0,3331.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,30 Dec 2017,2017,Dec,30,2017-12-30
3332,3332.0,3332.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3600,3860,3730,01 Dec 2017,2017,Dec,1,2017-12-01
3333,3333.0,3333.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,04 Jun 2018,2018,Jun,4,2018-06-04
3334,3334.0,3334.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,05 Jul 2018,2018,Jul,5,2018-07-05
3335,3335.0,3335.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,14 Jun 2018,2018,Jun,14,2018-06-14
3336,3336.0,3336.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,19 Jun 2018,2018,Jun,19,2018-06-19
3337,3337.0,3337.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,20 Jun 2018,2018,Jun,20,2018-06-20
3338,3338.0,3338.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3350,26 Sep 2017,2017,Sep,26,2017-09-26
3339,3339.0,3339.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,4100,3600,06 Sep 2017,2017,Sep,6,2017-09-06
3340,3340.0,3340.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3500,3325,11 Jan 2018,2018,Jan,11,2018-01-11
3341,3341.0,3341.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,3021,3021,3021,15 Dec 2017,2017,Dec,15,2017-12-15
3342,3342.0,3342.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3300,3250,05 Jul 2018,2018,Jul,5,2018-07-05
3343,3343.0,3343.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,20 Jul 2018,2018,Jul,20,2018-07-20
3344,3344.0,3344.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,11 Jul 2018,2018,Jul,11,2018-07-11
3345,3345.0,3345.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,27 Jul 2018,2018,Jul,27,2018-07-27
3346,3346.0,3346.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3600,3450,02 Aug 2018,2018,Aug,2,2018-08-02
3347,3347.0,3347.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,13 Aug 2018,2018,Aug,13,2018-08-13
3348,3348.0,3348.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,24 Feb 2018,2018,Feb,24,2018-02-24
3349,3349.0,3349.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3700,3550,15 Feb 2018,2018,Feb,15,2018-02-15
3350,3350.0,3350.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,09 Jan 2018,2018,Jan,9,2018-01-09
3351,3351.0,3351.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,13 Nov 2017,2017,Nov,13,2017-11-13
3352,3352.0,3352.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,15 Nov 2017,2017,Nov,15,2017-11-15
3353,3353.0,3353.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,23 Jan 2018,2018,Jan,23,2018-01-23
3354,3354.0,3354.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3600,3900,3750,31 Oct 2017,2017,Oct,31,2017-10-31
3355,3355.0,3355.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3800,3850,3825,18 Dec 2017,2017,Dec,18,2017-12-18
3356,3356.0,3356.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,01 May 2018,2018,May,1,2018-05-01
3357,3357.0,3357.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3550,3375,10 May 2018,2018,May,10,2018-05-10
3358,3358.0,3358.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3550,3375,12 May 2018,2018,May,12,2018-05-12
3359,3359.0,3359.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3800,3500,20 Sep 2017,2017,Sep,20,2017-09-20
3360,3360.0,3360.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,4000,3600,24 Oct 2017,2017,Oct,24,2017-10-24
3361,3361.0,3361.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,4000,3650,19 Oct 2017,2017,Oct,19,2017-10-19
3362,3362.0,3362.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,4100,3700,16 Oct 2017,2017,Oct,16,2017-10-16
3363,3363.0,3363.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3700,3550,08 Mar 2018,2018,Mar,8,2018-03-08
3364,3364.0,3364.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3700,3550,13 Feb 2018,2018,Feb,13,2018-02-13
3365,3365.0,3365.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3700,3550,28 Feb 2018,2018,Feb,28,2018-02-28
3366,3366.0,3366.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,09 Nov 2017,2017,Nov,9,2017-11-09
3367,3367.0,3367.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3450,3600,3525,16 Feb 2018,2018,Feb,16,2018-02-16
3368,3368.0,3368.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3600,3550,14 Aug 2018,2018,Aug,14,2018-08-14
3369,3369.0,3369.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3600,3850,3725,29 Oct 2017,2017,Oct,29,2017-10-29
3370,3370.0,3370.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3600,3900,3750,30 Oct 2017,2017,Oct,30,2017-10-30
3371,3371.0,3371.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3400,3300,24 Apr 2018,2018,Apr,24,2018-04-24
3372,3372.0,3372.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,03 Jul 2018,2018,Jul,3,2018-07-03
3373,3373.0,3373.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,13 Jul 2018,2018,Jul,13,2018-07-13
3374,3374.0,3374.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3325,14 Sep 2017,2017,Sep,14,2017-09-14
3375,3375.0,3375.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3550,3325,16 May 2018,2018,May,16,2018-05-16
3376,3376.0,3376.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3800,3450,05 Oct 2017,2017,Oct,5,2017-10-05
3377,3377.0,3377.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3300,3250,04 Jul 2018,2018,Jul,4,2018-07-04
3378,3378.0,3378.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,02 May 2018,2018,May,2,2018-05-02
3379,3379.0,3379.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3700,3450,04 Sep 2017,2017,Sep,4,2017-09-04
3380,3380.0,3380.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,22 Mar 2018,2018,Mar,22,2018-03-22
3381,3381.0,3381.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,4000,3700,20 Nov 2017,2017,Nov,20,2017-11-20
3382,3382.0,3382.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,28 Dec 2017,2017,Dec,28,2017-12-28
3383,3383.0,3383.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4100,3800,30 Nov 2017,2017,Nov,30,2017-11-30
3384,3384.0,3384.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3800,3900,3850,07 Dec 2017,2017,Dec,7,2017-12-07
3385,3385.0,3385.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,4000,3500,12 Sep 2017,2017,Sep,12,2017-09-12
3386,3386.0,3386.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3700,3400,07 Oct 2017,2017,Oct,7,2017-10-07
3387,3387.0,3387.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3350,3275,18 Jul 2018,2018,Jul,18,2018-07-18
3388,3388.0,3388.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3600,3400,13 Dec 2017,2017,Dec,13,2017-12-13
3389,3389.0,3389.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3700,3500,16 Mar 2018,2018,Mar,16,2018-03-16
3390,3390.0,3390.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3800,3550,18 Jan 2018,2018,Jan,18,2018-01-18
3391,3391.0,3391.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,05 Apr 2018,2018,Apr,5,2018-04-05
3392,3392.0,3392.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,15 Feb 2018,2018,Feb,15,2018-02-15
3393,3393.0,3393.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3700,3550,03 Feb 2018,2018,Feb,3,2018-02-03
3394,3394.0,3394.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,09 Jan 2018,2018,Jan,9,2018-01-09
3395,3395.0,3395.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,16 Jul 2018,2018,Jul,16,2018-07-16
3396,3396.0,3396.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3300,3250,03 Jul 2018,2018,Jul,3,2018-07-03
3397,3397.0,3397.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3600,3400,13 Dec 2017,2017,Dec,13,2017-12-13
3398,3398.0,3398.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,4000,3600,19 Sep 2017,2017,Sep,19,2017-09-19
3399,3399.0,3399.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3400,3350,30 May 2018,2018,May,30,2018-05-30
3400,3400.0,3400.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3600,3450,13 Apr 2018,2018,Apr,13,2018-04-13
3401,3401.0,3401.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,4000,3650,03 Jan 2018,2018,Jan,3,2018-01-03
3402,3402.0,3402.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,17 Apr 2018,2018,Apr,17,2018-04-17
3403,3403.0,3403.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3700,3550,09 Feb 2018,2018,Feb,9,2018-02-09
3404,3404.0,3404.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,4000,3700,18 Jan 2018,2018,Jan,18,2018-01-18
3405,3405.0,3405.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3550,3500,30 Aug 2018,2018,Aug,30,2018-08-30
3406,3406.0,3406.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,22 Jan 2018,2018,Jan,22,2018-01-22
3407,3407.0,3407.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,4000,3750,29 Jan 2018,2018,Jan,29,2018-01-29
3408,3408.0,3408.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3600,4000,3800,23 Nov 2017,2017,Nov,23,2017-11-23
3409,3409.0,3409.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3600,3400,12 Dec 2017,2017,Dec,12,2017-12-12
3410,3410.0,3410.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3600,3400,21 Jun 2018,2018,Jun,21,2018-06-21
3411,3411.0,3411.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3700,3500,17 Mar 2018,2018,Mar,17,2018-03-17
3412,3412.0,3412.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3700,3500,20 Mar 2018,2018,Mar,20,2018-03-20
3413,3413.0,3413.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,23 Feb 2018,2018,Feb,23,2018-02-23
3414,3414.0,3414.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3700,3550,05 Mar 2018,2018,Mar,5,2018-03-05
3415,3415.0,3415.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3700,3550,27 Feb 2018,2018,Feb,27,2018-02-27
3416,3416.0,3416.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,15 Nov 2017,2017,Nov,15,2017-11-15
3417,3417.0,3417.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,4000,3700,24 Dec 2017,2017,Dec,24,2017-12-24
3418,3418.0,3418.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3600,3550,29 Mar 2018,2018,Mar,29,2018-03-29
3419,3419.0,3419.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,4000,3750,08 Jan 2018,2018,Jan,8,2018-01-08
3420,3420.0,3420.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,02 Jul 2018,2018,Jul,2,2018-07-02
3421,3421.0,3421.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,27 Aug 2018,2018,Aug,27,2018-08-27
3422,3422.0,3422.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,29 Aug 2018,2018,Aug,29,2018-08-29
