Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
10566,10566.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5200,4950,02 Oct 2023,2023,Oct,2,2023-10-02
10567,10567.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5200,4950,09 Oct 2023,2023,Oct,9,2023-10-09
10568,10568.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5200,4950,17 Oct 2023,2023,Oct,17,2023-10-17
10569,10569.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,08 Jan 2024,2024,Jan,8,2024-01-08
10570,10570.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,19 Jan 2024,2024,Jan,19,2024-01-19
10571,10571.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4800,5700,5250,24 May 2024,2024,May,24,2024-05-24
10572,10572.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4800,6500,5650,21 Nov 2023,2023,Nov,21,2023-11-21
10573,10573.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5200,29 Feb 2024,2024,Feb,29,2024-02-29
10574,10574.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5225,13 Mar 2024,2024,Mar,13,2024-03-13
10575,10575.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5700,5275,20 Aug 2024,2024,Aug,20,2024-08-20
10576,10576.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5700,5275,23 Aug 2024,2024,Aug,23,2024-08-23
10577,10577.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5700,5275,26 Aug 2024,2024,Aug,26,2024-08-26
10578,10578.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3700,3500,06 Apr 2024,2024,Apr,6,2024-04-06
10579,10579.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3882,3591,03 Jul 2024,2024,Jul,3,2024-07-03
10580,10580.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3915,3608,30 Jan 2024,2024,Jan,30,2024-01-30
10581,10581.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3960,3630,02 Feb 2024,2024,Feb,2,2024-02-02
10582,10582.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3982,3641,15 Mar 2024,2024,Mar,15,2024-03-15
10583,10583.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,3941,3646,10 Jul 2024,2024,Jul,10,2024-07-10
10584,10584.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,3950,3650,07 Aug 2024,2024,Aug,7,2024-08-07
10585,10585.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4060,3705,12 Aug 2024,2024,Aug,12,2024-08-12
10586,10586.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4131,3741,05 Aug 2024,2024,Aug,5,2024-08-05
10587,10587.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3000,3901,3851,15 Dec 2023,2023,Dec,15,2023-12-15
10588,10588.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3080,3875,3858,13 Apr 2024,2024,Apr,13,2024-04-13
10589,10589.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3126,3911,3836,09 Nov 2023,2023,Nov,9,2023-11-09
10590,10590.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3131,3935,3535,19 Oct 2023,2023,Oct,19,2023-10-19
10591,10591.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3165,4051,3900,08 May 2024,2024,May,8,2024-05-08
10592,10592.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3200,3765,3651,07 Feb 2024,2024,Feb,7,2024-02-07
10593,10593.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3301,4071,4021,12 Dec 2023,2023,Dec,12,2023-12-12
10594,10594.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3461,3911,3911,19 Apr 2024,2024,Apr,19,2024-04-19
10595,10595.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3570,4211,4126,05 Dec 2023,2023,Dec,5,2023-12-05
10596,10596.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3585,4065,4000,08 Dec 2023,2023,Dec,8,2023-12-08
10597,10597.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3771,3811,3781,13 Jul 2024,2024,Jul,13,2024-07-13
10598,10598.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3775,3795,3786,24 May 2024,2024,May,24,2024-05-24
10599,10599.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3835,3925,3902,06 Jul 2024,2024,Jul,6,2024-07-06
10600,10600.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3100,3751,3560,05 Mar 2024,2024,Mar,5,2024-03-05
10601,10601.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3404,4050,4050,27 Nov 2023,2023,Nov,27,2023-11-27
10602,10602.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3671,4000,3701,28 Oct 2023,2023,Oct,28,2023-10-28
10603,10603.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3701,3701,3701,13 May 2024,2024,May,13,2024-05-13
10604,10604.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3000,4335,3951,23 Jul 2024,2024,Jul,23,2024-07-23
10605,10605.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3100,3311,3231,16 Jan 2024,2024,Jan,16,2024-01-16
10606,10606.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3711,4210,4000,21 Nov 2023,2023,Nov,21,2023-11-21
10607,10607.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,5100,4200,01 Mar 2024,2024,Mar,1,2024-03-01
10608,10608.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3200,5300,4250,18 Mar 2024,2024,Mar,18,2024-03-18
10609,10609.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3400,4100,3750,23 Nov 2023,2023,Nov,23,2023-11-23
10610,10610.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3400,5200,4300,06 Feb 2024,2024,Feb,6,2024-02-06
10611,10611.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3500,5500,4500,04 Oct 2023,2023,Oct,4,2023-10-04
10612,10612.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3652,5200,4425,19 Jul 2024,2024,Jul,19,2024-07-19
10613,10613.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3600,3750,3750,06 May 2024,2024,May,6,2024-05-06
10614,10614.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3700,3900,3875,13 Jun 2024,2024,Jun,13,2024-06-13
10615,10615.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3750,4000,3750,22 Feb 2024,2024,Feb,22,2024-02-22
10616,10616.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2800,3211,3155,09 Mar 2024,2024,Mar,9,2024-03-09
10617,10617.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2986,3374,3150,04 Mar 2024,2024,Mar,4,2024-03-04
10618,10618.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3126,3375,3200,29 Feb 2024,2024,Feb,29,2024-02-29
10619,10619.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3170,3339,3265,19 Apr 2024,2024,Apr,19,2024-04-19
10620,10620.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3350,3375,3350,25 Apr 2024,2024,Apr,25,2024-04-25
10621,10621.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3400,3851,3656,08 Jul 2024,2024,Jul,8,2024-07-08
10622,10622.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2860,4100,3520,04 May 2024,2024,May,4,2024-05-04
10623,10623.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3326,4183,3749,21 May 2024,2024,May,21,2024-05-21
10624,10624.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3450,3937,3800,15 Apr 2024,2024,Apr,15,2024-04-15
10625,10625.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3525,3625,3525,30 Aug 2024,2024,Aug,30,2024-08-30
10626,10626.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3529,4021,3725,24 May 2024,2024,May,24,2024-05-24
10627,10627.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3550,3900,3891,09 Jul 2024,2024,Jul,9,2024-07-09
10628,10628.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3451,3901,3601,16 Jan 2024,2024,Jan,16,2024-01-16
10629,10629.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3600,4130,3800,24 Apr 2024,2024,Apr,24,2024-04-24
10630,10630.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3800,5200,4100,19 Jan 2024,2024,Jan,19,2024-01-19
10631,10631.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4600,5100,4800,16 Sep 2023,2023,Sep,16,2023-09-16
10632,10632.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,08 Dec 2023,2023,Dec,8,2023-12-08
10633,10633.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,29 Jan 2024,2024,Jan,29,2024-01-29
10634,10634.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5650,5175,25 Jun 2024,2024,Jun,25,2024-06-25
10635,10635.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5200,04 Mar 2024,2024,Mar,4,2024-03-04
10636,10636.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5200,06 Mar 2024,2024,Mar,6,2024-03-06
10637,10637.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5200,07 Mar 2024,2024,Mar,7,2024-03-07
10638,10638.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5225,21 Mar 2024,2024,Mar,21,2024-03-21
10639,10639.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5700,5275,21 Aug 2024,2024,Aug,21,2024-08-21
10640,10640.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4900,5600,5250,22 Apr 2024,2024,Apr,22,2024-04-22
10641,10641.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,16000,21000,18500,09 May 2024,2024,May,9,2024-05-09
10642,10642.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,3898,3549,21 Sep 2023,2023,Sep,21,2023-09-21
10643,10643.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,3966,3583,22 Nov 2023,2023,Nov,22,2023-11-22
10644,10644.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,4000,3600,23 Nov 2023,2023,Nov,23,2023-11-23
10645,10645.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3700,3500,05 Apr 2024,2024,Apr,5,2024-04-05
10646,10646.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3751,3526,06 Mar 2024,2024,Mar,6,2024-03-06
10647,10647.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3900,3600,13 Jul 2024,2024,Jul,13,2024-07-13
10648,10648.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3940,3620,29 Jan 2024,2024,Jan,29,2024-01-29
10649,10649.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4200,3750,09 Jan 2024,2024,Jan,9,2024-01-09
10650,10650.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4205,3753,19 Dec 2023,2023,Dec,19,2023-12-19
10651,10651.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4100,3725,01 Jan 2024,2024,Jan,1,2024-01-01
10652,10652.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2770,3111,3076,07 Nov 2023,2023,Nov,7,2023-11-07
10653,10653.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3300,3705,3630,28 Mar 2024,2024,Mar,28,2024-03-28
10654,10654.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3360,3647,3647,19 Mar 2024,2024,Mar,19,2024-03-19
10655,10655.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3380,3955,3955,30 May 2024,2024,May,30,2024-05-30
10656,10656.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3400,3851,3845,10 Oct 2023,2023,Oct,10,2023-10-10
10657,10657.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3400,4001,3990,30 Dec 2023,2023,Dec,30,2023-12-30
10658,10658.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3500,4000,4000,25 Oct 2023,2023,Oct,25,2023-10-25
10659,10659.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3502,3921,3921,01 Aug 2024,2024,Aug,1,2024-08-01
10660,10660.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3640,3640,3640,25 Apr 2024,2024,Apr,25,2024-04-25
10661,10661.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3326,4125,4100,04 Jan 2024,2024,Jan,4,2024-01-04
10662,10662.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3372,3805,3716,16 Jan 2024,2024,Jan,16,2024-01-16
10663,10663.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3450,3651,3590,15 Feb 2024,2024,Feb,15,2024-02-15
10664,10664.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3501,3901,3851,04 May 2024,2024,May,4,2024-05-04
10665,10665.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3550,3810,3690,03 May 2024,2024,May,3,2024-05-03
10666,10666.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3551,3871,3700,29 Nov 2023,2023,Nov,29,2023-11-29
10667,10667.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3600,4052,4052,11 Jul 2024,2024,Jul,11,2024-07-11
10668,10668.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3825,3901,3850,23 Jul 2024,2024,Jul,23,2024-07-23
10669,10669.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,4000,4000,4000,11 May 2024,2024,May,11,2024-05-11
10670,10670.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3460,3850,3670,19 Mar 2024,2024,Mar,19,2024-03-19
10671,10671.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,4000,4451,4275,26 Sep 2023,2023,Sep,26,2023-09-26
10672,10672.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,3000,3000,28 Jun 2024,2024,Jun,28,2024-06-28
10673,10673.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3250,5000,4125,28 Feb 2024,2024,Feb,28,2024-02-28
10674,10674.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3300,4300,3800,24 May 2024,2024,May,24,2024-05-24
10675,10675.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3300,4380,3840,31 May 2024,2024,May,31,2024-05-31
10676,10676.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3400,4300,3850,30 Dec 2023,2023,Dec,30,2023-12-30
10677,10677.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3450,5400,4425,21 May 2024,2024,May,21,2024-05-21
10678,10678.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3750,5000,4375,25 Apr 2024,2024,Apr,25,2024-04-25
10679,10679.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3550,3850,3600,15 Feb 2024,2024,Feb,15,2024-02-15
10680,10680.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3700,3950,3900,30 Aug 2024,2024,Aug,30,2024-08-30
10681,10681.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,4025,4131,4025,04 Dec 2023,2023,Dec,4,2023-12-04
10682,10682.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2200,3271,3050,07 Mar 2024,2024,Mar,7,2024-03-07
10683,10683.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2700,3550,3400,21 Aug 2024,2024,Aug,21,2024-08-21
10684,10684.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3300,3375,3339,13 Mar 2024,2024,Mar,13,2024-03-13
10685,10685.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3400,3750,3632,31 May 2024,2024,May,31,2024-05-31
10686,10686.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3701,4251,4000,28 Dec 2023,2023,Dec,28,2023-12-28
10687,10687.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3800,4470,4000,25 Dec 2023,2023,Dec,25,2023-12-25
10688,10688.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,05 Feb 2024,2024,Feb,5,2024-02-05
10689,10689.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,12 Jan 2024,2024,Jan,12,2024-01-12
10690,10690.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,14 Dec 2023,2023,Dec,14,2023-12-14
10691,10691.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,17 Jan 2024,2024,Jan,17,2024-01-17
10692,10692.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5600,5150,12 Aug 2024,2024,Aug,12,2024-08-12
10693,10693.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4800,5600,5000,26 Oct 2023,2023,Oct,26,2023-10-26
10694,10694.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4800,5600,5000,31 Oct 2023,2023,Oct,31,2023-10-31
10695,10695.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4800,5700,5250,14 May 2024,2024,May,14,2024-05-14
10696,10696.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4800,5700,5250,15 May 2024,2024,May,15,2024-05-15
10697,10697.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4800,6500,5650,24 Nov 2023,2023,Nov,24,2023-11-24
10698,10698.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5200,14 Feb 2024,2024,Feb,14,2024-02-14
10699,10699.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5225,01 Apr 2024,2024,Apr,1,2024-04-01
10700,10700.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3700,3850,3775,03 Nov 2023,2023,Nov,3,2023-11-03
10701,10701.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3700,4000,3850,25 Jun 2024,2024,Jun,25,2024-06-25
10702,10702.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,4060,3630,21 Nov 2023,2023,Nov,21,2023-11-21
10703,10703.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3805,3553,07 Mar 2024,2024,Mar,7,2024-03-07
10704,10704.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3950,3625,13 May 2024,2024,May,13,2024-05-13
10705,10705.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4036,3668,14 Jun 2024,2024,Jun,14,2024-06-14
10706,10706.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4200,3750,10 Jan 2024,2024,Jan,10,2024-01-10
10707,10707.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,3950,3650,02 Jul 2024,2024,Jul,2,2024-07-02
10708,10708.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4015,3683,08 Aug 2024,2024,Aug,8,2024-08-08
10709,10709.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4171,3761,11 Jan 2024,2024,Jan,11,2024-01-11
10710,10710.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4295,3823,21 Dec 2023,2023,Dec,21,2023-12-21
10711,10711.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3001,4201,4100,25 Dec 2023,2023,Dec,25,2023-12-25
10712,10712.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3300,3600,3470,22 Nov 2023,2023,Nov,22,2023-11-22
10713,10713.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3300,4001,3801,10 Jan 2024,2024,Jan,10,2024-01-10
10714,10714.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3350,3725,3725,04 Apr 2024,2024,Apr,4,2024-04-04
10715,10715.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3400,3801,3600,24 Nov 2023,2023,Nov,24,2023-11-24
10716,10716.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3400,4050,3951,16 Dec 2023,2023,Dec,16,2023-12-16
10717,10717.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3550,3791,3755,09 Sep 2023,2023,Sep,9,2023-09-09
10718,10718.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3761,4300,3900,31 Oct 2023,2023,Oct,31,2023-10-31
10719,10719.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,4000,4351,4231,10 Oct 2023,2023,Oct,10,2023-10-10
10720,10720.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2925,4100,3510,16 Nov 2023,2023,Nov,16,2023-11-16
10721,10721.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3300,5200,4250,01 Aug 2024,2024,Aug,1,2024-08-01
10722,10722.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3400,5200,4300,29 Dec 2023,2023,Dec,29,2023-12-29
10723,10723.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3400,5300,4350,17 Oct 2023,2023,Oct,17,2023-10-17
10724,10724.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3450,4000,3750,12 Dec 2023,2023,Dec,12,2023-12-12
10725,10725.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3750,3750,3750,03 Jan 2024,2024,Jan,3,2024-01-03
10726,10726.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3075,3300,3100,20 May 2024,2024,May,20,2024-05-20
10727,10727.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3311,3369,3325,27 Mar 2024,2024,Mar,27,2024-03-27
10728,10728.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3250,4050,3625,26 Jun 2024,2024,Jun,26,2024-06-26
10729,10729.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3400,3961,3640,12 Mar 2024,2024,Mar,12,2024-03-12
10730,10730.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3550,3660,3550,29 Aug 2024,2024,Aug,29,2024-08-29
10731,10731.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3600,3669,3610,25 Apr 2024,2024,Apr,25,2024-04-25
10732,10732.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3600,4270,4270,02 Aug 2024,2024,Aug,2,2024-08-02
10733,10733.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3600,4300,4100,15 Dec 2023,2023,Dec,15,2023-12-15
10734,10734.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3651,4271,4000,09 Jan 2024,2024,Jan,9,2024-01-09
10735,10735.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4600,5100,4800,13 Sep 2023,2023,Sep,13,2023-09-13
10736,10736.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5200,4950,07 Oct 2023,2023,Oct,7,2023-10-07
10737,10737.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,03 Jan 2024,2024,Jan,3,2024-01-03
10738,10738.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,05 Dec 2023,2023,Dec,5,2023-12-05
10739,10739.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,06 Jan 2024,2024,Jan,6,2024-01-06
10740,10740.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5500,5100,20 Dec 2023,2023,Dec,20,2023-12-20
10741,10741.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4800,5700,5250,28 May 2024,2024,May,28,2024-05-28
10742,10742.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5225,27 Mar 2024,2024,Mar,27,2024-03-27
10743,10743.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4850,5600,5225,28 Mar 2024,2024,Mar,28,2024-03-28
10744,10744.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4900,5600,5250,27 Apr 2024,2024,Apr,27,2024-04-27
10745,10745.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3600,3750,3675,22 Feb 2024,2024,Feb,22,2024-02-22
10746,10746.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,3863,3532,11 Oct 2023,2023,Oct,11,2023-10-11
10747,10747.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3200,3970,3585,24 Nov 2023,2023,Nov,24,2023-11-24
10748,10748.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3859,3580,31 Jan 2024,2024,Jan,31,2024-01-31
10749,10749.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3860,3580,15 Apr 2024,2024,Apr,15,2024-04-15
10750,10750.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,3895,3598,30 Apr 2024,2024,Apr,30,2024-04-30
10751,10751.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4000,3675,26 Aug 2024,2024,Aug,26,2024-08-26
10752,10752.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3350,4050,3700,04 Jul 2024,2024,Jul,4,2024-07-04
10753,10753.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2900,4040,3880,04 Nov 2023,2023,Nov,4,2023-11-04
10754,10754.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3177,3648,3648,09 Feb 2024,2024,Feb,9,2024-02-09
10755,10755.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3300,3350,3300,19 Jan 2024,2024,Jan,19,2024-01-19
10756,10756.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3300,3895,3886,14 Mar 2024,2024,Mar,14,2024-03-14
10757,10757.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3300,3901,3700,17 Feb 2024,2024,Feb,17,2024-02-17
10758,10758.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3310,3950,3950,03 Feb 2024,2024,Feb,3,2024-02-03
10759,10759.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3450,4100,3946,17 May 2024,2024,May,17,2024-05-17
